foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-2.620549825458747057e-16,-3.373947417836931170e-15,-3.657428112933338450e-16,-4.293736293820712514e-16,-2.911890472110367384e-15,-6.296824777288209937e-16,-2.557964788332672053e-15,-1.860811709336226841e-15,-1.117576056105646765e-15,-6.058337669644495667e-16,8.664059965054644677e-18,-7.612973619917257237e-16,1.416398155481639654e-15,5.570956936335208481e-15,-3.147214430937697370e-15,8.580290509512096971e-16,-2.237192172710311575e-16,7.779324600334771389e-16,-1.074762442407112505e-15,2.171529909496365582e-15,3.076279850423761083e-15,-4.177428042577732459e-16,1.186201603797990486e-15,2.342966935670857615e-15,-2.656336334770038130e-16,-1.806311335715354862e-16,7.574172634518169764e-16,1.387271615254671973e-15,8.958678927905562913e-16,-1.700000542970243846e-15,-1.609543174027769304e-16,1.414451254575794100e-15,4.780428877711891256e-16,-6.136652695507342818e-16,4.375188934118408691e-15,7.840418723076606975e-16,1.330901394560357895e-15,1.945464108359732872e-15
-6.852725242609406520e-01,2.562003322248655388e-02,7.088933280140412574e-01,-2.944226488614491363e-02,-1.527122130837795355e+00,-8.785562615537815256e-01,5.923952577298630118e-01,-8.338772030936657254e-02,-1.500040378888745751e+00,-4.246532794101853803e-01,-6.423273010820158557e-01,-1.584030326338596195e+00,-5.555925777047642233e-01,-3.296645034425708110e-01,1.954151845587072112e-01,-1.739251009561912087e-01,-1.421141348625596157e+00,-1.054175028851270124e+00,-1.061505446222970273e+00,-6.402510486751592511e-01,-9.718028665783292608e-01,1.964555206682228883e-01,8.433494759738765501e-01,1.928007612552024574e-01,5.394106604167692165e-01,-4.296320991657616717e-01,8.621961569213600907e-01,3.230945226328015840e-01,6.095098742367183187e-01,-1.017188603957218884e+00,-9.099783998129128415e-01,-6.745676203911201707e-01,-7.497637272291982624e-01,-9.325521706498922647e-01,1.478391618677459274e-01,1.084701135830857810e+00,2.227425932568889433e-01,-9.123247685636395876e-02
3.862760967482512520e-01,-9.536632773426206855e-02,2.553358228944860864e-01,5.418127436913274808e-01,-8.984932356475996418e-01,-9.022112792677503545e-01,5.290938034429226722e-01,-3.571677251577444756e-01,-2.052778573338142343e-01,2.940838809079902583e-01,-3.905773941200347821e-01,-8.063160331263609371e-02,1.867544803702222422e+00,8.794932263693190366e-01,-7.783166384933831727e-01,3.496355621493649202e-01,2.025508928258281105e-01,-7.572623228836878884e-01,8.722307026965913090e-01,7.804367970372689811e-01,5.430977392781968227e-01,-1.433723173126281170e-01,1.756895511176854441e-01,-1.718846284321578696e-02,1.066245804156231047e+00,3.296101233718380930e-01,-7.841922310318738890e-03,2.269909662571766296e-01,6.552529659049390887e-01,1.293500904885129366e+00,2.456702735357177980e-01,2.058444014142931655e-01,-6.772429603130998288e-01,3.277640300563847836e-02,-3.896069870410948099e-01,1.244308477312213411e-02,-4.869407404284103458e-01,3.291301516949410311e-01
-4.189119162403958652e-01,-2.879271995577854515e-01,-4.627213784164208032e-01,-7.782575649069790880e-02,6.602010905510862226e-01,-7.532139455109748694e-02,-4.765384588957767564e-02,9.889657493056319693e-01,-8.508975167358685532e-01,-5.169535784551718693e-01,-5.172068361648414214e-01,-1.479214937184799572e+00,-1.497722785085268959e-01,1.424747399938678660e-01,-1.215941871879093195e-01,4.275510723951339020e-01,-8.636182656123900792e-01,-1.899754446577551770e+00,3.135088304067180087e-01,6.040992262304533539e-02,-6.570040729567745430e-01,-1.130038149205600639e+00,-1.782820302389531431e-01,1.309253784049821734e+00,-4.253373554374971130e-04,-9.576804706525032795e-02,6.555897418521305919e-02,-7.865362806929957484e-01,-2.746073895293358880e-01,2.891032645544473478e-01,-5.971434220604650012e-01,-6.571528112236713071e-01,6.976534039437897183e-01,-1.077983032206250247e+00,-6.643792993101711730e-02,-1.543373858671206023e+00,-6.979974123974043154e-01,-6.452816188004171227e-01
-6.549682937654012216e-01,1.780068148462241318e-01,-7.900450165445534190e-02,-1.148146095323943489e-01,1.161462432344959467e-01,-1.483906908259397195e+00,1.006485840779830720e+00,-6.366073717947346999e-01,-9.066901414641909129e-01,-9.340686443512856707e-01,-7.722660238945178168e-02,-6.492763169787203748e-02,-8.872199759899441762e-01,-1.182710523347532350e+00,-5.678938167862824793e-01,7.992478096136750032e-02,-1.769315293854525351e+00,-6.238101712036905333e-01,-1.588417722152787315e+00,-7.061984308664753796e-01,-1.182804581256982068e+00,1.897948993651120131e-01,5.151362050865785358e-01,-6.341291345400642543e-01,-7.192641605085674517e-01,-3.949081291194628252e-01,-2.817753527304493466e-01,-5.730187220844019658e-01,1.101843312340144543e+00,-1.977931335644504962e+00,-3.473947199489589299e-01,-4.860173197909527509e-01,-8.305666328792219444e-01,-5.555529531522712672e-01,-2.548754896211029575e-01,8.496704696117234334e-01,3.551695775079705686e-01,1.567544649872124052e-01
6.783089744137872634e-02,-5.086161567418856500e-01,-2.002490526705932528e+00,-4.178856685673202342e-01,-1.383839673412543825e-01,-3.171493952310309172e-01,-2.750748676964083206e-01,7.123900519418556454e-02,6.973746553026941367e-03,-1.949492739021606580e-01,-8.237581364911765736e-01,-1.091233937867737147e-01,-6.549961590758310859e-01,-7.478552568836175363e-01,-4.282978537939515773e-01,-7.302883149782419814e-01,-9.417089455055229763e-01,-1.084654405944753375e+00,8.105500595383798024e-02,1.616435503072463087e+00,-1.530761855006080863e+00,6.134065475373459142e-01,1.174782974356493037e+00,-1.909641174111889883e-01,4.323040745358042169e-02,-1.119792808078829971e+00,-1.097009591051101518e+00,-1.170011592113890275e+00,7.054478650887131552e-01,1.879664907918779937e-01,-3.991578062945507210e-01,-6.750945298582611276e-01,4.486588185608460927e-02,-1.759691630954421659e-01,4.634677060113741032e-01,-9.770434663940610331e-01,-1.633416383143350414e-01,3.214988792357544867e-01
1.066523248434528698e-01,-5.128711508183249057e-01,-1.081811589016807851e-01,-6.803877425863328332e-01,-2.361862727827130758e-03,-7.108616714353016564e-02,-3.719925842448999487e-01,-1.842200058880033797e+00,9.091960331639757642e-02,3.432825981742386734e-01,5.307334305706467026e-01,4.049987410115647030e-02,7.154729505834646341e-02,2.290549695618195047e-01,-6.292230622689587438e-01,-2.936011913360359604e-01,7.989244515413896908e-01,5.817263232141621776e-01,1.372780872370937155e+00,-6.348560584187250277e-02,1.014323522552625256e+00,5.881900648942173238e-03,-9.072423942103117200e-01,5.803693039267142639e-01,-3.395832787190121160e-01,-4.353097428874352359e-01,-9.174388387871228179e-02,-2.458979379993520287e-01,-1.941132034712391985e-01,1.195420324547221913e+00,3.076455451062876656e-01,-4.194470953031489424e-01,-1.383786174250863032e+00,-6.966466745889656753e-01,5.757866249773753164e-01,-8.144208486413889725e-01,-1.211326637494663405e+00,-6.290382187557405080e-01
-3.587945130116937387e-01,-1.186228006802473534e+00,-5.204262257277865178e-01,-7.375152399350520804e-01,-1.230500973341978943e+00,-1.818297981666805674e+00,-5.704180466325949883e-01,1.111866925516621224e-01,-7.744683180009211965e-01,-1.071646603875425097e+00,-1.061569490953056638e+00,-1.272110538478491204e+00,-2.092562031553059754e+00,-2.263413271096288870e+00,-2.038344000367320608e-01,-1.195309985380253348e+00,3.288098484328945581e+00,1.353952607941347086e+00,-7.973221438241157033e-01,-9.771409286579394449e-01,7.291053082540226160e-02,-2.230609222678448245e-01,-2.372657247040068640e+00,-2.080612745904963923e+00,-1.218547467168353965e-01,-8.406266468308019046e-01,-1.576406378197526825e+00,-1.350090855980107807e-01,-2.998725686988500949e-01,3.002624207810648205e+00,1.218510836615898540e+00,-4.154091135199011742e-01,-5.852442105898564284e-01,-2.550587932250762968e-01,-4.697726777140411869e-01,-7.987252128222770420e-01,-6.020833242664567209e-01,-1.578455191007427927e-01
-4.438974177758943651e-01,1.249579957401720925e-01,3.438067279518852160e-01,7.039522132653591724e-01,5.093943300003230812e-01,-5.780338521316202849e-01,-3.605144579933196036e-01,8.607325405648796890e-01,-1.375559260105869930e+00,-1.190209688111955266e+00,-1.323132799591039355e+00,-3.274584623628034041e-01,4.147145085510865747e-02,1.008446191688774585e+00,-6.990835410566612618e-01,-5.196748631719736444e-01,3.176324953436043597e+00,6.158706746031042956e-01,7.423844975371715060e-01,1.260245537950516859e+00,2.446660039295377523e-02,8.919839932361450785e-01,7.432398207558283953e-01,7.101299500216308180e-01,-3.624732669042071143e-01,-7.695836546589099325e-02,1.103195625246902845e+00,1.505620426439538591e-02,1.983450814082226080e-02,-2.458506379746860093e-01,6.511021132406661360e-01,1.340994576714022113e+00,3.490641703944749041e-01,1.960643633343332803e+00,3.474043322957370838e-01,-6.810536845196923927e-01,-3.831837644561622569e-01,6.826813915350260498e-01
-1.071752768493472008e+00,-1.303827020057119590e+00,-2.248816784275834979e-01,-9.739783005408974015e-01,-7.333813400065667398e-01,-1.407650726880428804e+00,-1.660520703721186653e+00,-1.583929621628143769e+00,-6.997229368207854572e-01,-1.332418079835266278e+00,-1.208041643416454924e+00,-8.839047431488826767e-01,-8.416878517349170030e-01,1.882696634452971363e-01,-2.060671702799980132e+00,-1.111596230838002075e+00,-8.433805553401180211e-02,9.363353074307072255e-02,1.255614809148403843e+00,-1.028384000389727798e-01,7.261392605317595894e-01,-1.032899889968649232e+00,-1.810953137136199098e+00,-8.127262853982764046e-01,-9.326887826095848766e-01,-1.551819805238188188e+00,-2.143151847409467070e+00,-3.988947615851518580e-01,-1.600415730294244554e+00,2.992586850471302684e-01,-3.482294960260564620e-01,-8.049260797524746547e-01,-7.733308633100138829e-01,1.724474800221009074e+00,-6.884457444620841748e-01,-1.791474320413993793e+00,-2.165076899252857068e+00,-9.555498568516360702e-01
-6.497817381027670702e-01,-7.150436305732380537e-01,-2.773379913030534216e-01,-1.934418871926180117e-01,-7.151849597601797059e-01,-8.801777096925286203e-01,-7.927736996477293685e-01,-1.170907758167357482e+00,-3.970862710611611779e-01,-7.546862311025664960e-01,-1.141396890304629819e-01,1.179942919130632512e-01,-1.996040642123959596e+00,-5.768322247929179580e-01,-2.033326967826431186e+00,-7.254307205680263770e-01,1.089016038418967769e+00,1.190539619537444249e+00,-1.202560896172436777e+00,-5.639906822404939790e-01,9.330082832209435351e-01,-4.878263877416066929e-02,-8.167115407993777998e-01,5.456693232488497580e-01,-9.664935495702021706e-01,-1.877451412258016594e+00,-3.189265458067793158e-01,-4.453729187057355876e-01,-1.869958521519180517e+00,-9.200882956280854730e-01,-5.834969142087443883e-01,-6.163669375715875587e-01,-1.596195766538898386e+00,1.788149937029993808e+00,-7.302725173669609715e-01,-2.033222890171512809e+00,-1.489500606908041036e-02,-1.157014616170139121e+00
-3.758079804144555669e-01,4.487294417897092491e-01,6.930921824057673097e-01,8.162432682234172648e-03,-3.179541403404852890e-02,-1.074646704402694830e+00,-1.390926770762681119e+00,-1.073055870419043156e+00,-1.583039178604312702e-01,-1.008160480523307312e+00,-1.211169809234669659e+00,-1.158831888889074041e-01,-1.237650449822377929e+00,-1.103017234437071226e+00,-1.707620676158326578e+00,-5.584598495313356503e-01,2.196483972607598645e+00,-1.057873860940709843e-02,-1.983634746362348045e+00,-2.408751378484563777e+00,-8.096342709074267896e-01,-1.695286202875581294e+00,-8.573890212987574921e-01,-1.313390130013011747e+00,-2.537282266604163894e+00,-1.305516508974454704e+00,-1.294998171012398558e+00,-1.049100185299235655e+00,-8.067192349808207652e-01,2.452805313360063355e+00,9.119275339509207434e-01,-6.125811017900275601e-01,-2.340563824673278503e-01,-2.377643598951821868e+00,-7.110424575547992232e-01,-4.359574058250912376e-01,8.944148118143464832e-02,-1.487343405900687143e+00
-4.270163327845048484e-01,-9.805906591248221282e-01,3.295913277061771618e-01,-2.465426489318584824e-01,-1.350848277798328834e+00,-3.931798613120192631e-01,-1.660741470856458957e+00,-4.407396713708146008e-01,-6.232579974670482414e-01,-7.429100797810460621e-01,4.510008130210000354e-01,-3.621379413912258483e-01,-9.850122002161797174e-02,5.040985063431644431e-01,-4.620958666496148837e-01,3.515040789879214644e-01,-7.629601203278051358e-01,1.012437100071002627e+00,1.717845862612958463e+00,7.977730755558307685e-01,5.834360754639034835e-02,4.207257026474351402e-01,-1.219425183810889657e-01,-7.478159087311895270e-01,8.943309363054794403e-01,1.127417246426681618e+00,3.291977187730411591e-01,2.607048037837133014e-01,4.245378693356575139e-01,-8.819777698716309011e-01,9.213042421627033463e-01,5.670913822380150293e-01,8.310362494119251098e-01,1.410778775718755096e-01,2.636284961976247468e-02,3.201625486374524709e-01,6.718491785745971390e-01,1.425090975421942519e+00
4.228043648104361725e-16,-1.502811365814690193e-15,-1.872083066354923117e-15,-1.159793534860900563e-15,-3.879301183348279418e-15,4.095824556970028975e-15,8.250131022812422669e-16,-1.617424440670247533e-15,-6.506826884374037723e-16,-4.437762060171244916e-16,-1.980725708853137574e-15,6.057079312980838708e-17,-2.040405734470055556e-16,-1.284316134627106079e-15,-1.863703260880226081e-15,-2.330984479653684882e-16,2.908267483994388795e-15,-3.501454557746858241e-16,7.190474673750341592e-16,5.117172038991079946e-15,-3.764817957622283972e-16,-3.543451022386898976e-16,-1.262628488603265013e-15,-1.609015784587779780e-15,1.736184987985380230e-15,-8.448700972846483119e-16,-1.621991429141246505e-15,9.959653458483547637e-16,-8.041178921134314572e-17,-7.808991258191143994e-16,-1.272755206768976279e-15,2.039972116305769811e-15,2.153924668614755566e-15,1.170449770549200337e-16,-1.494894040638224496e-16,-2.521866640824640785e-15,-1.737664494694591512e-16,1.045102218323941705e-15
