L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
3.845348533961391868e-01,3.428902456559213552e-01,1.367025387111970858e+00,4.292349841596556081e-01,1.310262404753255838e+00,9.783092166968535563e-01,5.301591394162141063e-02,9.168123129224458046e-01,-3.987356568409041180e-01,1.256427507872585947e+00,2.749600987811527952e-01
9.945614768545180118e-02,2.589189283895164673e-01,-1.696415551789886289e-01,7.460026021546918296e-01,-5.416319065484095363e-01,7.460823747677242102e-01,-3.768326850264291927e-01,3.319011625144441952e-02,-1.524689988591977796e+00,2.255570772020933923e-01,-2.750170808228347141e-01
1.458654662682950187e+00,1.203271166946925597e+00,1.674359565220140622e+00,4.111659606587668159e-01,1.438739770219722658e+00,1.860892668643647330e+00,7.005626382687043519e-01,1.041234092383231502e+00,6.655222647326021201e-01,1.445599690657862535e+00,1.533350051484468679e+00
4.542462999298776255e-02,4.725350054226687413e-01,4.559349826633777858e-01,1.070113298690521519e+00,-4.227762125243777480e-01,-1.628572735709439001e-01,7.880000687925439173e-01,8.785235844768505276e-01,-9.144875388008408823e-01,5.344282112267544349e-01,-9.467702705445688593e-01
-1.747864502762620953e+00,8.296696807549148733e-01,1.708622351303145326e+00,6.721020553930299180e-01,9.659919966003320813e-01,-8.711749736735162619e-01,6.006446681093431383e-01,1.745452705438631513e+00,2.162249492533460327e+00,1.282187965246944783e+00,2.574212719054936316e-01
2.240365184444316829e-02,1.338983672902936739e+00,7.799833185473631358e-01,1.023070156851223933e+00,1.202647321052917606e-01,7.415921609323746777e-01,1.609987280791796316e+00,7.073365293200102322e-01,7.930850916745124657e-01,8.591274524847288818e-01,6.073648910121327571e-01
-2.882184441887148396e-01,-3.072445335714367176e-01,-3.286524682817946186e-01,4.454442438000544846e-01,1.762353661532961580e-01,4.660703288068273054e-01,8.240747734327915630e-01,-6.601504238319405582e-01,-1.302812040062765186e+00,2.897928333173519500e-01,-1.212920993573783690e+00
-2.717853664433008687e-01,-7.138747190623312422e-02,-1.080317358332538724e+00,1.659855606875684231e-01,-1.289000569765837545e+00,3.819740549362829474e-02,5.429223055745212578e-01,-1.238525320094932436e+00,-1.386513902612635629e+00,-8.544621523895366000e-01,-1.119855029588103346e+00
-8.304248662695332822e-03,7.446828266683633846e-01,-1.391996084792786539e-02,-6.996196083721075709e-01,1.204606902624294706e+00,-3.805628568678313672e-01,9.872712944868430318e-01,2.457727879141854421e-01,1.762347049214492145e-01,7.791359643676767366e-01,-7.049823260621027599e-01
1.797195739393576464e+00,1.805506700177391455e+00,6.720576526349658630e-01,1.350067633821007140e+00,1.332605034290756718e+00,1.428604081875695764e+00,1.801129639029836138e+00,1.085890092902969561e+00,1.969461026485564537e+00,6.940037940238916736e-01,2.327090469358251923e+00
-3.585219945156412624e-01,5.894699477860136927e-01,-1.940370096505271980e-01,5.001641718295853911e-01,2.441871178069452974e-01,-9.611118324890630116e-02,7.362488384205142511e-01,3.175671456328306719e-01,-2.325444828044925805e-01,2.617416954852402333e-01,-6.076446122737779731e-01
3.853442293903833749e-01,2.024027258079741098e-01,-1.490963983303394969e-03,8.823577623393118463e-01,-3.616426867983001392e-01,-4.731810495583997911e-01,1.016649385190859962e-02,-3.152277561516009796e-01,6.397642165072531251e-01,4.792438707329135239e-01,8.031953791010225663e-01
-1.900486118596089069e+00,-7.941498951335412837e-01,-7.110545385920626904e-01,5.010549108100533777e-01,-8.466795055532061465e-01,-2.151653065645355412e+00,-5.636411466761880318e-01,-4.311660008716126091e-01,-2.641124090681623571e-01,-1.515248069289753419e+00,-4.356395701494476524e-01
-8.116424826383102920e-01,-9.623527308477476394e-01,-3.881138009255578059e-01,-8.957723901475157791e-02,-1.003235187883419366e+00,5.085412298910459150e-02,-8.553372965602151767e-01,-4.392133934064261780e-01,3.699580304102871586e-02,-1.050343905805635192e+00,-1.479549033273976910e-01
-5.932265273292348651e-01,-2.605958157283118637e-01,-8.596125828178391437e-01,3.909292044487623907e-01,-5.820564733300783722e-01,-4.230822342192908647e-01,-1.598976393237010463e-01,-1.003516900452799288e+00,-9.373483373345621317e-01,-1.783481741995184944e+00,1.299066408220972760e-02
3.669679681626636381e-01,-7.637763530388285912e-03,3.957224225383322858e-01,-2.915452097553922761e-01,1.533926520505445978e+00,-3.419545837426285484e-01,1.467396445357141144e-01,-1.205818370005088819e-01,1.955108185184043057e+00,-2.756107440520855212e-01,1.637719871724985454e+00
-8.324664760381165207e-01,-7.321083948288787946e-01,-5.144147410365205314e-02,2.508064777071987161e-01,-1.079002751116482806e+00,-1.548108433473599943e+00,-7.647850650064218214e-02,-1.852706557113642516e-01,-6.593035190320052363e-01,-9.981324305689333043e-01,-9.352884009269465948e-03
-1.730447884927514141e-02,-2.018168139348287815e-01,1.573454598672683613e-01,-5.847954556446176566e-01,-2.431502359809017411e-01,-9.280994309541901188e-01,-8.690880995210201743e-01,-1.749196728044208338e-01,3.392588226348242086e-01,-1.149829094348119307e+00,3.636167598972170900e-01
2.115911622699777894e-01,-3.379732762952466496e-01,-4.589398764287029586e-02,6.095065662841872012e-01,3.251185324152200407e-01,-5.079019649439094897e-01,-3.683195720152201980e-01,-7.689283279226122314e-02,-7.946541233439742280e-01,-1.940284930802720909e-01,6.105068997587091012e-02
3.493693308756650739e-01,3.581045083115069194e-01,7.825770990450851838e-02,-8.090739293349327177e-01,4.219964563433622473e-01,2.093024954062959186e-01,1.007883143649679347e-01,4.380231889427002034e-01,2.860766322277280005e-01,-7.544280746585145803e-01,1.888844709485008183e-02
1.504405995979779254e-01,7.648260976168221870e-01,5.150624220351327498e-01,2.622071786284242007e-02,5.390405860309583908e-01,3.161410934878867707e-01,4.607397544718376259e-01,8.522636738130917600e-01,1.394698443710774283e-01,3.772888352446017446e-02,-4.036758216210916683e-01
2.656053128040268829e-01,6.743407281622078031e-01,4.854688021307305701e-01,3.439223416463667027e-01,6.254701137058623628e-01,1.252603971900868807e+00,-2.514012659637884436e-02,1.066775240572945593e+00,-1.019115502487367639e-02,4.174993561081589699e-01,5.520723160764731685e-02
-3.116389569599103959e-01,-5.996455304692991373e-01,-4.661859481505962674e-03,5.283650750026077508e-02,2.059047656340746713e-01,-3.869625588626844914e-01,-3.235814116195462331e-01,1.505448416815768353e-01,-5.371066204756917983e-01,2.723917548696316859e-01,-6.527410264159311248e-01
1.588168796201775201e+00,-6.221660822143213476e-01,-7.310586053497613035e-01,-1.621457153681299390e+00,-8.143828437516800189e-01,1.129299273016402427e+00,-2.306259064099830114e-01,-6.866595866516719271e-01,-1.524084169662489885e-01,1.406447097060126439e-01,-1.066075797909555867e-01
4.834142033803941474e-01,-7.556682839433465082e-01,-9.420160880491853517e-01,-1.176771199467126161e+00,-7.790325381810258021e-01,6.390554804297846614e-01,-6.593865476098398348e-01,-1.008583001469490537e+00,-3.260887487919237882e-01,-8.125969722893383596e-01,4.475286576398920246e-01
-5.852551228509388359e-01,-1.226021203698355988e+00,-1.277883332605864508e+00,-1.555447773750924911e+00,-1.969803724342872098e+00,-7.463655216666922332e-01,-2.827500960875884983e-01,-1.647304623132520129e+00,-4.341503657783922221e-01,-6.462628475534623052e-01,-8.697532524668183385e-01
-5.272083311816569418e-02,-6.801381259351031439e-01,-2.510426689779363119e-01,-7.258678670470244954e-02,-1.002205803907369353e+00,2.400375524804809063e-02,-3.137937132713000121e-01,-1.002861500329880751e-01,-2.596946853776266884e-01,-2.709844932969631692e-01,-1.000616377740015800e-01
-1.589978310663387462e-01,1.318345318037836833e-01,-5.262121223701957673e-01,-5.620900693773547285e-01,-4.321600870462543043e-01,-1.888754518978129904e-01,-2.892834009308716259e-01,-3.196559903964125149e-01,-2.563988343494901234e-01,1.826905659309523977e-01,-4.258380461045540022e-01
-3.749047684174444117e-01,2.588489058584257374e-01,-1.043593190351801425e+00,-7.182708893492709135e-02,-9.399939660593050750e-01,2.364075492921389743e-01,7.903622139311572425e-02,-5.168638055982296420e-01,-5.213465769277706441e-01,3.835304391284768410e-01,-1.255802615608020145e-01
-7.772070399891030718e-16,1.921531149232636024e-15,5.073270298282332337e-15,-6.308791857524865850e-16,-2.286496262663419499e-15,-4.191484206213901582e-15,4.547998364586670061e-15,7.008547504599938972e-15,6.080254256808130892e-15,-2.302045784353794704e-15,2.539123191659253294e-15
-6.824030795490364644e-16,1.754222128503964092e-15,4.254834908414618015e-15,1.253037343225288212e-16,-4.007037246670728738e-15,-5.190886619925705122e-15,3.025777647144170940e-15,6.772458691809089828e-15,5.051649269478256951e-15,-4.665232929839972214e-15,2.866519593105859334e-15
1.732326794917159685e+00,2.480779827122639725e-01,1.941468090357972853e-01,3.601078113785495804e-01,3.381101998337109338e-01,7.222495334239377174e-01,-5.448661998865207412e-01,-5.194645684702015043e-01,8.561531364679095812e-01,-4.305135541423799062e-01,1.351091226478503327e+00
-1.713844476930259875e+00,3.514681100095636834e-01,-1.400603474793570349e-02,2.245302043863489361e-01,6.724343624231564343e-02,-1.032602035917505212e+00,8.207129319472225015e-01,-7.279047300381509267e-01,5.946100654682473508e-01,-7.534027262703241190e-01,-1.678230783792504566e+00
-7.897086340633907575e-01,6.971297668479636833e-01,1.072233311782617937e+00,9.371715473585896516e-01,1.151020833236422458e+00,-3.332907573762607933e-01,-2.869344007800095908e-01,4.684699705465195652e-01,2.394723761126451300e-01,7.874596187606222042e-01,-8.173409035837125858e-01
1.163323893051995545e-01,8.694973410032867944e-01,3.430383730734951064e-01,1.355732384883624464e-01,-5.322188200837459915e-01,-4.366215979588979890e-01,7.070832996051434893e-01,2.472433217406408978e-01,1.624714669745998652e+00,8.704351506952525686e-01,3.963591297381355294e-01
-2.977863206336467394e-01,2.757394035740571431e-02,1.469830555148215201e-01,-2.203402574050751170e-02,-2.357664920412953086e-02,-1.512961603330079396e-01,-2.980210687746732146e-01,-7.212928200114887556e-02,-4.206819582200969215e-02,-3.071335092556401469e-03,2.476702990988708664e-01
5.854637201431495824e-02,-5.274016072421718881e-01,9.894109528077016380e-02,-3.918845985296330325e-01,1.944339858663660103e-01,-5.224063055559827751e-01,-4.238428340941871042e-01,-4.700736370446936818e-01,-6.704828653627029622e-01,-6.371642353779567447e-01,-3.666572105806408799e-01
8.724412690409995008e-01,6.717358847370007435e-01,1.219282726982770404e+00,4.054648023817114533e-01,1.308220471556625464e+00,1.382175822667188470e-01,7.184414948307689119e-01,1.765394102350903882e+00,8.408230852229845453e-01,9.454434815538313996e-01,-1.133911768739683107e-01
-4.082543745016578018e-01,1.295495106776013206e+00,2.315232619120984658e+00,1.595705126654510808e+00,1.651715745361987286e+00,4.479746913914239848e-01,1.488629065979050869e+00,2.130372464372539021e+00,1.379318482885278474e+00,1.787915695461155030e+00,1.126891753512508476e+00
-2.232160489666583092e-01,-5.918519790073141218e-01,7.182783101208991550e-01,1.573945945473379793e-01,9.868320323137693695e-01,2.901771860648706403e-01,1.265175287521199954e-01,1.415344572968191050e+00,-2.803470803021342883e-01,1.200053746611922323e+00,2.725934827031637475e-01
1.127876632723894823e-01,-2.216032269144722899e-01,1.104566640342778960e+00,1.882381549863064440e-01,4.513471716144288881e-01,4.956488918343394667e-01,7.584494117461317853e-01,1.625933583034811836e+00,-7.322504820699777817e-01,6.852914936948381053e-01,4.836104419079480521e-01
-8.395411299322897980e-01,-4.667534432947081924e-01,1.625963263303042972e+00,2.733857465230099537e-01,4.194913388033764678e-01,1.056461126291813546e+00,4.766058644214375417e-01,2.354733747746106776e+00,-3.792397908085092251e-01,6.420731335864506006e-02,-1.040622932973643167e+00
-1.656990028090905565e+00,-6.622039595507958065e-01,4.763376951221874600e-02,-4.703860686749913311e-01,-6.011163998671539277e-01,-4.258508427683855291e-01,-2.247288589650273116e-01,4.914510164225024402e-01,-1.890782242176645589e+00,-3.659954407111694619e-01,-2.235635247057249142e+00
-4.868588636672304681e-01,-7.113117661076985565e-02,-2.221892986025744698e-01,4.484942333060591424e-01,7.601221741553969569e-01,4.076161742088492135e-01,-2.917249649412128054e-01,3.125877555712858746e-01,-1.611035295672714196e-01,-7.707078265469371470e-01,4.233283864530809626e-01
1.454971881491654129e+00,-1.418656465307906567e+00,-1.123139436546009895e+00,-8.240047124699753089e-01,-5.349637904091697482e-01,7.474492156811456400e-01,-1.046336656610703519e+00,-1.542207928774541381e+00,5.485985103650804495e-01,-8.149100864938747524e-01,2.013171994188518443e+00
-2.689566252862750639e-01,-8.283987484927556044e-02,-1.265801235577566297e+00,-1.786115907700990824e-01,-6.521698805140658806e-01,1.678017608948696171e-01,-7.920423912784395615e-01,-1.353815683817947590e+00,1.142317918090258733e+00,-1.471367900276892571e-01,4.808454872932712565e-01
-6.295928876995271484e-01,-3.263079333329674259e-01,-1.752417046084256746e+00,-1.079454199219069821e+00,-6.574056947271420537e-01,-7.019410784057410480e-01,-1.576731137397435534e+00,-1.940263423041694635e+00,-2.862936978022005974e-01,-1.203881507074117119e+00,1.921320657158600287e-01
-5.676859707060019078e-01,-5.819862156465440695e-01,-1.708995653889466171e+00,-1.737468133536905324e+00,-1.520312987958880813e+00,7.650459810608196964e-02,-1.234728208490989187e+00,-1.953267805197039353e+00,-1.437748584393559126e+00,-1.331859340932571023e-01,3.031376905664309729e-01
1.355463953403241162e-01,-1.632091104492359168e+00,-2.156156986300478806e+00,-1.316103396408578874e+00,-1.561840560642988818e+00,9.657070154166298714e-02,-1.253835251828472108e+00,-2.451883425398888594e+00,-7.318550970483751472e-01,-1.079449612685234650e+00,3.747976350006927970e-01
6.223256453635716001e-01,-4.528193330927181570e-01,-1.101471857768234974e+00,-7.936376965646770865e-01,-7.324709917288639849e-01,-4.766444422374186418e-01,-8.647338722214217288e-01,-1.236048215736621492e+00,1.031851515133380914e+00,-1.283316375345324500e+00,1.598758227475038929e+00
6.295528232222971088e-01,2.699064179416412190e-01,-2.300615803820896532e-01,6.621606792057019852e-01,1.269689577034378347e+00,3.446883520340040530e-01,-4.591017102308930231e-01,-5.383876905265007062e-01,9.963366527614343493e-01,4.073528532792534684e-01,1.953076965348276239e+00
5.911721039834427760e-01,-6.825634880873457933e-01,1.972172509288540598e-01,1.341776045794956795e-01,6.180167247321941559e-01,7.650791187373996438e-01,-1.218821217447824568e+00,-7.612759077379752104e-02,6.586304913733157518e-01,-5.083222854857251394e-02,1.462689810734512319e+00
-6.128880737395071554e-01,-5.374969289646119169e-02,-1.253411086858831069e-01,5.786976685772687867e-01,-4.203623620169567032e-01,-1.150694790020412306e+00,5.030203935117627534e-01,3.764127458255005915e-02,6.599709772372306382e-01,2.591197292548395592e-01,-7.268903523789168597e-01
-1.617363152995004993e-01,2.090833961975462341e+00,5.178298845511684068e-01,1.172299038180372621e+00,-1.466174745723973216e-01,-8.953074743986900730e-01,1.228497874369916865e+00,2.078105964087865187e-01,3.313848512473283048e-01,2.308508851323200772e-01,-9.306602543784974202e-01
1.172995198106083325e+00,1.130772628738428542e+00,6.381667565144418797e-01,-2.828449332689584317e-01,1.086411340502692280e+00,-2.819019703131271926e-01,1.015701772879793019e+00,6.714458021982372404e-01,-5.279113734537681513e-01,1.053183921628761510e+00,-1.194474009557296101e+00
8.582384722254232656e-01,7.450324998573872870e-01,-2.401244830268719210e-01,3.849764671539811500e-01,1.560427790802978720e-01,3.944863904984580727e-01,1.607435712850593390e+00,-1.886823373808494408e-01,-4.314547349857205116e-01,-2.268181529087900591e-02,-1.098004505214720039e+00
6.884019611567975261e-01,1.134393412871730900e-01,2.231711177305238936e-01,7.269296828512731290e-01,1.830394083078595857e+00,-4.568868495591065226e-01,6.977818988396156108e-02,1.882879420610343857e-01,-1.077383360229725584e-01,4.633665303854250794e-01,-4.632599836647567360e-01
9.746186557813917295e-01,1.553572325789713826e+00,5.245763426370996241e-01,5.136293091425995216e-01,3.261091149929218336e-01,7.817403836315980348e-01,1.129689376683246538e+00,9.638477343673034214e-01,-5.004835273244593319e-01,1.412126530680001490e+00,-4.335431737396571172e-01
5.125435892384447856e-01,7.812696579496989369e-01,7.810331340574696579e-01,7.024332078583586103e-01,1.585116094060713965e-01,3.595740235906997317e-01,4.935017515488172579e-01,6.732781090395238976e-01,-1.201377815963643875e-01,3.627646933434373056e-01,-1.308353453646712516e+00
9.235875370166800602e-01,-2.989207592962908611e-01,9.053389149846389206e-01,3.865653071557281217e-01,2.284128531295686326e-01,7.985332405049858640e-01,8.484994570681672968e-03,7.858433760075288488e-01,-1.199826297044246592e+00,6.214075004367768384e-01,-7.547305618949470274e-01
-8.104840866560784896e-02,3.476988417520364694e-01,-2.279857291041911815e-01,-4.785356630891608454e-01,-9.839064687548995103e-01,4.274494467011582532e-01,4.137961349003266287e-01,4.945133214936313082e-01,-1.826108831246615605e+00,-5.346594595878553235e-01,-2.353936390760749564e+00
-5.912740344095553935e-01,-3.029911663596456251e-01,3.986083755725609579e-01,-2.333768050772451474e-01,-4.353995749723906794e-01,-3.137861091463716723e-01,-8.857057369879596520e-02,2.501886459943639118e-01,-2.084395829859702953e+00,-2.605613811682570558e-01,-1.073406679235419325e+00
-1.461823295917423549e+00,-7.031675869170721516e-01,-1.929853157839659383e-01,-3.945063497288387455e-01,-6.494533678145840705e-01,-1.233808733232345300e+00,1.505820111290376989e-02,1.187469351315021404e+00,-1.113083447566776352e+00,1.316846001649566167e-01,-1.386509007982683395e+00
1.247075751736585136e+00,2.192224006378795942e-01,2.585562459708518057e-01,-1.793389811726325000e-01,1.301468704689703992e+00,1.596167951242539462e-01,-1.277063409114957415e-01,1.776172808780455969e-01,-2.935325277482918049e-01,6.362518691706235963e-01,9.657794373302792668e-01
1.583329702714688425e+00,7.992783832445292669e-01,5.754490821023682257e-01,-4.582897679223645326e-01,-3.687575042858859953e-01,1.721978018280906353e+00,1.470416634584856386e+00,8.718587440718869042e-01,1.334790746525790439e+00,1.018436102173196689e+00,1.615148082009261410e+00
1.803781648215147193e+00,1.239533633023134573e+00,1.142434454689373435e+00,1.575316234530709458e+00,1.612117253507240611e-01,2.281381054545687626e+00,1.857447432210178384e+00,1.163984229006658877e+00,2.597594390565177491e+00,1.793367321334316644e+00,1.294176668067846592e+00
-3.855040517605154982e-01,6.184628047855442734e-01,9.949668525097796756e-01,8.011846741335467703e-01,4.252740586637859810e-01,6.800342434027332184e-01,1.227701546565354462e+00,1.527216461839543162e-02,9.789314244988336355e-01,1.592745817024456834e+00,-5.799254849508028026e-02
-6.281336170635747340e-01,-1.092356497080553712e+00,8.229455004698910114e-01,7.621445749587608953e-02,9.405697895667040065e-01,-5.687553969417954436e-01,1.462017159438916691e-01,8.043884847609388267e-01,-3.936302583539497690e-01,1.752585606205770530e+00,-2.830969005436119179e-01
-1.059201220794982357e+00,-2.056060566143975699e-01,-3.798875715633945882e-01,9.092968277290169876e-02,-1.643127487631192540e+00,-1.208451640601428734e+00,-1.092217872635833809e+00,-9.849009356804949711e-01,-8.600754466072462190e-01,6.395274725994835041e-01,-1.755799264346521227e+00
3.415324053182853814e-01,4.386630002140010642e-01,9.436258094397660390e-01,1.427900917581987006e+00,7.428099490638364610e-01,2.533849442508779304e-01,7.162389917331603018e-01,6.681424906018368359e-01,9.883757404285782311e-01,1.008265507235503788e+00,-8.079667531225324592e-03
-2.400913842390274278e-01,9.887218177367519401e-01,-5.650670104318890052e-01,7.894197222662526769e-01,-4.357382076598063092e-01,-4.587714186362011892e-01,5.838270265948901638e-01,-9.119180631023257044e-01,-4.040030277094129874e-01,-5.150842947256770860e-02,2.964951288127913587e-02
7.316631798332597914e-01,1.169040560207891488e+00,3.819433945613922021e-01,1.633513661023022978e+00,1.185303134350115695e+00,-4.184044797136722282e-01,4.243453136234667245e-01,-5.110585321699713246e-01,1.061481141717696808e+00,2.635251572998980052e-01,1.805459042141648762e+00
2.649766543342995107e-01,-9.819155765807120739e-02,-6.156497819588753195e-01,5.315632983027233083e-01,-1.121372648089794755e+00,-5.900729395053143644e-01,-6.724304605909107169e-01,-7.421315689498730883e-01,5.917287858466717676e-01,-1.052904935859251045e+00,1.650260661465010326e-01
-9.233093785545554155e-01,-7.314913414891416332e-01,-4.907966476189029592e-01,-1.735294086808195191e+00,-1.058259296721947518e+00,-1.612182216198871476e+00,-1.764409244884975081e+00,-7.011099843564511103e-01,-6.982123274675802183e-01,-1.552992763862097059e+00,5.740084607239036574e-01
4.861990337981839660e-01,-7.990983603816463887e-01,-5.911078850462526679e-01,-6.382886949454315006e-01,-2.077123028410818584e-01,5.270515683221652647e-01,-1.362144836140119164e+00,-4.798282299769762171e-01,3.083497510154221133e-01,-1.445752765989163580e+00,1.056737148706072604e+00
-1.837606534421772020e+00,-8.694623813703652448e-01,-1.200937161080759097e+00,-1.220285068652293470e+00,-1.258592652916678212e+00,-1.936079004730900444e+00,-1.608484071410817506e+00,-1.039965227471767450e+00,-4.180571975600099743e-01,-2.379724007197350666e+00,4.833715735448953360e-02
2.585846684808822959e-01,-1.698418999332836465e+00,2.485190553256310386e-01,-3.366840389274797229e-01,6.201973683552862715e-01,7.079346793558199957e-02,-1.008548157809000756e+00,-1.981602759199168062e-01,-6.861854870186621103e-01,-8.156851039059620501e-01,1.402273483305670032e+00
-2.322945264713096591e+00,-1.377429435076735098e+00,-1.168487085259484859e+00,-6.584680725915901256e-01,-1.137132556260403771e+00,-2.071385690845972682e+00,-7.079493338941775793e-01,-4.402732923140866839e-01,3.642980229983005386e-02,-2.485010592301059695e+00,-1.287854031589641179e+00
1.821571903697256356e-01,-4.070580603114903329e-01,6.499649532622785442e-01,-6.886753207952890365e-01,1.963233499953514150e+00,2.269674167965929357e-01,-1.076157884910863283e+00,5.406676587832587311e-01,7.085911700190528073e-02,-1.653132549397690720e+00,1.616109418559643851e+00
-1.394604436540319181e+00,-1.033053896298023133e+00,-1.590182380022345132e+00,-9.000236702811047484e-01,-9.770461393468079514e-01,-7.619870620039332909e-01,-5.865954895522637047e-01,-8.131805981101115632e-01,-1.214282690808948795e+00,-1.553998764955620615e+00,-2.538545230235868533e-01
-1.550980551887808145e+00,-1.182273966605294380e+00,-1.636521686306942946e+00,-2.008133219629174349e+00,-2.026710228746394282e+00,-3.262272803732019777e-01,-7.406034788662986257e-01,-1.521942381709035841e+00,-5.126617092453427116e-01,-3.185986813212228874e+00,-6.748205236918712879e-01
-1.324875009576428342e+00,-1.347857093748647372e+00,-6.420232368723389760e-01,-7.519490839819239492e-01,1.120457179488074384e-01,-8.217879299302399687e-01,-1.361846507843368137e+00,2.414616796919634781e-02,-6.167213432383056304e-01,-6.412082013812776538e-01,3.033350296948461033e-01
-9.791196408977751453e-01,-3.944069806562743863e-01,-1.267317372928890240e+00,-6.300531276589460550e-01,-1.817796226489759137e+00,9.115909115513728400e-01,3.311989693932708700e-01,-7.483014782702195333e-01,9.286091974609762545e-01,-1.486066075125340502e+00,1.327041573301563471e+00
9.637264408377634872e-01,1.270678924011512834e+00,8.734274401737562865e-01,6.074997743736412770e-02,1.140793944880469146e+00,1.040642021597852906e+00,9.583606122915714343e-01,2.695163091998633020e-01,2.240647243398122601e+00,-4.321714547304846832e-01,2.534044157447774559e+00
-5.074307039708262357e-01,1.023982389253849767e+00,8.467375506333235657e-01,5.627749199127102253e-01,9.709044189078792561e-03,1.110158739034639463e+00,1.790513437652076600e+00,5.585047974091930101e-01,1.342803262250890972e+00,2.756001307948366397e-02,1.393549783265469966e+00
-4.594137795955622328e-01,5.010846921561836753e-01,1.732340697205589919e-01,9.913625256856661849e-01,5.429942146339685749e-01,-7.726192008059750149e-01,3.071628088050882277e-01,-2.012452069353201090e-01,1.783214855609621896e+00,5.067807653630233000e-01,4.626474386304547104e-01
4.387513856115082822e-01,3.741336345009144693e-01,1.059668312957388725e+00,1.599471809303247838e+00,1.523936358729426122e+00,1.661792249354271167e+00,9.654295350689017230e-01,8.444417801077448438e-01,1.130703245582485916e+00,1.198610003706040983e+00,7.031217771667990224e-01
5.146818228438462643e-03,1.730230492231404626e-01,5.283790792105017564e-01,6.084625759358049946e-01,3.190847108147537581e-01,-4.344307456181036031e-02,8.137740837489406687e-01,3.047491991915989851e-01,7.969198596682061098e-01,6.424620478575410187e-01,-8.774351149774350933e-01
-6.954494788077759670e-01,-3.553521327649440398e-01,1.306913242936197095e-01,2.245421879553823608e-01,1.856416776383608969e-01,-3.253244638735428018e-01,4.626705216201559140e-02,-5.319141923343465583e-01,2.514450024536930561e-01,5.239230242454275821e-01,-4.859977427640033154e-01
1.913260692673830754e-01,5.301727076505385883e-01,1.430784554264051545e-01,-1.103102112520239209e-01,5.110028148276990478e-03,7.453474340655193153e-02,7.459113305176925390e-01,-3.703942495149628589e-01,3.721074628727583655e-01,6.474727315063573130e-01,-7.395228107253801753e-01
