L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-7.444530617584074195e-01,-2.844813462034915807e-01,4.791023522733545148e-01,-3.390956448416466151e-01,-5.623269763608109706e-01,-1.075787471991180300e-01,-5.816739549698164424e-01,2.693942093055312625e-01,-1.756714460611399131e+00,-1.623036968922133561e+00,-8.101579803754594966e-01
1.325270358411853922e+00,4.081693488283753557e-01,5.377869267009812715e-01,1.703613634882494621e+00,-1.486433031969864871e-01,9.077934810340732019e-01,2.513132411542456923e-01,1.553352819040082045e+00,1.304543738372589079e+00,-9.558778610271767562e-01,7.886130500710286650e-01
1.164496286794439062e+00,1.280074525364916782e-01,3.963408368753688071e-01,-1.345881419984152005e+00,7.688124983174974116e-04,2.728231959188159306e-01,1.322356796584001293e+00,5.643759612981338325e-01,-4.371837804248832060e-02,9.750887661551004004e-02,2.074776974549776831e-01
6.247844087720675343e-01,-1.368205143021611336e+00,2.041497266265153987e-01,-1.030822161117283420e+00,-7.949576865497106626e-01,1.589960834377473348e-02,3.396019315537006644e-01,5.362939878076005140e-01,-7.195438153382144320e-01,-6.518025247946056533e-01,-9.199276515825680622e-01
-4.777921020870850577e-01,-1.165568043420257327e+00,6.502288801111669736e-01,-1.255503178392084918e+00,1.834175017574794508e-01,-3.858900907519128166e-03,3.946814534588315437e-01,8.948993019597574206e-01,3.100686201672370884e-02,-1.178139989430297824e-01,-1.134583630135892335e-01
-2.194192160020901117e+00,-2.091019104027736830e+00,2.500929387622450317e-01,-2.476308371364146499e+00,3.835053675476856605e-01,-2.666417333000131951e+00,-1.109921924910181046e+00,-4.649377917234565616e-01,-1.061008128587044297e+00,-5.776313188296277046e-01,-2.079710551419719167e+00
2.324635902174256863e+00,-9.976616419259861646e-01,2.676669058286517688e-01,-1.126070110073461139e+00,5.152151393758872544e-01,1.587186565888729195e+00,4.795088888773318958e-01,-1.455412866065000921e-01,-7.271808921286364302e-02,-7.040513714930713984e-01,1.504136156448118156e+00
7.662205797420104103e-01,-3.812624196785875386e-01,2.539396543473073642e-01,-1.719771058043451928e-01,1.997371502118129305e-01,8.264835598223471136e-01,4.363358556302957547e-01,-1.914757555426299662e-01,-3.443462224972237973e-01,7.253287969019560633e-01,2.930175033971448295e-01
-1.297885001158246787e+00,1.363604365444349265e+00,-3.627681053419025137e-01,-3.190006031423283650e-01,-6.313445154861581088e-01,-1.105718976633847550e+00,-2.157267248973096796e-01,4.781225335538361043e-03,9.572262984098530714e-01,1.369562116849112055e-01,-2.451578043523461592e-01
-1.093347620349537141e+00,3.987859959195148019e-01,6.523384706392202359e-01,-8.989740269620875024e-01,7.696743176638974893e-01,-1.674582932643428057e+00,-6.908397559076596972e-02,5.173771597011850298e-01,-1.386499715875992633e+00,1.211377853549426425e-01,-1.065499266540441914e+00
1.500586358180480140e+00,1.308191584149795694e-01,-4.463066981657470289e-01,1.300107665949112201e+00,2.297676671476579779e-02,1.813524409742714782e+00,-4.029373244102590901e-02,-1.263401237147008915e+00,-8.466091406330445990e-01,7.726407028023726253e-01,8.037192582170948896e-01
8.605176043521521878e-01,6.961971610557137202e-01,-9.186396854594561789e-01,1.566434840625112512e+00,-3.746800602850414164e-01,8.443961728985782678e-01,-5.905616610725168691e-02,-1.005858041309677153e+00,1.083175664188092968e+00,2.044015735751146590e+00,2.914934460429154051e+00
-7.185388609420330086e-01,1.087381023889258724e+00,-3.653397351915357860e-01,5.551159006314512201e-01,7.231815675557582423e-01,-9.802174983552421894e-01,-2.509499061524846364e-01,-2.957186433988714946e-01,6.611865363753610669e-01,3.089341701981888066e-01,3.252134467594707257e-01
-4.046234359175670398e-02,2.876448183168029415e-01,-1.751713903215331714e+00,7.552722038574269381e-02,-1.278653493829069676e+00,-7.778985231103989761e-01,7.277142752026048711e-02,-1.961902022927647149e+00,-6.355104971137214287e-01,-1.222789951662911628e-01,-3.061284504935431472e-01
1.632588636794839010e+00,3.260618579906767733e-01,7.727817281421943685e-01,1.279086848990130143e+00,7.673832636271207264e-01,2.165703500706313012e+00,1.566246905828355684e+00,4.581775555405420142e-01,-5.127067012650464717e-01,2.033100353715370012e+00,3.846741187397696993e-01
-2.767036708627789721e-01,6.722440330198155012e-01,9.791116594303943543e-01,-3.690702706990105497e-01,3.518573856208702111e-01,1.430751260182409279e+00,1.436469594897802793e+00,1.046171064927814864e+00,4.351524943580186711e-01,1.001528042608656049e-01,-1.158526037415240406e+00
-1.040076619401689495e+00,-9.627814101205968145e-01,-4.400809906806082972e-01,-2.012736671449876447e+00,-1.437692123971525016e+00,-1.844621416665258584e+00,1.606926961242969784e-02,1.320740289319531635e-02,-6.619445074004739471e-01,-1.853053348739016837e+00,-1.809159247452772235e+00
-7.176117537560632309e-01,-1.649615666096939881e+00,-4.184595567894565660e-01,-1.162005129051109975e+00,-4.819460688764630740e-01,-3.755463706376724331e-01,-1.775254905368112146e+00,-1.504611279809748257e-02,-3.590531361093288187e-01,-8.278657397975878185e-01,-2.018334642084461450e+00
-1.724001065121789411e+00,1.314046896048354507e-01,-3.202742912697500999e-01,-1.370914084827430379e+00,-3.423939410844883957e-01,-7.667809689404109230e-01,-9.567782023148344583e-01,-3.435548034850550714e-01,-6.805517078070554005e-02,-2.300325854964741235e-01,-1.559562591018140765e+00
-5.627008990913848763e-01,8.648720957038141810e-01,1.489956706764072436e+00,7.085675971084572922e-01,7.797482535994144648e-01,-5.888252165654944692e-01,-5.122089551036572708e-01,1.183485305127175424e+00,1.537053640535332333e+00,4.849100932597627533e-01,9.381203703752766243e-02
-6.321226126627459418e-01,1.969450144940661784e-01,4.148360915573588437e-01,1.221342251457184114e+00,-5.439200442265565427e-02,-6.098960097883605602e-01,-9.495998992275050954e-01,6.165642358490418529e-01,-3.103844099300347992e-01,3.420632945860643814e-02,-8.917416205532169293e-01
5.020018892838346014e-01,-7.875585818286183759e-01,-1.314998849707953166e-01,5.804373955991047607e-02,-6.290647878086759182e-01,-2.835699782769567912e-01,-1.138105400740825113e+00,-7.219923031454247297e-01,-6.022819774840932894e-01,-8.515627820401163728e-01,-7.769959102865369172e-01
2.628760698566878329e+00,1.655653373588438448e+00,1.330054148698570915e-01,1.089970879825504557e+00,5.156761666261959753e-01,1.045183077304291164e+00,5.702797328521960196e-01,3.921174211827673228e-01,1.128959251549061849e+00,1.513194538155950619e+00,1.386855178059693161e+00
-5.949839209856763178e-01,-6.152951313500732988e-01,-9.546946988784645871e-01,-2.561196698893680734e-01,-8.013238835901904666e-01,-4.419826902872019958e-01,-1.288540601791988038e+00,-1.320582526828036896e+00,-8.436381434345462393e-01,-9.193915000638582802e-01,-1.230473112068375841e+00
-1.029727141688379088e+00,-7.600672509150969702e-01,-1.709918691489779041e-01,-1.579961810465666250e-01,-1.708244727744870350e-02,-5.935315635959169667e-01,-3.394943033556991341e-01,4.541941070778246492e-01,8.630515290321565391e-01,1.043343724123781735e+00,-6.940641521731955033e-01
8.324507342503839613e-01,-3.001178215951971762e-01,-7.549254497082598103e-01,-5.342518844751635854e-01,-9.108742187862380046e-02,1.184670828200051096e+00,1.039577614764557456e+00,-3.927057999222894336e-01,-1.580257016218090449e+00,-1.781843089161665894e+00,-8.953435494934579575e-01
-1.733064429436524390e-16,3.596425171967737037e-15,1.013017266488370278e-14,-2.392859700781716242e-15,5.865068625576710095e-15,-2.441523671582490091e-15,-2.120372943860673873e-15,4.194712219793422052e-15,5.836205091795564491e-15,-1.745107167573268206e-15,4.455106104137171690e-17
2.145758835774339290e-01,-7.370013625268639901e-01,-1.425852937919183105e-01,7.210366995335312779e-02,-3.824592181900703936e-01,5.148890105953690677e-01,8.420692692338583862e-01,-5.945171182117940933e-01,-3.263955241125865436e-01,-3.424326137353921329e-01,-7.168363431109228689e-02
-1.545771688625687534e-01,1.578657603567460918e-02,-7.391254945994830960e-02,3.272216056256987415e-01,-2.935970583824341062e-01,4.828408877078932404e-01,1.134006497419015380e+00,7.131169884442933524e-03,-7.589531326934418898e-01,2.864913933098048870e-01,9.983391618356325381e-01
-5.490932069011466021e-01,-5.829471069469731315e-02,3.979923246675648452e-01,-1.278652986040168082e+00,5.105915331477212105e-01,-6.788308489735029282e-03,2.832100218532218605e-01,4.799700519244602392e-01,3.582893763465280768e-02,-4.614998070674505848e-01,-2.396463222627721046e-01
1.287012695609913715e+00,1.066255610827043121e+00,5.211223771786650527e-01,4.925773560026504572e-01,7.919623077250917964e-01,1.051980939826246519e+00,1.035179928120721238e+00,9.199893034473626274e-01,1.723440649242634182e+00,5.282978217213270961e-02,1.219139465373330733e+00
8.595849462465593449e-01,9.593463455763616698e-01,-2.565772662136393129e-02,6.887943438129681129e-01,6.354597339184340221e-01,4.839984444144881381e-01,4.524630824743433588e-01,-7.114084969114535702e-03,-9.792790828559295724e-01,-1.262561116959863838e+00,7.981864802372324874e-01
8.024018143739232555e-16,8.617533608340277646e-16,2.034356164627120525e-15,2.138658207211580082e-15,-8.123375970272876662e-16,5.901124170836268113e-17,1.609898543188845329e-16,3.188010445675121685e-16,-2.909518938675424726e-16,1.718547792596773603e-16,1.693550608079524305e-16
-9.759296370302649182e-01,-3.696515458696154055e-01,-6.233034841796406544e-01,3.030398776022120710e-01,-1.265446825708875567e+00,-2.097517907360146178e-02,-7.874444121337211833e-01,2.225544856280585737e-01,9.426518797167784958e-02,-1.853413181254213837e+00,-9.187290261458351814e-01
2.284557806577022674e-16,1.387651786052048816e-15,3.190901378949489700e-15,1.027153814684922683e-15,-8.123375970272876662e-16,-7.020211232062446972e-16,-4.165732693952691160e-15,1.809536111962092832e-15,1.066958573225362283e-15,-2.384094483184250095e-15,-1.634556052362628058e-16
-7.103858683620813963e-01,-2.993636263690299115e-01,8.437433109727550395e-02,1.053150500308130733e+00,7.983738248736733656e-01,-6.745592136301443720e-01,-9.158178285446587630e-01,-1.361349753871312629e-01,9.168984541697655644e-01,1.147263206475018560e+00,1.011187165815096600e+00
-4.383375809817826041e-01,3.130571485319468827e-01,3.335709979219255716e-01,6.835916186842969644e-01,1.441628400878741001e+00,-5.383880118349938515e-01,-2.390140200542358595e-01,1.781751917569259630e-02,8.338735398295833434e-01,1.258552316079257327e+00,1.603728247680728192e+00
-7.202097807448034628e-01,-8.348876846635165938e-01,1.598783957496231201e-01,-2.108596610167605134e-01,-6.903154328470555157e-02,-1.668097023433789960e+00,-1.413244353415497701e+00,-1.983334300511284676e-01,3.879873685594708022e-01,1.034517549774232270e+00,1.046828552802784085e+00
1.299946950656415190e+00,-3.823541389484128028e-01,-6.385413537173862952e-01,-1.514229621770395662e+00,-8.491058492334443430e-01,-6.039507059348269147e-01,-9.945928595524915483e-01,-8.660521116689380294e-01,-1.268950262563811382e+00,6.306521381249731162e-01,4.134960360179215644e-01
1.244909045857717889e+00,7.537902069561629448e-01,1.251869165565924757e-02,1.097411872686136602e+00,-1.041151534905579955e-02,9.118446008947678205e-01,4.374027753727396939e-01,-4.081311847483258259e-01,5.444082945930843742e-01,8.971378738235001871e-01,1.162861237445420803e+00
1.146769434603655769e-15,1.387651786052048816e-15,8.778109503047519420e-16,-1.024854294595060830e-15,-4.513967201297742231e-16,1.254919243717031359e-15,-3.110162418561964742e-16,1.014477409351649956e-15,-1.052706546139171878e-15,1.878294621499519075e-16,-1.328292936391016182e-15
-1.323501778150361075e+00,-2.060046090709158617e-01,-3.839462520518183708e-01,-5.457456296643878879e-01,-3.144336318976151956e-01,3.514306179075124548e-01,6.290094042015319520e-01,3.951570085775030911e-02,-9.741490304182706117e-01,-1.184470507269621775e+00,-1.364991989780408144e+00
8.917090595696851585e-01,1.014529404323988526e+00,-1.468315312732861866e-01,-5.430303297462206746e-01,-7.027838701513512421e-01,2.554839490863304308e-01,1.200710856036485641e+00,1.871653658644645002e-01,3.359359639626341987e-01,-8.939845334971969759e-01,-2.912215463744051158e-01
-1.108570902546478942e+00,1.121520040019370112e+00,1.336481775116578730e+00,1.596437675975356518e-01,1.269354701952297049e+00,3.418032310783149230e-02,1.794410079720067941e-01,1.000801586640949425e+00,1.027404027092896632e-01,5.110907869506062795e-01,-7.101210820680716740e-01
1.778110071691498827e-15,1.072112730921236185e-15,3.521342868755880780e-15,1.149760044930889921e-18,-1.534219350822314355e-15,3.987578331880981150e-16,-7.830223380312775306e-16,3.188010445675121685e-16,-4.731106150629321656e-16,-8.374014698471537040e-17,-7.458742708136394694e-16
1.969974169675266618e+00,9.463111106134154404e-01,1.620321696507908360e+00,8.002478189598505320e-01,9.285432515559520761e-01,2.119962877509247612e+00,1.767730931613285206e+00,1.872562972267594272e+00,2.154603521052224746e+00,1.022785968690514746e+00,5.064733442533499996e-01
6.876126076306790184e-16,5.462143057032151335e-16,-1.435279478339985619e-15,5.569019563082597246e-16,-1.895160227719827700e-15,1.677301509818780244e-16,5.543282677981187136e-16,-2.762051428047954741e-15,5.370422933842286935e-16,-3.393350732291081011e-16,2.525577273190062396e-16
-1.608171527234204934e-15,-2.714355930648515585e-15,-2.757045437565550137e-15,-3.931865782741703925e-15,-5.504568996694961145e-15,-1.789210215941398303e-15,-6.683098540219790390e-15,-3.258963117179481711e-15,-1.317664686059738722e-15,-2.639689409428642850e-15,-7.235682258675837466e-15
-1.889841168875047994e-01,-1.057826585387051654e+00,5.289560664765055042e-01,1.937048385449083421e+00,1.487687814070343562e+00,-9.299337889051307871e-01,7.035540661395889295e-01,4.803942681324587793e-01,8.832998144420296516e-01,1.862404437831888915e+00,3.455939503067052332e+00
1.146769434603655769e-15,7.565736757904235542e-16,-1.135135191144213476e-16,-1.024854294595060830e-15,-1.895160227719827700e-15,1.907232699358123542e-15,-3.896839245520433005e-16,-1.171934022827068594e-15,-3.437329805424272884e-15,-4.671325363513044295e-16,-1.577900935924177659e-15
4.131288809928004947e-15,7.593253203624697820e-15,4.017005103465467006e-15,8.665009793159686511e-17,4.509554721140091382e-16,6.690864707392798893e-15,9.050437998949576447e-15,3.846874037401353528e-15,7.160995791398398120e-15,5.283753304147532566e-15,4.079880386827481753e-15
1.548531658205010550e-15,2.965347061706112169e-15,4.843108827981444706e-15,-1.698509157284010493e-16,1.714248541255305943e-15,1.907232699358123542e-15,1.498340460148280728e-15,3.598418192835589846e-15,2.391749272828196109e-15,3.238993894192390129e-15,2.083016390562189941e-15
-1.122632828786140437e-18,-1.452199710125264863e-15,5.170722578877419860e-17,-3.408515915017330251e-16,-3.474276564146448903e-15,-7.020211232062446972e-16,-2.592379040035754634e-15,-1.370698698479679461e-15,-2.112539105821438860e-15,-8.374014698471537040e-17,-2.466582717473166149e-16
-2.067328354207181685e-15,1.057743745831225026e-16,5.473694604983608619e-16,-1.452355984028390720e-15,-1.895160227719827700e-15,-3.039477672586824658e-15,-1.215694592858435125e-15,2.008300787614703699e-15,1.331916713145928930e-15,3.238993894192390129e-15,-6.626716043025857096e-16
2.284557806577022674e-16,-4.529927022110248650e-16,8.778109503047519420e-16,4.286514494782607674e-16,-1.714689789271071126e-15,-2.671454861121833734e-16,-8.616900207271243569e-16,-2.278018134771674691e-16,-2.578321263774716417e-16,-1.872904630695464584e-15,-4.962662712804780915e-16
-1.938841690815916508e+00,-1.560760130315655303e+00,-1.218021654937394116e+00,-1.424291701509917241e+00,-1.549431962745880353e+00,-7.882909307519179176e-01,-4.100557891756654860e-01,-1.348499610322890341e+00,-1.733711012102307159e+00,-3.394421360867598825e+00,-1.386091994495505686e+00
6.635206161281975712e-01,-8.916670148103471583e-01,-1.197476581828173181e+00,-5.356616234483762007e-01,-1.730302472231747268e+00,1.120950695944047837e+00,-1.011658575058516751e+00,-1.083753096786048253e+00,-2.266751417203861863e+00,-2.165742334012431325e+00,-6.631716817466501990e-01
-2.625088325551484525e-01,1.098363699336184940e+00,1.207895282191755015e+00,1.066120380327991723e+00,6.331270114051341658e-01,1.540018598529159455e+00,5.802293641831185456e-01,1.577365984780824570e+00,1.576202086963819360e+00,2.101377292259694940e+00,6.910109146994791729e-02
-4.362237303661444798e-01,5.868449864289752016e-01,2.099032043795576730e+00,-6.317404631219422084e-01,1.851229136059789449e+00,-1.296824947907485148e+00,-5.975260593948437116e-01,1.975077272821134766e+00,2.231291582913139226e+00,2.165358447844517309e-01,7.251825026411619080e-01
-2.158993906978306787e-01,5.156850262170563637e-01,-1.048672709227848721e+00,-2.127239259408599259e-01,-3.484032554585898001e-01,-1.350173763279825190e+00,8.028636937980022648e-01,-1.817724273004928559e+00,-1.419405591446867065e+00,1.607091453819129989e-01,-6.245173777069196186e-01
1.177422613178261690e+00,-5.120273955371184016e-01,-1.819860500979397333e+00,2.572415063140146563e-01,-1.268172966594228068e+00,-7.772121444166748550e-01,1.473535150591185894e-01,-1.706767957019473592e+00,-1.144791172318744277e+00,-3.865461111410268755e-03,8.988387455907308199e-02
6.302180042590569492e-16,8.617533608340277646e-16,1.414778371240137447e-15,-6.828529430483968780e-16,-2.075630666168584273e-15,2.124670517905154006e-15,8.689989985815060188e-16,3.995947544140811580e-15,2.921665552669329798e-15,4.274497055040701156e-16,1.417395058473759665e-15
-4.602794598017629577e-16,-1.241840340038056443e-15,9.604213227563497121e-16,1.149760044930889921e-18,6.539847153688604808e-16,-1.789210215941398303e-15,-2.277708309252367329e-15,-2.364522076742733401e-15,-7.877484062186052314e-16,-1.106119851962286318e-15,8.615239429689862144e-17
3.073923612592018850e-01,-1.050926441638414754e+00,-9.192184542596026908e-01,3.168105876406031585e-01,-8.509792136290676989e-01,-7.764298748316145193e-02,-1.089534147572513101e+00,-6.003017137466382103e-01,4.729793249028395596e-01,3.090296685407832311e-01,-5.467322783153716337e-01
-2.477968110173283389e-01,-1.892074471133272873e+00,-7.667639311260037172e-01,-1.498871334456909121e+00,-1.169517064224057545e+00,-1.028711823010170834e+00,-1.629853340337240386e+00,-3.579592618386491787e-01,-1.232883357591913365e+00,-9.850879308321166539e-01,-2.211841596008655042e+00
-2.982826351580205593e-01,-1.276322930439625969e+00,-1.160669552776111280e+00,-2.041168354321811318e+00,-1.478381051418742098e+00,-1.263364232368807016e+00,-1.170282874194175982e+00,-1.299088556187216748e+00,-1.469407110037564967e+00,-3.622660104539835446e-01,-1.237617436927368919e+00
-1.336227743664088141e+00,-2.526626378935342143e-01,-6.529312900740769088e-02,3.175753853863198112e-02,6.009797798777799516e-01,-1.481103748337692927e-01,-6.087633012135482691e-01,-4.104993116788651086e-01,7.714412210526855329e-01,8.276358363658022910e-01,7.895147351245683787e-01
-1.544877441357409120e+00,-7.197079942745534531e-01,-2.793913435365574793e-01,-1.071579085182206459e+00,5.537339070821505338e-01,-2.976450518700515802e-01,-1.359818424473732357e+00,-5.741917461248353671e-01,-1.898252442120763883e-01,7.421043297232560176e-01,1.523474869184187619e-01
-1.034611757067602222e-01,-5.882633163277323218e-01,-6.951028582636135100e-01,-4.956720735282859058e-01,-6.082869201452589802e-01,4.283732561081827206e-01,-1.123917234037491886e+00,-9.731607654070254521e-01,3.157585587377838010e-01,-5.167026826976200277e-02,-4.882147334402692218e-02
1.168444741168543910e+00,1.215294374937744282e+00,-7.221842077964647777e-02,1.121266282168722705e+00,-2.271959554350612420e-01,9.387514163663692734e-01,7.965455473731641867e-01,-1.348454996792945171e-01,-7.338628869395474701e-03,-3.549488772154058003e-01,-6.549453102036564278e-01
5.728234008874348800e-16,-6.107622297764311805e-16,2.530018399336707540e-15,1.283654828344920498e-15,1.714248541255305943e-15,2.220896056186357146e-16,-5.863531312916604156e-16,1.809536111962092832e-15,-1.317664686059738722e-15,1.449829410481641038e-15,-2.882596050028435441e-16
8.386962799931967361e-01,1.793310885954229050e+00,2.083407403543197756e+00,1.303513228513756728e+00,1.581105604237204698e+00,2.810740633151925238e-01,1.875818628877691019e+00,2.120599287987340986e+00,1.195805518108667753e+00,1.890713482988673810e+00,2.336569832115239220e-01
-3.755254307236441380e-01,2.669598266149358690e+00,1.556010056355708437e+00,-1.653671284717324608e-01,1.361442843145493464e+00,-1.086516064074632415e-01,2.493907360353940117e+00,1.433359987536048763e+00,2.888321048964496290e-02,2.798701688310588076e-01,8.014960995844873093e-01
7.450072110023011862e-16,2.306752505724025024e-16,-7.743964987272035572e-16,4.286514494782607674e-16,-1.895160227719827700e-15,-9.194589417532754578e-16,-1.019025386118817911e-15,-1.171934022827068594e-15,-2.907413525583139196e-15,1.718547792596773603e-16,-8.706782705802202077e-16
1.656066681065521351e+00,4.007951788103813334e-02,6.277508270354001940e-01,-3.587502243020864734e-01,5.677953145824352760e-02,1.031220593555299381e+00,1.935008340778715752e+00,9.797440162122935670e-01,-1.037183603129175236e+00,-8.926024514421961875e-01,-3.441803650397813885e-01
1.307356924967388645e+00,2.282072151630068380e+00,1.803661764730765560e+00,9.982408714199559885e-01,1.555560246150148096e+00,1.311495061824566877e+00,2.084089028316709946e+00,1.528158593372822338e+00,1.310655223945651704e+00,-3.936540229452484274e-01,6.699830648903847274e-01
7.450072110023011862e-16,4.410346206596109231e-16,8.778109503047519420e-16,1.027153814684922683e-15,-1.895160227719827700e-15,1.907232699358123542e-15,7.116636331898123662e-16,2.065403108859600060e-17,-7.215088712384634710e-16,-1.233917315084482696e-15,-1.245090269879962423e-15
6.876126076306790184e-16,5.462143057032151335e-16,2.530018399336707540e-15,1.149760044930889921e-18,6.314259105627658105e-16,1.677301509818780244e-16,-1.333696116902205413e-15,2.207065463267314566e-15,9.344795032650787624e-16,3.238993894192390129e-15,1.750205724517974902e-15
9.253632723380903480e-01,-2.954956421862334093e+00,1.094454371165789058e-01,4.702010841114753065e-02,-9.221071589670697399e-01,4.909377594034136649e-01,-2.979234455812779458e+00,8.666499335144304261e-01,-2.327897853705395426e-01,3.431572159921121856e-01,-6.065918027423098380e-01
-1.236337083661980030e+00,-6.021498347679844071e-02,-5.307799161413360167e-01,1.278850841459471921e+00,-4.251968967629850549e-01,4.039203446774077000e-02,-9.844060410160062613e-01,-2.363919006683102009e-01,-1.862697033309491657e+00,-1.129180399311904948e+00,-5.298686030588986018e-01
-2.307010463152745329e-16,1.387651786052048816e-15,2.034356164627120525e-15,-1.024854294595060830e-15,8.118963490115225814e-16,-1.571772397394367444e-15,-2.907049770819141939e-15,-7.744046715218470573e-16,-1.153928329422589275e-18,4.913484370651683045e-16,-1.634556052362628058e-16
1.615367073438143120e+00,-8.943173379649913546e-01,-1.741367002565088917e+00,-7.504717493727618427e-01,-1.521430615679802756e+00,4.458790486985715340e-01,-2.111861694772406484e+00,-1.695097897936289399e+00,-3.967164050562374533e-01,1.330743169465247455e-01,4.564651476939971531e-01
-2.854725850184356428e-01,-1.002171070372272210e-02,-1.601727857981175007e-01,-5.847579153135353813e-01,8.700878735508871253e-01,4.801600580671693819e-01,-9.506257331136661604e-01,-1.883200242453718642e-01,5.107873033279424213e-01,1.383315454749529883e+00,1.545846581277815712e+00
-3.138727569403152007e+00,-7.662707179235557220e-01,-1.486382047388262739e+00,4.998460709309611172e-01,-1.617323719419605066e+00,-1.025944974979377644e+00,-1.412477476792484588e+00,-2.003645479430079757e+00,-1.175924094733363567e+00,-1.135986760608206136e+00,-1.745376680823239157e+00
-2.669163368786988233e+00,-1.872363680153547483e+00,-1.409504746432276079e+00,-1.724348268470891954e+00,-1.420684609888654082e+00,-1.650701955508496521e+00,-2.387632928026180323e+00,-9.270861579385187845e-01,-1.691454964744124378e+00,-3.189974461757000945e+00,-2.253135222336358989e+00
1.130433285287135020e-01,8.308051181350629699e-01,2.283933784456228799e-01,-4.515557343283952974e-01,3.723804474539696985e-01,-2.241256765262971962e-01,1.072810020216116600e+00,3.856171370392285636e-01,2.090322348400103447e+00,-1.746846449296804438e-01,5.705464917028041372e-01
7.420548757718046229e-01,1.292183894946996148e+00,1.946491827413325604e+00,6.193130738316519057e-01,1.435168088657377439e+00,7.000396433073037272e-01,1.869976438774689997e+00,1.673309176205445281e+00,1.932682138817300554e+00,9.974973912830397138e-01,8.104050198415165829e-01
5.111848936002907351e-01,2.115821272365740136e+00,2.139009454591053405e+00,1.112741845471423519e+00,2.268186725216607247e+00,-5.786431960301114952e-01,1.669979529590787326e+00,1.985703455784687765e+00,2.018404028308009579e+00,1.377708167939083239e+00,4.591833817482133262e-01
1.226912135364681466e+00,8.631617449604189751e-01,4.191747358160268777e-01,2.025083897724945903e+00,8.576035663506867968e-01,4.401494306946165391e-01,2.220764462998952471e+00,2.556372443084662938e-01,7.609668123628880732e-02,-5.012463394522277405e-01,8.366213558819199925e-01
-6.661567802880846711e-01,6.047308317483989226e-01,-4.794852389094967360e-01,6.965550876334156705e-01,-2.664739971649511263e-01,5.625339301740798215e-01,1.103563911867356140e+00,-4.754162251145967882e-02,4.863973704301827183e-01,5.632351371469668244e-01,7.003729861778288379e-01
