foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.863783060290440385e+00,-1.100742623224893135e+00,-1.048199248578723042e+00,-1.265882734698062340e+00,1.110800467293583838e+00,-4.595727588473730862e-01,-1.735201368596185900e-01,6.799334762769665419e-01,5.800980536614537275e-01,1.561547803179249433e-02,7.664680490757791453e-01,4.549348722030249759e-01,-7.257821101075724313e-01,-3.911078915774838793e-01,-8.334349803749588892e-01,-2.909298546315992190e-02,-4.708397388049602728e-01,-2.116011478517305644e-01,-7.503226324030234373e-01,-6.519454442422165652e-01,-1.015579356357935392e+00,-5.341411655389451119e-02,4.966889981928199749e-01,-5.217535719883528156e-01,-8.397148392669732120e-01,4.922669137488687174e-01,7.941597386326141109e-03,4.086880603835014170e-01,-2.512341812431437837e-01,-8.271885847794093749e-01,-5.793963208731256476e-01,-3.357705538498819142e-01,-1.054473116721913739e-01,-2.076404224222428152e-01,-9.443197608441964430e-01,6.270960467049956355e-01,6.569015204608131819e-01,-1.826051629773856044e-01
-1.393736744619808565e+00,-1.355980034824700642e+00,-1.596570056484538425e+00,-6.265006253746872034e-01,4.445363026016783126e-01,-1.113891773434388055e+00,-2.029326503358246381e+00,-3.954356488223276234e-02,4.804448470573506325e-01,5.283025385576906041e-01,8.715727040412232229e-01,-6.713004047213935732e-02,-5.002991105611036549e-01,6.459491306000900712e-01,-8.246000252175719192e-01,-4.698212611047611897e-01,2.189283731372208275e-01,-1.311539322423640325e-02,-1.384775653518450333e+00,-6.502635654128225973e-01,-6.161516771541908355e-01,1.143516360565977275e+00,1.436025882368773043e+00,-1.026618042384367380e+00,-3.900168861187026104e-01,7.774975013420380998e-01,-6.701026723466851909e-02,-7.025284237715603286e-01,-5.272150868985531202e-01,-9.225119032628460447e-01,-2.024873293582351685e+00,-1.035571872928684911e+00,4.156001222954622820e-01,-7.969906818783260016e-01,8.415769887793780324e-01,5.340954907018952147e-01,7.303560082845723944e-02,-2.782375819335749512e-01
-6.407034971936870216e-01,-1.880217785221699911e+00,1.076612465227236637e+00,-2.277538647503548619e-01,4.100974333280344997e-01,-3.142008097314985537e-01,-8.722542567685054316e-01,-7.394795807334177962e-01,-4.567511862635972864e-01,-3.817877345072834272e-01,1.453299287844174170e-01,9.368132629796735444e-02,-1.315039453555640225e+00,3.518341983532867756e-01,-8.489623298909527715e-01,-6.446849512838609408e-01,-8.838087931240820039e-01,-5.897056729360808935e-01,1.032256565113578994e-01,-2.695757422683767168e-02,1.914798313758540871e-01,3.233039028067059006e-01,8.546876344005225334e-01,-1.284801819097926012e+00,8.950974063501601075e-01,3.663277987627983623e-01,-1.729169789214453634e-01,-4.279365675811036551e-01,6.006509612069230730e-01,-9.842034724805474866e-02,-1.428259631309752864e+00,-1.325452409482705152e+00,-8.997694259659072546e-02,4.146714526744473273e-01,-7.701143406433859362e-02,7.491556280286830738e-01,-1.574825678861494493e-01,9.825350086014299489e-01
5.445239121902281099e-01,-7.521584604988024170e-01,8.616763052929541367e-01,-2.571822639370212604e-01,-1.561904527667780374e-01,-3.971577748218864910e-03,-1.988339730616032752e-01,-1.796546384289183802e-03,1.274267738963305863e-01,-5.570757991334205350e-01,3.512565889306282912e-02,-4.945220605759518828e-01,-8.907232401376157238e-01,8.222254425606702055e-01,1.200684930814035711e+00,-4.939545288095827380e-01,3.341505752623539216e-01,-5.505692795344018231e-01,-2.236008705859223455e-01,-1.879938032015052995e-01,-6.543975860320677684e-02,5.449872330806143639e-01,1.365242080830272986e+00,8.139459861434251708e-01,7.502101117014670084e-01,8.695123451763949740e-01,5.164224742900800358e-01,-1.423869455494962910e+00,2.873295704596226519e-01,8.459111069008125039e-01,-3.509308998756873188e-01,-3.086396806670934079e-01,-1.463080957484555189e-01,-1.938402156682181410e+00,4.337016502032325915e-01,6.379820441299568490e-01,-4.024046952250548426e-01,-2.501103995296078408e-01
-8.974753867944010866e-01,3.837417341158609885e-01,-1.501479241321650004e+00,5.792303905585108881e-01,-1.085593839965565133e+00,-1.577781489457934727e+00,-3.327001572978409150e-01,5.487119096529444739e-01,-1.322932415212852431e-01,1.355804624411073023e-01,-7.864034153205011757e-01,3.659095125845343022e-01,-3.515322453643907608e-01,-1.172274046513231305e+00,-1.831908642100111007e-01,-5.649220978479080335e-01,4.111231792094052762e-02,-9.234338893349576249e-01,-6.197276427886277972e-01,-1.346652384240722755e+00,1.563787086917263203e+00,1.253422401388287200e-01,5.335981435811203433e-01,-8.166738846131341711e-01,-7.886100859621774095e-01,6.530172643520735232e-01,-3.305337112831352453e-01,-1.599918851361871175e+00,-7.322460997219844003e-01,8.313198377078925283e-01,-1.721670947291557285e-01,6.520804843758987168e-02,-7.635135516484630180e-01,3.347614105746008484e-01,6.849476747875613558e-01,4.574112767678294167e-02,-5.983615147213979801e-01,-1.259204976930074160e+00
-4.468988779120510735e-01,-9.346603775706215922e-01,-1.933988468919938253e+00,-1.159091441631206587e+00,1.621784754352957603e-01,-1.948007720778665436e-02,-1.346668144312738402e+00,-9.257699351239066787e-02,8.782500291924111302e-02,1.052634977149778717e+00,-1.482467671085349714e+00,8.205292869574766224e-01,6.624079334769881200e-01,-6.447174325074606083e-01,1.390011728555649695e+00,3.202170991035073189e-01,-1.089503602791174891e-01,-4.820914209769286973e-01,9.925535867154855474e-01,-6.438011391727110899e-01,-6.246362888146397285e-01,5.266247617758083033e-01,2.207898831792024300e-02,2.040880005574582379e-01,1.138114561381503992e-01,-3.032803076109854071e-02,-5.294344692548168529e-01,3.092254474295330069e-01,4.485764245528572336e-01,9.390174097065054903e-01,2.631876694207239131e-01,9.115862719081108123e-01,4.647806124200623556e-01,-4.113861451935617586e-01,8.115908197647102584e-01,2.114237954475953751e-01,-7.446798457598152732e-02,7.087960395764469901e-01
4.631879264113957784e-01,1.872620824360363478e+00,5.245774370598398351e-01,-8.310343329648129940e-01,-3.719592115519502196e-01,-3.859847177817088970e-01,-6.270110742707241114e-02,-1.030581660259814125e+00,-7.023792924911396174e-01,2.693064121955802692e-01,6.474580995256243483e-03,1.124055006277993041e-01,-3.272677817369797348e-01,-4.967017263902307467e-01,-7.734871044229839621e-01,7.478277241001661524e-02,-1.194049814095770878e-01,4.417698009409214976e-01,-2.984143844116846078e-01,-4.880752408596287228e-01,2.134753187718636813e-01,-1.431746676201596791e-01,-1.591169211445663922e+00,-4.780316169325287690e-01,-7.869104349942983301e-02,-2.192437230556944616e+00,-3.168706018905609878e-01,9.192207186761960358e-01,-4.820852132995365191e-02,1.819432485528894028e-01,2.418469762264059686e-01,-8.396731665887413598e-01,-6.805813703429921535e-01,-2.180218492646118111e+00,6.638031972116084090e-01,-2.510741821596973455e+00,-2.694977911824903982e-01,-1.008892134559857601e+00
7.739543242990196692e-01,1.298400409938372135e+00,1.039633404201708577e+00,1.308533634210758079e+00,-4.856106390073201551e-01,-8.352582299779622854e-01,4.139166257676422933e-02,-9.508278363861220051e-01,-8.994401386775238150e-01,-4.522556175656473609e-01,-3.965204680647273494e-01,-1.686521283973024588e+00,-8.180007049300275224e-01,-1.432813228317422416e+00,-2.361749749366504336e-01,-6.825720985772514293e-01,-2.606747931524364681e-01,-7.051180169776500861e-01,-1.462788097596649184e+00,-7.253381071739202490e-02,-4.123830226692457024e-01,-5.562193261049491744e-01,-7.963622421850212740e-01,-8.479413789005322277e-01,-1.652722470980694469e+00,-2.318764581575508910e+00,-1.282500430998875007e+00,2.937768656180640425e-01,-2.500985351618257191e+00,-1.089714963639475842e+00,2.266109961968579001e-01,-1.850699327682261641e+00,-1.606701918902097015e+00,-2.254050664124620962e+00,-6.319668451388660291e-01,-1.498117004440250311e+00,-1.144022643923638283e+00,-1.251346124781741453e+00
4.074848158728415215e-01,8.060382218632647922e-01,2.958304943151960908e-01,9.476006143546789051e-01,-5.164985091194739253e-01,-1.275507760141619595e+00,-1.138103142070605145e+00,-6.537912469760817635e-02,-8.547175749178036464e-01,-1.351031561502857414e+00,-1.229607175032172206e+00,-1.272732622844443773e+00,-1.330778614268056437e+00,-1.827762013795635410e+00,8.627653270611065350e-01,5.585686895309104338e-01,2.775444043801186256e-01,-2.223823483017358105e-01,-1.931520540425414767e+00,-6.306802014774305354e-01,-4.342353385696295365e-01,8.860797320686191261e-03,-1.036201577170845045e+00,-7.200953402338462483e-01,-2.131223598758722027e+00,-2.426679741291085879e+00,-2.240054778085014853e+00,-9.131372857958303113e-01,9.288959719232561807e-02,6.029493767624110045e-01,-5.923388077670720397e-01,-3.276095511663503324e+00,-1.155633938724038634e+00,-9.627244998293383871e-01,-8.968896134936986675e-01,-1.375347678608510815e+00,-1.083226372374048285e+00,-1.514751061375577468e+00
6.077989785235989340e-15,-6.986206842237057430e-15,-1.089894249392773756e-14,-1.104112879531478767e-14,1.277750214699394796e-14,8.888407048069496578e-15,1.164436331895285178e-14,3.268301034868679438e-14,1.036736960858095081e-14,1.274668575171123616e-14,7.234315319943634740e-15,6.833709954432802278e-15,8.511078094658094068e-15,1.125054344727984210e-15,6.046270653992305346e-15,3.167050370935042345e-15,1.819351318057887590e-15,1.273042868733208810e-14,2.042403936598600886e-15,1.319763364048183938e-14,-1.032951091273981956e-14,-1.563731752226494677e-16,-3.916323003437853563e-17,6.948716805757031569e-15,-4.131143629309267524e-15,7.461251493466708443e-15,8.769593703946969991e-15,-1.060443448067921734e-14,-1.629551633642122211e-15,-1.923968532338474824e-14,3.815756625067990461e-15,9.519798587977458509e-15,1.116547784056863277e-14,6.710444192444685143e-16,-4.511615680958808881e-15,1.344966353809980237e-14,5.589951090572296347e-15,5.577191939929009477e-15
8.705800864908045389e-01,-7.598401694642056281e-01,-1.449019246048542042e+00,-1.519469218692757417e+00,-7.071413398420071938e-02,-4.252491360447332447e-01,-1.311460110137534218e-01,-6.479382554852538556e-01,1.047454395685203599e+00,3.539543920663978382e-01,4.336030226925755571e-01,7.537280382301242421e-01,2.190677515065229397e-01,7.830540509081221900e-01,2.785787327778392886e-01,2.838770041733342797e-01,-1.824961970300184935e-02,1.091244343703207997e+00,3.088348749237072588e-01,-5.477692106264178129e-01,-4.864961166696943340e-01,-5.941191635224225553e-01,4.465077923478444344e-01,9.115384702585571652e-01,1.204352337854577848e-01,-2.760538068406807599e-01,-1.300796121678921835e-01,1.402218746448645081e+00,-9.430769231164485289e-01,4.153316708355629383e-01,-1.333472540276106899e-01,8.249183120633215571e-01,-8.883973844210649728e-01,-8.650072659603246228e-01,5.621432161430561791e-01,5.484060895515916467e-01,3.496047653049790815e-01,1.174440825934673249e+00
1.691121697710487926e+00,1.278130305777898101e+00,2.955365523593524515e-02,1.031345602586677124e-01,-1.012477763781767681e+00,-4.705571275295412637e-01,-2.483150439105132001e+00,-1.174136718709177574e+00,5.154196696189657922e-01,6.878225314661863266e-01,1.768960835310211949e-02,5.116493475523332668e-01,-1.094637053996150994e-01,9.523897518500511472e-01,9.418255909124002567e-01,5.776625190887109129e-01,-8.054182829400128307e-01,3.497115684286429826e-01,1.155795212001234085e-01,-5.232401191519530093e-01,-1.096148083656060424e+00,-3.305166363606263924e-01,1.098541990995688833e+00,8.251726904062828272e-01,1.714490727655907820e+00,1.872016639001643501e-01,4.551091632400350862e-01,-3.316822733418852698e-01,1.498142881208636146e-01,-7.205113788794329510e-01,-9.715513648313092721e-03,8.328484202736159414e-01,-7.959310887069240836e-01,-6.544554971595782922e-01,-8.602264108041123292e-01,5.014449740170081604e-01,-8.209298348637928955e-01,1.988434509416572293e+00
4.303274687328375037e-01,1.114444048208335092e+00,-1.957985053688380411e-02,-6.415350279182691073e-01,-9.718830164496413682e-01,-1.773291433225183955e-01,-1.212935784598244249e+00,-1.307649127118151622e+00,4.112200404932728759e-01,2.599506877778254288e-01,1.159268037359201031e+00,6.188515437993209467e-01,5.541605919218188792e-01,9.366537783040268517e-01,-2.473324264179104504e-01,1.149209032705099220e+00,9.612468689223248319e-02,-2.181040535405111627e-02,4.108336134297650433e-01,1.665268659856703470e-01,1.809215532818289063e+00,-7.233372733625201834e-01,6.881075946162376056e-01,1.795985165605990641e+00,1.721856859948807550e+00,4.519750421544561081e-01,1.686833298683653726e-01,-4.303208878363291023e-01,1.651314393549330184e+00,-1.119308957928400794e+00,2.721105856638544318e-01,2.036549992199362169e+00,7.260037203989061494e-01,2.009039554942730454e+00,9.120903565522066325e-02,1.184443239533327086e+00,1.989206928319539047e-01,1.357851039864523157e+00
1.729867562324059804e+00,1.649627474110028524e+00,4.370366389139477836e-01,6.841028830635534908e-01,-5.195273527186410334e-01,-8.521096975355236802e-01,-1.051833575840535606e-01,-9.975298276629755989e-01,1.254414651596516217e+00,1.343970415490861603e+00,-1.442885811293395312e-02,1.537043941612215470e+00,2.936996874808360247e-01,-7.552087730206900051e-01,5.827085680290156056e-01,-1.247388629988233216e-01,4.642040880315869700e-01,-1.006244878153551708e-01,6.135183401427730665e-01,5.201601880476927064e-01,8.460748403835594011e-01,-4.563093305626372137e-02,-3.308110845105526332e-01,-1.496354226499384543e-01,7.419261616319896557e-01,8.476882435601280630e-01,1.345791088165223248e-01,9.281547821254334529e-01,-6.929202513287934240e-01,7.655892880499933772e-01,6.058251226209704354e-01,8.978231288226661277e-01,3.943070501875031719e-01,1.837725053252134089e+00,3.011035665161496677e-01,2.257954092168687754e-01,6.992182911470431472e-01,4.041688547206324644e-01
-1.642704686106822631e+00,-2.198595550434180312e-01,-2.288556453771600552e+00,-1.437930627619633972e+00,-2.171921757784994189e-01,2.792656175471174840e-01,7.747753941517900866e-01,5.603738462821455241e-02,1.006335885687621168e-01,1.114861452604432729e-01,2.416680216664026520e-02,-7.839475988683745900e-02,-3.034847758617000846e-01,-7.792115002490263009e-01,2.154392579897943805e-01,-7.406021387049762650e-01,-4.639444687311438109e-01,-1.953213819397542905e-01,2.603423095549814992e-01,-6.700394124560690168e-01,-6.500215754997130946e-02,-1.283412225833433951e+00,5.329933448522140571e-01,-2.480021372140863711e-01,-1.089945870095235136e+00,1.308641218361333181e+00,1.478594408010839578e-01,-2.286905928238164520e+00,1.266300157159845785e+00,-3.674328188111540827e-01,-1.933111623921340561e-01,9.219841834369972566e-02,-2.706276502172553014e-02,4.730000996917868017e-01,-1.967947618727010406e+00,1.631683790911933940e+00,-2.469701888462875194e-01,1.650095182055335841e-01
-1.211524061142593700e+00,-1.234024394838072025e+00,-2.919522334220563953e-01,-5.900144527855173404e-01,-1.922591511211535487e-01,-2.644749970177346365e-01,3.168327994301942119e-01,7.920586064370763180e-02,-5.682722557530043295e-01,-2.451285565561019120e-01,4.366375733931590619e-01,-1.439654950377862175e+00,-6.627754988529708235e-01,-4.065282794526133836e-01,-1.660567601699581175e+00,-1.152022384916338460e+00,-1.636313028140018888e+00,-1.881537063985648794e+00,-6.728958767921041639e-01,-5.861280972558776670e-01,5.182679675900384586e-01,-2.031709219382353826e+00,-1.999271829498670550e-01,2.742168144725626311e-01,-7.138861354744295840e-01,1.432893509511226737e+00,-2.227402992340299197e-03,-1.401150692325283220e+00,-1.391210685217227683e+00,-1.398647884211844161e+00,-1.524020924743828331e+00,-5.011620591335848030e-01,7.825342582383999490e-01,1.199415467417138448e+00,-1.368118350921400328e+00,6.156040099265891463e-02,-6.415737009095876520e-01,-4.972829961689547718e-01
-3.147103168837031006e-01,-5.377682884539041197e-01,3.539492660303778515e-01,-1.323386256164401420e+00,-7.251542332335197960e-02,-1.079932521826674874e+00,2.482802439131281402e-01,2.330499660903903592e-01,-4.830543397909805026e-01,-1.090778745491795210e+00,5.701520472367395120e-01,-1.423101749808485916e+00,-1.647844490977611320e-01,4.297353398170328243e-01,1.594670229520231519e+00,2.200604777436789283e-01,-1.026579205043768733e-01,-1.188240077612581658e+00,-6.158037091417750686e-01,-1.118667499096573037e+00,-2.515508818680131098e-01,4.353231370290316926e-02,1.040020633103968528e+00,8.931343160630501599e-01,-3.005259714416426142e-01,1.128109365324839297e+00,6.876939414037116505e-01,-2.063908199228209062e-01,-9.317496492314184531e-01,-4.712066673695794461e-01,-9.299353346944092547e-01,-1.234970062085510190e+00,7.106258952890326386e-02,-1.202822618428790014e+00,-1.779955549901109380e-01,1.071927272427644962e+00,2.064545337061761687e-01,2.814775397370933852e-01
-2.013606794454657345e-01,3.531643766596274103e-01,4.987760409306062348e-01,1.979642421355632675e-01,2.885891396229793293e-01,-2.071122712245037079e-01,1.300765768640876008e+00,5.163922054517294802e-01,-7.498445306110768094e-01,-3.600363968866020503e-01,-1.480961366342997687e+00,-5.676317045873264799e-01,7.735871010039526707e-01,-5.937537876734318987e-01,-1.264518881998440536e+00,2.248607515988673422e-01,4.038028778718131817e-01,-3.843113271964653244e-01,1.134336066638694129e+00,2.213690469738643640e-01,-7.707665833932072497e-01,2.704182438835709412e-01,-7.287805487403625770e-01,3.612663917525462121e-01,4.360122766776900471e-01,6.691289099328677770e-01,-5.329376751358928105e-02,-5.862712639516907132e-01,-1.579313105945437057e+00,9.886541768448271483e-01,8.173096837629336697e-01,-5.899658347449199952e-03,1.367243011213322035e+00,-7.447359776524069552e-01,1.218607163765643930e+00,-6.787292270460234533e-01,1.065965191153004921e-01,2.627638180953381641e-01
