0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.03669448782002898,0.0742918517671375,0.1844082442965945,0.0843044926085603,0.1828998867753303,0.29310250465419435,0.12660708440131946,0.20878875402380373,0.21160546801189173,0.6083280645726651,0.0,0.5504619173677938,0.4165607458452026,0.2941791526919228,0.39045630270213344,0.35561491365337927,0.5252341946611657,0.20091197865908106,0.40913328532026444,0.10972496148577204,0.23469815611658837,0.30250962084513766,0.3422999761008582,0.2484891091197315,0.6069460852330318,0.15327784579915738,0.16102052695520055,0.24063589223492096,0.21991286760989007,0.3035720513065448,0.1412623935704448,0.4863438847815029,0.36698693967562085,0.20630030473452804,0.16183625116822206,0.2353882075212785,0.293233523727465,0.05744855706281704,0.04148228863390874
0.13717810085730398,0.19228423215498353,0.21803787506654215,-0.09767989865561101,0.0725994700675246,-0.004536118153745248,-0.058750554171823725,0.2818098106701527,0.4276478245532777,0.6939589605924006,0.5504619173677938,0.0,0.28427590939475805,0.39687570440886955,0.5680529420278146,0.269749782405086,0.3506764280665288,0.1738781572828512,0.5091211706678184,0.24128267137993545,0.2913438723760121,0.39942028036616517,0.3865336812557303,0.28677402440939687,0.6012901778628348,0.24611397760466364,0.21283805382433077,0.35931953194799865,0.14123329075838945,0.24413830293557062,0.23574614213894174,0.3559337865934466,0.4320181074713161,0.509709200647991,0.3114511727323004,0.45140579425063554,0.39553887524721726,0.34532894068029,0.319039751284075
-0.03673940390689393,0.0337173270865962,0.09555728661818513,0.40346517679888827,0.37959416461965095,0.34606073588624725,0.5030077674180811,0.1318461832524846,-0.05348517993225882,0.21970142885630894,0.4165607458452026,0.28427590939475805,0.0,0.17835057741047688,0.18360393356141144,0.15438399354648188,0.2527718228176589,0.0561077503449117,0.0355613081430594,-0.023339709189199462,0.10038482104073224,0.20803724226875012,0.008274629902270937,0.2480574059453838,0.10238936136799374,-0.07389341501498851,0.04384659456919138,0.12133330142761753,0.1714675718163117,0.17452191799421313,0.046570193581685855,0.40446949168439494,0.13585935550154588,-0.044797444018148086,-0.07304279595538962,-0.05713219315509187,-0.014163757917474333,-0.2204862752960815,-0.20172421036562221
0.4734260317142181,0.4209541936407462,0.5336935189194862,0.05639386791239957,0.4493509854546193,0.1815505907126056,0.13650861352887256,0.4355667085820883,0.634026869347732,0.4016557345278849,0.2941791526919228,0.39687570440886955,0.17835057741047688,0.0,0.4261069771269741,0.4580110597630673,0.35064875745610297,0.25358305321457825,0.45440955412384954,0.38236187499983737,0.5002022950797232,0.5054239434594812,0.6245964023667369,0.5612509283418151,0.5211906174628199,0.5460316196514192,0.36386124350014615,0.47341559020306384,0.4686278732937457,0.27864179081073664,0.431407997537672,0.2765029478909927,0.6496540222073671,0.4093538544386337,0.5533227436564329,0.6612947833794954,0.4672306262585458,0.46975407764915234,0.3881371038728056
0.2268330871915396,0.2261291465565531,0.2744367729071532,0.09105607045384,0.2551055792130258,0.09606210679420142,0.05083879812666352,0.28032852391410146,0.35025699759010576,0.5106503503181904,0.39045630270213344,0.5680529420278146,0.18360393356141144,0.4261069771269741,0.0,0.6691743908036346,0.6481928039123264,0.22883742334178442,0.5286353200027334,0.25659068796794343,0.31523915323631696,0.214732646468158,0.45680461435462016,0.32617866327063616,0.38817749672103957,0.2377756828959149,0.06476190720659464,0.400976704619065,0.24504770246468696,0.3198511157832802,0.10119279445276048,0.06184271086690608,0.4608401468744637,0.41507000566071783,0.19058176079317787,0.2887144582691731,0.20348004972048345,0.26587122945557695,0.061279919496849224
0.2704899050267433,0.2587903716339126,0.3758142543285791,0.324185515953025,0.489401691952628,0.40414509348095823,0.2692226680162437,0.20124746744788513,0.3381004966420847,0.562740363688742,0.35561491365337927,0.269749782405086,0.15438399354648188,0.4580110597630673,0.6691743908036346,0.0,0.7432514866125025,0.21959935841509157,0.3049765253516541,0.1981409395135329,0.29201131265779245,0.18026147226484535,0.6166534524477655,0.48095836459291885,0.4114113442828243,0.24129544027860966,0.08340623776008413,0.4005029241715636,0.467155738588972,0.6251777423742093,0.11865859848492803,0.16951595661346325,0.3798711494584879,0.20402968923012468,0.20848567343091698,0.22655288658794334,0.21668050602484834,0.1218809926675382,0.024883518082923942
0.1677429599026396,0.1315843079744569,0.21345758951629715,0.19255312116057527,0.2672712937418946,0.2936718344391665,0.11347448887038218,0.16107649153378373,0.23172769816721167,0.4493556635196071,0.5252341946611657,0.3506764280665288,0.2527718228176589,0.35064875745610297,0.6481928039123264,0.7432514866125025,0.0,0.1786651848442988,0.3245270343769367,0.05515875930014092,0.20149601689844585,0.1426228913690286,0.48679863994593225,0.313478722916574,0.40679508809596776,0.22830871721634577,0.1289950410050236,0.29581550586603717,0.4069360308093004,0.39963662951948303,0.03186788904545914,0.2114846338380763,0.3610957108993141,0.15324160874974854,0.18462979651650552,0.16481247679457198,0.23060286155424745,0.07975289532099188,-0.017460358975334326
0.22029046152145149,0.2552228731244122,0.29852043504752596,-0.2879379091062015,-0.03370102278070134,-0.16805576616397952,-0.019245220026172717,0.26541878804320773,0.1486295811103512,0.3649681252016681,0.20091197865908106,0.1738781572828512,0.0561077503449117,0.25358305321457825,0.22883742334178442,0.21959935841509157,0.1786651848442988,0.0,0.5630543318842283,0.4384781160972991,0.25001686905001347,0.37224574358217255,0.26306227962481465,0.04276398910970918,0.2533070380147645,0.13527811326090064,0.060708890376471536,0.28979132004889857,0.17368784906224546,0.04097196897769872,0.20364137355384337,0.1955445983827018,0.21596563992016746,0.028678002337140233,0.24911085954431514,0.3704383595775886,0.22104945984330043,0.049858793841852975,0.10112765010939115
0.2943286282008783,0.2653474990195355,0.32209250827244584,-0.35439416808306734,0.06327401218149019,-0.13787621489059387,-0.12431467097345116,0.4554631935598238,0.3879240967634652,0.5770300652050965,0.40913328532026444,0.5091211706678184,0.0355613081430594,0.45440955412384954,0.5286353200027334,0.3049765253516541,0.3245270343769367,0.5630543318842283,0.0,0.40048667280606304,0.3922877364875042,0.44070303681800027,0.41637952992033483,0.14756491737945923,0.5695885664686012,0.34102077373064543,0.18849911487382745,0.33680973279956467,0.19195956759927466,0.06426765263401854,0.22162130649695078,0.13949654387431407,0.426412756942404,0.4595553236465137,0.3528090399884869,0.5357671005487927,0.3799831939861655,0.33470059285396997,0.2073193152346324
0.17694310445263592,0.14323343376198325,0.5511826726626222,-0.11765667052630889,0.13719761730870275,0.07105217983219392,0.09227680367871884,0.6528386719811995,0.49141413066887474,0.3319804487963418,0.10972496148577204,0.24128267137993545,-0.023339709189199462,0.38236187499983737,0.25659068796794343,0.1981409395135329,0.05515875930014092,0.4384781160972991,0.40048667280606304,0.0,0.6678327671787265,0.70223469172923,0.3842115134047785,0.14880198208134296,0.3438519287137641,0.39641246093990407,0.33042268584379897,0.5668273912250651,0.22089550206458736,0.11386221002036233,0.42841151780830805,0.15488264903033142,0.48836884846396855,0.47904826539663176,0.27544438986551445,0.4744057061980606,0.2786922835989034,0.34099249230709067,0.22739980908106155
0.22217643725041583,0.1854326327708266,0.6483429343170326,-0.018084445375856573,0.3193790129660653,0.2169290552843887,0.05644245399094961,0.5978844475234822,0.609244239968177,0.3577979680755762,0.23469815611658837,0.2913438723760121,0.10038482104073224,0.5002022950797232,0.31523915323631696,0.29201131265779245,0.20149601689844585,0.25001686905001347,0.3922877364875042,0.6678327671787265,0.0,0.7296327073502664,0.42606604350781013,0.2213358952118318,0.4021823066573618,0.4753177951710836,0.4395300838190082,0.5510207262765177,0.31839610392502604,0.1986715474659451,0.43407500352270795,0.21805881680048955,0.5806532956118293,0.5421851432237004,0.278721277996351,0.4976364734636181,0.3182170755487946,0.38455948499560905,0.2673814873975771
0.1323533231157297,0.12573534558381627,0.5603105199907745,-0.1021872173276428,0.2519087589953329,0.18815163377523203,0.16244894513771782,0.6196513949051323,0.5975951943205919,0.40109790662341055,0.30250962084513766,0.39942028036616517,0.20803724226875012,0.5054239434594812,0.214732646468158,0.18026147226484535,0.1426228913690286,0.37224574358217255,0.44070303681800027,0.70223469172923,0.7296327073502664,0.0,0.45464397644132754,0.2092331631983082,0.513471143844372,0.35736434144587903,0.4010866068515948,0.4811243729992153,0.27453348313150305,0.20362080191177787,0.41982046041492604,0.3519134849850317,0.5742289328485428,0.5634483558274462,0.2672384902284427,0.5247158703084385,0.28878646982771145,0.3454568571104287,0.3372439198029018
0.36455715459096777,0.31675792634270367,0.4216599360078255,0.03010177843868846,0.3707417249168938,0.22070091691533203,0.10423773870479809,0.4303224977538897,0.5572282382806014,0.5177297026397969,0.3422999761008582,0.3865336812557303,0.008274629902270937,0.6245964023667369,0.45680461435462016,0.6166534524477655,0.48679863994593225,0.26306227962481465,0.41637952992033483,0.3842115134047785,0.42606604350781013,0.45464397644132754,0.0,0.5681325515073616,0.732269521963467,0.41643790112626194,0.28370542072042565,0.42158018644053646,0.39650972881486823,0.44629293219602484,0.3288349371018581,0.20775545518622296,0.4932819379796946,0.5488626041855985,0.4985003318277486,0.6040477861200408,0.4334072399208901,0.3633563437640207,0.28323065265044106
0.39242116048750847,0.36990183676917493,0.42197059486119814,0.4404453554981492,0.5102914091374281,0.3739424215567887,0.3338565923696292,0.17932067231177426,0.25917656040092674,0.311203712744675,0.2484891091197315,0.28677402440939687,0.2480574059453838,0.5612509283418151,0.32617866327063616,0.48095836459291885,0.313478722916574,0.04276398910970918,0.14756491737945923,0.14880198208134296,0.2213358952118318,0.2092331631983082,0.5681325515073616,0.0,0.41034950744154214,0.35134786747416064,0.2147479486960847,0.3273642078590995,0.508798496689607,0.3565798878390583,0.3289227938868392,0.30853812716745904,0.3473980381954288,0.1977022733981431,0.4373172238994265,0.25164339371135136,0.43007617114882724,0.14358015034726324,0.08464348498729314
0.20724903796781902,0.21432159820460955,0.31252307367571963,-0.10687523611640788,0.2132569969840983,0.15684334898059712,0.034420993397517474,0.4376637920997095,0.5044907482737683,0.7023861915549295,0.6069460852330318,0.6012901778628348,0.10238936136799374,0.5211906174628199,0.38817749672103957,0.4114113442828243,0.40679508809596776,0.2533070380147645,0.5695885664686012,0.3438519287137641,0.4021823066573618,0.513471143844372,0.732269521963467,0.41034950744154214,0.0,0.343669459245432,0.30383658945272896,0.33737462000285123,0.2569701900329636,0.32344836451236997,0.2866937528121012,0.3453373825913554,0.505506354391204,0.5683233621810152,0.3912939330392225,0.5745751726383063,0.45570259046958966,0.3413754648537131,0.3113754414385642
0.5295765123546003,0.41228466617736526,0.5835146607616446,-0.07253650370817069,0.09783947717366125,0.03605976580465432,-0.14604403001111352,0.27369803903478096,0.6360782553783777,0.21871705705581548,0.15327784579915738,0.24611397760466364,-0.07389341501498851,0.5460316196514192,0.2377756828959149,0.24129544027860966,0.22830871721634577,0.13527811326090064,0.34102077373064543,0.39641246093990407,0.4753177951710836,0.35736434144587903,0.41643790112626194,0.35134786747416064,0.343669459245432,0.0,0.8088121163966744,0.5837868610420637,0.504871018799768,0.034212873899348906,0.45961610630055333,0.22517094465627438,0.5897991463843207,0.335685516924459,0.6965379950988448,0.5393461478291964,0.7091766326390214,0.6649542736603451,0.5164004459219784
0.20546177612762692,0.1457641460774116,0.515795989916428,-0.07501350942106687,0.05527761877623168,0.12279751594537268,-0.0402843936705862,0.23974146982232064,0.5312337111550354,0.1912064569646584,0.16102052695520055,0.21283805382433077,0.04384659456919138,0.36386124350014615,0.06476190720659464,0.08340623776008413,0.1289950410050236,0.060708890376471536,0.18849911487382745,0.33042268584379897,0.4395300838190082,0.4010866068515948,0.28370542072042565,0.2147479486960847,0.30383658945272896,0.8088121163966744,0.0,0.48048222725492534,0.41035700322811614,-0.02954422586246957,0.3911530709173483,0.37187495227684,0.48246767735215085,0.36704140385142914,0.546228566540667,0.430119075386625,0.6374318494412375,0.47611701705962434,0.4462358237473869
0.3483346447487633,0.3060068360822614,0.5502847978463852,-0.010911467838900986,0.15912094404907445,0.036351389417034856,-0.016206604261837624,0.406903112108567,0.5381633692214101,0.39425297593555814,0.24063589223492096,0.35931953194799865,0.12133330142761753,0.47341559020306384,0.400976704619065,0.4005029241715636,0.29581550586603717,0.28979132004889857,0.33680973279956467,0.5668273912250651,0.5510207262765177,0.4811243729992153,0.42158018644053646,0.3273642078590995,0.33737462000285123,0.5837868610420637,0.48048222725492534,0.0,0.6343846256970046,0.36995100135682224,0.6430920101845472,0.4257676898221469,0.532297058130297,0.367893275597478,0.5055089375567535,0.4949448152222282,0.5534423822805085,0.4343184251429016,0.3141092016331869
0.3909362764808113,0.3127964859402742,0.4525634656994321,0.1513193057692659,0.24625608302009344,0.16434719091657932,0.047944636000412294,0.2314660490855673,0.357721527075279,0.2275880465187378,0.21991286760989007,0.14123329075838945,0.1714675718163117,0.4686278732937457,0.24504770246468696,0.467155738588972,0.4069360308093004,0.17368784906224546,0.19195956759927466,0.22089550206458736,0.31839610392502604,0.27453348313150305,0.39650972881486823,0.508798496689607,0.2569701900329636,0.504871018799768,0.41035700322811614,0.6343846256970046,0.0,0.4127593268065133,0.38710460759640003,0.5338092818756404,0.3429533113459541,0.13795315873718947,0.5517410852216349,0.34714256789252246,0.5904172707583175,0.28575630098171895,0.22349160874782192
0.12394289238622318,0.16143159329225523,0.20024084717158422,0.261454812670962,0.37366849604806823,0.3417614888118894,0.22608059179928353,0.18666072727221422,0.307745150980683,0.4857976200376258,0.3035720513065448,0.24413830293557062,0.17452191799421313,0.27864179081073664,0.3198511157832802,0.6251777423742093,0.39963662951948303,0.04097196897769872,0.06426765263401854,0.11386221002036233,0.1986715474659451,0.20362080191177787,0.44629293219602484,0.3565798878390583,0.32344836451236997,0.034212873899348906,-0.02954422586246957,0.36995100135682224,0.4127593268065133,0.0,0.1463611124415425,0.2802000067593333,0.25899310756341165,0.20326726350492147,0.09971634037882894,0.16551382985409094,0.11430435867284687,0.06806155224193577,0.0736644896416839
0.32597799422474244,0.30366095436612384,0.45041291686946455,-0.026309167576989152,0.14557832514417882,0.038019783889839155,0.06210358802012667,0.2985338596117568,0.413761568267494,0.24194015295696011,0.1412623935704448,0.23574614213894174,0.046570193581685855,0.431407997537672,0.10119279445276048,0.11865859848492803,0.03186788904545914,0.20364137355384337,0.22162130649695078,0.42841151780830805,0.43407500352270795,0.41982046041492604,0.3288349371018581,0.3289227938868392,0.2866937528121012,0.45961610630055333,0.3911530709173483,0.6430920101845472,0.38710460759640003,0.1463611124415425,0.0,0.389696951031914,0.4362605272442289,0.2489194864946084,0.4178061087639369,0.42585796342718696,0.4357479364569472,0.32985096980309603,0.26347599363434454
0.07421623628538014,0.1435816622597728,0.3252448668118699,0.06677984530362836,0.15806826318090364,0.19943624251671582,0.18507052608431154,0.1823910974581545,0.22379909909222295,0.43327276124883585,0.4863438847815029,0.3559337865934466,0.40446949168439494,0.2765029478909927,0.06184271086690608,0.16951595661346325,0.2114846338380763,0.1955445983827018,0.13949654387431407,0.15488264903033142,0.21805881680048955,0.3519134849850317,0.20775545518622296,0.30853812716745904,0.3453373825913554,0.22517094465627438,0.37187495227684,0.4257676898221469,0.5338092818756404,0.2802000067593333,0.389696951031914,0.0,0.2581372224270757,0.1496519021675175,0.3248019689465971,0.26879679129319867,0.48770932941618383,0.06545986046940878,0.12804241518228665
0.24659404357334508,0.2043197077703024,0.5290598974767686,0.037305423029501024,0.28706430169283353,0.25931923526483613,0.09488539277252363,0.4769847316111776,0.6441866937439893,0.40967445586050827,0.36698693967562085,0.4320181074713161,0.13585935550154588,0.6496540222073671,0.4608401468744637,0.3798711494584879,0.3610957108993141,0.21596563992016746,0.426412756942404,0.48836884846396855,0.5806532956118293,0.5742289328485428,0.4932819379796946,0.3473980381954288,0.505506354391204,0.5897991463843207,0.48246767735215085,0.532297058130297,0.3429533113459541,0.25899310756341165,0.4362605272442289,0.2581372224270757,0.0,0.4708992322425393,0.35705181133233926,0.5073226225610552,0.3912829981677521,0.5182656057365912,0.39166555688278365
0.09481706632070994,0.07727011235406302,0.34576581935324036,-0.1948706613561191,0.18137035032044235,0.05866063594734868,-0.03827427669755617,0.5548246533363302,0.590867741434672,0.41002637983125817,0.20630030473452804,0.509709200647991,-0.044797444018148086,0.4093538544386337,0.41507000566071783,0.20402968923012468,0.15324160874974854,0.028678002337140233,0.4595553236465137,0.47904826539663176,0.5421851432237004,0.5634483558274462,0.5488626041855985,0.1977022733981431,0.5683233621810152,0.335685516924459,0.36704140385142914,0.367893275597478,0.13795315873718947,0.20326726350492147,0.2489194864946084,0.1496519021675175,0.4708992322425393,0.0,0.27681347293637676,0.5037387600052777,0.2932583819373254,0.4887298671434057,0.312111150580276
0.5609314630153271,0.4874834461909471,0.42388670637034,-0.19810156745869573,0.015381967875354266,-0.1854219255274077,-0.2153541584666422,0.2285662522142566,0.45886019875682976,0.2920860590057461,0.16183625116822206,0.3114511727323004,-0.07304279595538962,0.5533227436564329,0.19058176079317787,0.20848567343091698,0.18462979651650552,0.24911085954431514,0.3528090399884869,0.27544438986551445,0.278721277996351,0.2672384902284427,0.4985003318277486,0.4373172238994265,0.3912939330392225,0.6965379950988448,0.546228566540667,0.5055089375567535,0.5517410852216349,0.09971634037882894,0.4178061087639369,0.3248019689465971,0.35705181133233926,0.27681347293637676,0.0,0.6572125071262276,0.8513234378225871,0.5317656910437556,0.5034597709816881
0.37964966756949536,0.3264961754836057,0.4302769743408136,-0.3558022488953789,0.0852328906359265,-0.11229840733935395,-0.20165608944868477,0.4937030808856918,0.6791969633166551,0.45474009333048193,0.2353882075212785,0.45140579425063554,-0.05713219315509187,0.6612947833794954,0.2887144582691731,0.22655288658794334,0.16481247679457198,0.3704383595775886,0.5357671005487927,0.4744057061980606,0.4976364734636181,0.5247158703084385,0.6040477861200408,0.25164339371135136,0.5745751726383063,0.5393461478291964,0.430119075386625,0.4949448152222282,0.34714256789252246,0.16551382985409094,0.42585796342718696,0.26879679129319867,0.5073226225610552,0.5037387600052777,0.6572125071262276,0.0,0.5857022319523115,0.5990233279514896,0.5558345440050072
0.47628403018483173,0.43515009954568973,0.4686484758643052,-0.1563768942753116,-0.011313628365036386,-0.11947800790050525,-0.23277459476086956,0.2195907748360578,0.4430279158846045,0.39801252659798647,0.293233523727465,0.39553887524721726,-0.014163757917474333,0.4672306262585458,0.20348004972048345,0.21668050602484834,0.23060286155424745,0.22104945984330043,0.3799831939861655,0.2786922835989034,0.3182170755487946,0.28878646982771145,0.4334072399208901,0.43007617114882724,0.45570259046958966,0.7091766326390214,0.6374318494412375,0.5534423822805085,0.5904172707583175,0.11430435867284687,0.4357479364569472,0.48770932941618383,0.3912829981677521,0.2932583819373254,0.8513234378225871,0.5857022319523115,0.0,0.502756541875218,0.48951807076486736
0.40822006337904104,0.30769052082672554,0.34579281952511254,-0.28097855978440395,-0.04011484957206527,-0.16507741370864643,-0.3658349171639455,0.25773341390035276,0.6919360420150438,0.21698670746410215,0.05744855706281704,0.34532894068029,-0.2204862752960815,0.46975407764915234,0.26587122945557695,0.1218809926675382,0.07975289532099188,0.049858793841852975,0.33470059285396997,0.34099249230709067,0.38455948499560905,0.3454568571104287,0.3633563437640207,0.14358015034726324,0.3413754648537131,0.6649542736603451,0.47611701705962434,0.4343184251429016,0.28575630098171895,0.06806155224193577,0.32985096980309603,0.06545986046940878,0.5182656057365912,0.4887298671434057,0.5317656910437556,0.5990233279514896,0.502756541875218,0.0,0.7791065419258253
0.35962584917934376,0.32098270812225826,0.2642793923820382,-0.27369366808696216,-0.08028078185993945,-0.18782418103079104,-0.3744417679334686,0.12051009659375689,0.6094130011124254,0.20411814318814758,0.04148228863390874,0.319039751284075,-0.20172421036562221,0.3881371038728056,0.061279919496849224,0.024883518082923942,-0.017460358975334326,0.10112765010939115,0.2073193152346324,0.22739980908106155,0.2673814873975771,0.3372439198029018,0.28323065265044106,0.08464348498729314,0.3113754414385642,0.5164004459219784,0.4462358237473869,0.3141092016331869,0.22349160874782192,0.0736644896416839,0.26347599363434454,0.12804241518228665,0.39166555688278365,0.312111150580276,0.5034597709816881,0.5558345440050072,0.48951807076486736,0.7791065419258253,0.0
