foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
5.664967008458354769e-01,1.224294853161216334e+00,5.280887500904259957e-01,1.527825935791974343e+00,1.787921235096875616e+00,6.910694104647074898e-01,2.162365206651337690e+00,1.016214687439367381e+00,6.419666740121221515e-01,7.567674061555390574e-01,1.152064987717093258e-01,-1.887294946834638665e-01,1.195714822436120262e+00,1.159667448178719057e-01,1.815215487849805243e+00,4.378353094635403786e-01,-6.818793398110274406e-01,1.381487986362124332e-01,1.258414831954151492e+00,4.442486955997601017e-01,-1.142794832346914147e+00,4.207681500934578045e-01,-1.529735034985861608e+00,-1.172992322169766677e+00,9.700286040928262077e-01,8.225728527463678219e-01,-1.935058800951620570e-02,1.426407003563487708e+00,5.006181206726719735e-01,2.631953315711708652e-01,-2.292681872777778129e-01,1.976049419846855670e+00,4.724952266495444086e-01,-8.274175685217592946e-01,6.110143746750541505e-01,-1.514208492899006497e+00,6.055132946383000592e-01,8.730174208270073954e-01
2.046522146413779719e+00,3.525951986511253189e-01,6.563097115978475671e-01,-8.972754487835457038e-01,5.733052522164192033e-02,1.280862237737157239e+00,9.503728015858593781e-02,-5.759616205780784259e-01,1.300337292267540024e+00,1.210404027348077616e-01,1.234439649353140656e+00,1.243868585094103363e+00,4.003915372288370800e-01,1.982637936122327305e-01,7.814057032284346116e-01,9.042080849179920943e-01,4.929547427728067643e-01,4.864475943563940641e-01,-3.999362610937745033e-01,3.144898037529739176e-01,-1.280509264408876691e+00,-2.814504119010848293e-01,-5.774506719717156233e-01,-2.663526573856166979e-01,-6.423940223182372788e-01,3.434959733341911292e-01,-2.200420539385877505e-01,1.069311272546151992e+00,5.304635717334552636e-01,2.014110536476223068e+00,1.642876087726423906e+00,-1.688564190608649707e+00,-8.168362091511379708e-01,-1.489110599538609803e+00,-3.392433727823677136e-01,-8.105682982952773230e-01,5.056287201449725099e-01,-4.654898074827097387e-01
2.754944323181955923e-01,4.232415199122724347e-01,6.516861981974439444e-02,6.392401428903782268e-01,-6.889675732621201865e-02,-1.506847234972705563e+00,-5.292064320743814498e-01,-9.112594892525646140e-01,8.425425964673957102e-01,2.908171411703148745e-01,2.996782617518208292e-01,1.856020028682727474e-01,-1.196646779161619489e-01,-7.017716076916566958e-01,2.554628482461535066e-01,-2.854703301189477904e-01,3.045025350831461267e-02,3.488556022138886714e-01,1.083425350167006168e-01,-1.301189607361931400e-01,-3.477484326465135611e-01,3.645756290821274281e-01,-6.138535935331308480e-01,-7.083083773270981709e-01,-9.869548475515832475e-01,-6.703698767950665438e-01,-8.689467461873674470e-01,8.927760494069127972e-01,-1.745268908896245197e+00,-3.570947953858655266e-01,1.472138730778183024e-01,-8.161751068494020878e-01,-6.081347435374524490e-01,-1.587233236135953574e+00,3.562772463126716027e-01,7.747678488005048658e-01,7.488748990601848954e-01,-1.379845423266273796e+00
1.737194820679997809e-01,2.914596250756026907e-01,6.124885001280933050e-01,2.973636665955887159e-01,-1.035123005845516753e+00,5.187777845750726063e-02,3.788618360906748639e-01,4.651267594257596505e-01,1.045363592367419825e+00,4.692411857487028271e-01,-1.797465479304622415e-01,3.016023751439551592e-01,1.241424898480160688e-01,1.212549044560917999e-01,1.761630534714639706e+00,3.824614351049016592e-01,-1.298554915743787841e-01,1.606200965799932101e-01,-5.157857243448810136e-01,-9.519880411094980843e-01,2.041169652334383633e-01,6.795957965536546519e-01,-3.757278217852605962e-01,-7.227439896962019328e-02,1.909362911921053466e-02,-3.269698615301721567e-01,-1.102150277316075178e+00,9.934917466512688256e-01,6.730873600036252347e-01,-7.804557912004264075e-01,-1.132496924973458996e-01,-1.302742802551986601e-01,-4.638795400679271430e-02,-8.109732948023544719e-01,6.699986928258329089e-01,-8.175736663904001333e-02,7.726815218737329571e-01,-3.869882767441896743e-01
-8.638488642340066415e-01,-5.580726930933557206e-01,-3.212052179298371946e-01,-1.114859303644325644e-01,-2.078347107717688769e-01,1.847585066694085870e-02,-3.652194135000864650e-01,-2.438872550602188272e-01,8.876492900243374562e-01,1.330953435598863699e+00,-1.218768728297460191e+00,2.414634625603116203e-01,-3.122586379604010420e-01,-6.231856695551643011e-01,1.866135292724573902e-01,-7.520271436389170949e-01,6.252982162070075400e-01,-5.840867274344309079e-01,-7.855732618150701452e-01,-2.989145668764440211e-01,-1.193771422922318637e+00,-6.844152757401383846e-01,-2.695444545772163192e+00,-5.180827353647500244e-01,-5.707310612723541787e-01,-6.101210184979022344e-01,-1.984443875034632487e+00,3.493313699944821660e-01,-7.083158790740463617e-01,1.213361518220020391e-01,-5.406949152729851882e-01,-1.950144299946685145e+00,-2.045481717660386778e-01,-1.657796061461943360e+00,-4.592310248199737988e-01,-1.477533334603970738e+00,-1.203297941994259102e+00,-9.297208037741302444e-01
8.433338418431285399e-01,8.876663344148616464e-01,6.153799230375406326e-01,2.531171422405090521e+00,1.496054492280203818e-01,-8.165455144212059313e-01,-5.876152601360341565e-01,-2.053540368707750530e-01,-1.875355928066170866e-02,2.709785382251078678e-01,2.844671021821975065e-01,2.025915953097308375e-01,4.186725680464806892e-02,-9.772201134865631245e-01,8.492222035587689011e-02,1.045665273812985907e+00,-7.587974659623597518e-01,2.923329579965870395e-01,-2.564860899883524836e-01,-5.287450188633112391e-02,-4.870927255681724022e-01,-2.727613825582239290e-02,-1.105052709941319211e+00,1.661292574525938814e-01,-3.312782835150183125e-01,-6.147113301345686898e-01,8.982060144378860300e-02,8.728843336287648302e-01,5.156292921831056031e-01,-7.667175382106549142e-01,-4.857540352245003912e-01,4.822228087309856082e-01,-5.864553422310034847e-01,-1.482583661742675751e+00,-4.280551425119526188e-02,-1.249640195408328047e+00,8.717486993100877213e-02,-1.862464042648218632e+00
6.356914430318825193e-01,-3.839846241138504257e-01,-8.684985862215638397e-02,-2.681972147656010996e-01,-1.416784096234042556e+00,-6.019992155334469297e-01,-7.148090129532651549e-01,-3.204173770169158053e-01,4.567213765678947435e-01,-1.795563084620799277e-02,-6.812288585045297440e-01,9.293695770472338857e-01,-8.170472598518648821e-01,-5.692403523780487085e-01,6.783326774929081537e-01,-4.599103153694768520e-01,-2.107722472919141277e-01,-4.536521935449249754e-01,3.149924026985495007e-01,-5.469480634415403442e-01,2.421561599826542455e-01,-9.818927674620070434e-01,-8.785170222781980565e-01,-4.192557310170496598e-01,-1.662208032907639410e-01,-4.606039196911532740e-01,-1.090792758910941740e-01,-9.318666393134448223e-01,4.483558097514577789e-01,3.433385178116566405e-01,9.931274468560236102e-02,-6.024456936243569594e-01,-8.565298668769354418e-01,-2.416610186784383107e-01,-8.944259068779799593e-01,-4.489307753408233737e-02,-1.806221844221348460e-01,7.260676070598808263e-01
-9.666067520677146252e-01,-8.028265583082943024e-01,5.886215245629317083e-02,1.450785755361994334e-01,-7.955750136857132615e-01,-1.513988182631194057e+00,-1.546509616687828714e+00,-1.146665947677430575e+00,-1.953400261903582402e+00,-1.531033909303126883e+00,-1.261776944305491144e+00,-1.743276811572670004e+00,-8.518610192364665101e-01,-1.028831052410974278e+00,-8.442241302187686314e-01,-1.297109834754017976e+00,7.956415394965067334e-01,-5.317604870877846723e-01,-1.442029832029584346e+00,-8.134206451661427639e-01,7.102486719065286280e-01,-6.348330086297800934e-01,1.033463771521883068e+00,-6.885880389720409056e-01,-3.754758065203435136e-01,-1.042979097768024666e+00,-8.393400393322724140e-01,-1.139210486270384681e+00,-9.387985406512578956e-01,2.720613591233563278e-01,-1.011968390108203830e-01,-9.865436488052974351e-01,-1.792114103859838714e-01,1.270925083901221164e+00,-3.270716787364330580e-01,2.113434534463332626e-01,-1.754065568053606361e+00,-8.554485310843465973e-01
-5.924894259563985299e-01,2.398310860548064360e-01,-1.003058691168556171e+00,1.373927091967344638e-01,2.934513544216459380e-01,5.438888379135221607e-01,-1.304115961736289631e+00,-5.042287069869928057e-02,-2.784472587612423777e-01,2.639247614557079236e-01,-9.235633160182864509e-01,-1.370316648259878756e+00,-4.434340093225873636e-01,-1.544368612639243910e-01,-1.032101447149325280e+00,-1.202881666063695842e+00,-1.844846320085732128e+00,-1.013803504342426498e+00,3.719371907864147953e-01,1.591600519154124094e-01,1.922903758865822432e+00,6.516944275528718800e-01,1.295118542487467606e+00,9.367681887380305827e-01,1.616102371327490239e+00,-1.956239463904647646e-01,-3.437230176071445209e-01,-1.096797046688558819e+00,-1.334286472910088506e+00,-5.257590286740294605e-01,-1.157497973397175972e+00,3.344671854074403594e-01,1.192492412859843531e+00,1.737658230585230390e+00,9.099225288793036936e-01,2.845065273577559450e-01,-2.817190118415762723e-01,1.507508741105869410e+00
7.235355320975982441e-01,1.335172569986385616e-01,7.946118518338753101e-02,-1.287184259782126805e+00,6.403157401329122589e-01,5.701134711433398783e-01,9.752582837142952377e-01,1.930390617358833660e+00,-5.936621277974785116e-01,-8.324317318267381305e-01,-4.188732242587410448e-02,-1.023710395520523120e+00,6.922150189727485081e-01,4.088912365203005717e-01,2.066094369498638617e-01,1.051547324902997183e+00,6.165003547790274263e-01,9.024412041564185971e-01,1.129521782677733510e+00,1.491076571021025865e+00,6.633815415530167625e-01,1.079528249569860598e+00,-3.646560156421009904e-03,-1.886464662680739646e-01,2.345248021756988877e+00,8.734805960110225698e-01,9.414908323947660529e-01,-5.051492285141357536e-02,2.313436060539526995e+00,1.126857495424629985e+00,1.161144886724366554e+00,1.431340446665218868e+00,9.633974985537808733e-01,2.089242219038910608e+00,6.127888374424858009e-01,6.963679042139170328e-01,-6.447439418888142315e-01,2.833045738104785993e+00
1.482973958823161853e+00,3.316326798180594948e-01,7.438634350979231868e-01,-1.987532401530072712e-01,8.523209826855333571e-01,-5.091190841429612535e-01,6.193225094423339128e-01,8.618280976480954259e-01,-8.957431905885152035e-02,1.717660429253119736e-01,7.150889635906695352e-01,-1.532699870762196381e-01,2.665793795500972507e-01,3.383554971306321768e-01,-2.322451613994874764e-01,1.240248924572105782e+00,5.951517108298162162e-01,1.603682391119229944e+00,1.582755466908858100e-01,4.323225829811509491e-01,-2.041879318463777626e-01,2.760312196226245018e-01,7.753775762222395729e-01,1.418170301817041512e+00,2.135763516271285967e-01,-4.966156926332838950e-02,7.237860717034871882e-01,7.307406427652508585e-01,1.343834356723484724e+00,4.332596435730838302e-01,6.176573642728256930e-01,1.036332233589980722e+00,-9.299038957365340571e-03,4.644574587279837186e-01,1.349425910866874634e-01,3.438152321310154746e-02,1.424410974183016321e-01,8.850293618870985757e-01
2.192259470780041575e+00,-1.206095285332713152e+00,6.744322634932431448e-01,8.683372665841500304e-02,-1.457563722105757464e-01,2.000576507606534271e+00,7.775851586840781121e-03,3.318073939683103268e-01,4.617253533754722694e-01,5.409241145810927964e-01,4.246514798027394288e-01,1.216346033982788760e-01,2.992420700752274065e-01,1.404561389318863540e+00,1.509610615173596404e+00,7.369307110172584885e-01,9.223787491021175899e-01,9.665671049438904205e-01,4.177951418592373289e-01,-5.618058054930631373e-01,-6.095507690740840090e-01,-7.567873498003139243e-01,1.465984700119709050e+00,7.145292025198883845e-01,-1.141347682200370972e+00,6.752262329868694013e-02,3.328316638499176361e-01,-5.695697597405599555e-02,5.750544521428253564e-01,1.752334868628121697e-02,2.995705653606521857e-01,-3.707111161229056928e-02,-9.494505173648880580e-01,-1.182773867072086926e-01,-3.693576803308575296e-01,1.638317659396537340e-01,9.787803011508025564e-02,-5.058809862456620232e-01
-8.148273210935699229e-01,-1.796472137002824709e+00,-2.045562732960581331e-01,-2.298697800942311353e+00,-1.682781795985731410e+00,-8.059806250136967165e-01,-7.681563789663141684e-01,-8.331086536742122739e-01,-1.814847345182714622e-01,-8.394284091977712858e-01,7.880422971320995285e-02,-4.618787558605553234e-01,-1.049907638155198386e+00,-2.773174190466410893e-01,-1.221388097780402138e+00,-1.936187813288201109e+00,3.867625652672608549e-02,-1.071849756828561873e+00,-2.350216045111137020e-01,-3.582910354619079363e-01,-7.156678764204400522e-01,-8.409848400797615975e-01,1.407537641303601150e+00,-1.210330253802709866e+00,-7.615319969130786015e-01,-9.666637502139103777e-01,-2.600696354828096468e-01,-3.046100721117118160e-01,-9.719366817423407134e-01,-5.282556594903428104e-01,-5.477836544517453721e-01,-1.571474565999696260e+00,-6.316426478371059972e-01,4.814647091450788841e-01,-9.682049255808047317e-01,1.205710853037320618e+00,-3.045021746284862774e-01,-1.060032125011362236e+00
-1.117308255769643432e+00,-3.462192153249319393e-01,2.484211331716530136e-01,-8.838135138028114790e-01,-1.176328547829156967e+00,-1.431518892071016014e+00,2.161908744683061490e-01,6.884704602978195531e-01,-1.017365590117782936e+00,-1.063520488458130409e+00,-5.078743746161916706e-01,-1.631199521867093383e+00,-2.522204376816582494e-01,-3.717604410515729652e-01,-6.286400267774675532e-01,-1.643078359380916620e+00,1.495110174919790147e+00,-3.961596047025516820e-01,-7.879978682026410608e-01,1.651403819901637871e-01,2.678107697517869035e+00,1.784612908519633612e+00,1.162410145004068918e+00,1.051502987033298142e+00,7.887846435675347490e-01,-4.050325896183933350e-01,9.711027038900296726e-02,-1.598512032192872800e-01,-8.770708155841411280e-01,-9.960092898374813819e-01,-1.723274901573301487e-01,-2.830557288161917873e-01,9.936258028470023040e-01,1.385692243155729031e+00,4.888033743696726385e-01,1.191230805973684692e+00,7.300111384569116235e-02,3.026203289518866191e-01
-1.407570356593726091e+00,1.222502694986549177e+00,8.157511813167526160e-01,-7.469911794646539871e-01,8.395274753248823663e-01,2.008452716735660282e+00,8.359714328047266330e-01,1.722315565421127515e+00,-7.006535233730378787e-01,2.138095487366748759e-01,7.478005608863860232e-01,2.319713117378623124e-01,1.279223533334025831e+00,1.774245649468689123e+00,8.504545488489784200e-01,-1.953872971070590991e-01,6.173857993053623039e-01,-6.306023613767441915e-01,2.003091107196072418e+00,1.956026246755820042e+00,2.050395324183833967e+00,2.122547876230436170e+00,7.924461722982381051e-01,1.897533009818792138e+00,1.849170881560153967e+00,1.406443505423137230e+00,1.549593317075642851e+00,-3.170393138735748129e-01,4.442929162887646610e-01,-2.832092048969303000e-01,-2.456392206871733652e-01,1.838771753855058755e+00,2.322442581188943755e+00,3.046126563318658498e+00,1.306796584495251601e+00,3.277222489827540386e-01,2.242953075012136810e-01,1.795824307866004999e+00
-1.573942344575280095e-01,3.400386956158760188e-01,-2.671154993137080935e-01,-7.961024805807022098e-01,2.048670969777998785e+00,1.791012935458770494e+00,1.547296506601910204e+00,1.469745530272982270e+00,-4.676242927970378771e-01,-3.270564244432590528e-01,5.607841696119296726e-01,-8.691881026415758660e-01,1.117588966738615852e+00,1.668889982630223701e+00,-1.416813893592200557e+00,-2.487686010684639348e-01,1.780812328132509226e+00,8.125901178363976740e-01,1.014597938375605857e+00,7.494562051828572713e-01,1.067686480746833089e-01,1.271544574318161480e+00,-3.709544864946245357e-01,5.762718713888489441e-01,1.488852050611647604e+00,7.172044889610760254e-01,1.646628816702659259e+00,3.801560518568253277e-01,9.478115790386484329e-01,3.737136681006280603e-01,8.657810237861016667e-01,2.487222467736053932e+00,1.518083324719013083e+00,1.147454011038501420e+00,9.205670351416693764e-01,8.204102894359868170e-01,-1.035966074247246960e+00,2.080527060376205384e+00
-3.946741992785364750e-01,4.455687966053159532e-01,4.018683613091059148e-01,9.439256563210047801e-01,8.802922288064544132e-01,1.330413685346104824e+00,1.902558679414861453e+00,1.633530564353689707e+00,-9.864465665312492915e-01,-5.265068808620454455e-01,-2.258268992024459465e-01,-1.040855101407075628e-01,1.382102557811439869e-01,3.852437348000296580e-01,-6.414405925525741292e-01,-2.492408365890139976e-01,-5.383114190191005122e-01,4.541151571147671873e-01,1.591353942599369908e+00,1.369079667108771825e-01,3.668227559596008436e-01,1.216200710350575677e-02,-1.786724793509599507e-01,-5.612017935405394509e-01,1.206498349706885298e+00,8.966369747061055107e-02,4.485185423225725443e-01,-1.303798087728019472e-01,7.167334074756568363e-01,-6.878796987173725341e-01,3.927614973126751230e-01,2.301897956635851727e+00,2.053625062242973587e-01,1.193822802062718624e+00,3.028355880365619091e-01,2.530202813932313499e-01,-1.759864122569382849e-01,8.554717469603618785e-01
4.105198829399413912e-02,-5.573611573314863898e-01,-5.242835585126643938e-01,-1.665045274924821517e-02,5.342716032215962807e-01,8.045040452165811429e-01,-6.917222138078873983e-02,-2.296227420212107184e-01,-8.915674213611336496e-01,-6.093387638146801066e-01,2.184474244735963855e-01,4.394311735482531178e-01,5.729288534236680330e-02,1.255546686371652676e+00,1.071820665840865994e+00,1.539549903879272819e+00,3.863933159345387947e-01,1.253108306561239615e+00,5.638806980811157388e-01,-4.070082261208157193e-01,-4.574164040420276023e-01,-9.624557229080972220e-01,-8.515965421684335013e-02,3.801687947749857188e-01,-2.112887087395887709e-01,8.291165311192899567e-02,5.192814249477034627e-01,-1.780707518077395690e-01,1.637254180173756790e+00,5.307901262508856188e-01,1.525534347577204519e+00,7.453926508152666219e-01,-8.304792303049546298e-01,1.067972248927914064e-01,-7.641905702267468570e-01,-5.412472657198365011e-01,5.606470112466267475e-01,1.056605091251089590e+00
