L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-4.732816271687222409e-01,-1.043100758826964514e+00,3.348442577668018227e-01,-2.195600146173079525e-01,3.544990801946769077e-01,-2.885086539242209813e-01,1.337679994612871182e-01,1.026910776197860337e-01,-1.966571387039475483e-01,5.792923932685356547e-01,-2.410249478005371593e+00
-1.623121094021298394e-01,-1.110436840030693206e+00,-9.908704176160699761e-01,-2.518142909400691298e+00,-1.349829738715955241e+00,1.138921388893775255e+00,4.360974615917063146e-01,1.172355143815215044e-02,-6.791557784363858596e-01,-1.425210264023934581e+00,-2.061256221127365507e+00
-3.367747096827385319e-15,-1.545542252327469586e-14,6.666806979138479194e-15,-2.880379784270976755e-14,8.476268844856524530e-15,1.234208112415794558e-14,9.856436300830193621e-15,7.937900309081734165e-15,1.145983058903165803e-15,7.875153246398017315e-15,1.543158729620303739e-14
1.908860742515041491e-15,-1.344918035873891088e-14,8.421629390429533631e-15,-2.697135837814789266e-14,1.068523860488178871e-14,1.692186233454967283e-14,1.900315656772006178e-14,1.083507060680915255e-14,4.013762482085854250e-15,4.890270079101588077e-15,1.610336497153334101e-14
-7.694724806572523779e-01,-1.124576612364422301e+00,7.460053000850562777e-01,-1.950707888349590968e-01,1.157667827836250440e+00,-2.389314784041825512e-01,-7.259370704011931519e-01,1.151847966850564342e+00,-5.493101600377437999e-01,8.661982666701906197e-01,-2.975353185437197845e-01
-1.183122613581032656e+00,-1.831542097618879650e+00,1.789249888235475261e+00,-5.523119894000273478e-01,1.628314795597349374e+00,-1.560459470135895810e+00,-1.033659537502070735e+00,2.419978398761080118e+00,2.459447458954340693e+00,1.505018256839640634e+00,2.245755000943678859e+00
-2.512080960717802497e-15,-1.377017910506463710e-14,1.537326084595397965e-15,-2.429905082566182683e-14,1.964383818720647359e-14,1.432665298199436072e-14,1.147056340675193636e-14,1.244460966110216347e-14,5.902300151011038506e-15,7.626412982456648803e-15,1.341625427021212337e-14
1.908860742515041491e-15,-1.344918035873891088e-14,2.097535894812707412e-14,-2.239025971674320387e-14,1.473501649826144208e-14,1.951707168710498177e-14,1.577490235587657946e-14,1.308842528281936721e-14,1.037883388475962458e-14,1.508862090069772308e-14,2.774751134392528516e-14
-1.513803801923289402e-15,-1.344918035873891088e-14,1.017645180172058807e-14,-2.788757811042883168e-14,8.353548302632897954e-15,1.341069673991601527e-14,8.242309194908452460e-15,9.225531552516143214e-15,3.104466567418172210e-15,8.372633774280755916e-15,1.789477210574748505e-14
-7.432289997394706527e-01,-9.312478077085890593e-01,-4.918461015088019805e-01,3.853576402036003601e-01,-5.986738041348382833e-01,1.130697399072511516e-01,-1.805423982629706936e+00,-1.941439550362509037e+00,-1.059174050142488221e+00,3.913014262510325914e-01,7.881602004838865749e-01
4.089656774652936644e-01,1.250405897937476862e-01,4.901840846113692529e-01,8.417838535517829790e-01,1.132786685373437630e+00,2.181140700719959580e-01,-9.706300060527751905e-02,2.045485482594450732e-01,1.347195185342137558e+00,1.303531231287683223e+00,1.231815820059762867e+00
-7.399919627116644527e-01,-2.671639815149146752e-02,1.356338941454378721e+00,2.334818837191281748e-01,1.232444705024662746e+00,-3.803706939778802032e-01,3.352049262694366955e-02,3.305651076110572850e-01,-4.653433189001528886e-02,1.467817086309121999e+00,-2.567890250156562582e-01
1.008221328579530951e+00,-4.367838579446975400e-01,4.236208498403677969e-01,-8.967258743742041460e-01,1.999253918648905282e-01,4.774348964097306358e-01,1.162010473474064803e-01,8.889291241425559265e-02,-1.188705329919212961e-01,-8.609981772075844253e-01,-1.044145668985469566e+00
-5.230240796635440281e-01,7.431095044570301678e-02,-1.576940437344836354e+00,-6.348034390751026990e-02,-1.809639549798336411e+00,-1.251051495627369059e+00,-1.879324715682149094e+00,-1.560259442176032518e+00,-9.838289040966207155e-01,-6.885076068209755595e-01,4.964029312525263804e-01
-3.640987171874368045e-01,9.683790150683376785e-01,-1.748172385436308485e+00,2.345499684405863705e-01,-1.362928294490624692e+00,2.150488994758980865e-01,-7.301662076323899297e-01,-2.103174104090202778e+00,-8.276302204847134636e-01,-1.985389469855855848e+00,-1.021136679389328256e-01
-6.916048735342028575e-01,5.554544382228114585e-02,-5.122936047102439466e-02,1.474663622894403003e+00,-2.466440442798143728e-01,-1.185805120683792957e+00,2.042096130477031590e-01,-6.643389987795884633e-01,-4.171353529037844510e-01,9.358117733542845595e-01,3.916348483868479224e-01
-2.684577338288946513e-01,5.265176172641184982e-01,-2.308224555924744514e+00,-1.458426822424882252e-01,-2.093900663436814025e+00,-1.683899532365036866e-01,1.514113339153461968e-01,-2.110897512145768040e+00,-8.538976446802488685e-01,-2.166656405898892412e+00,2.362011418906987403e-01
7.040609872162036931e-01,3.087600731675445645e-02,-3.534896651638566034e-01,1.723945154848394723e-01,-3.497070338136706869e-01,1.808033036278101191e+00,1.196953069579688833e+00,-3.743628861063005298e-01,-1.350548731806185954e-01,-9.454450047006769664e-02,-1.329517041773301100e+00
-9.053892835113379611e-01,1.397899232468615138e-01,-8.544177413245026553e-01,-5.509727140031225323e-01,-8.585521090690995116e-01,-1.401960088637817847e+00,-6.832954775376854917e-01,-7.559238114828656929e-01,4.151605414485708412e-01,-1.964110926610560248e-01,6.866353388245957090e-01
3.478803976620317012e-02,1.854867650425125802e+00,1.311069584133333299e+00,-1.007265269262862528e+00,1.145305859442025342e+00,7.217440690222996780e-02,1.124444044530508169e+00,1.319793052892460627e+00,1.432503766491581843e+00,-4.789727010105251925e-01,2.119487688681493065e+00
-2.227391421139043037e-01,1.103436318700979912e+00,6.790714652820101227e-01,-1.143745213149010231e+00,7.571990734028836989e-02,1.409076375071834253e+00,4.904640901766963990e-01,2.811554396063290495e-01,-8.832438218530090923e-01,7.817649013075585185e-02,5.794932733296376259e-01
-6.107857599687781525e-01,-1.097910938768480005e+00,-1.409385187985468413e+00,6.577925925537193574e-01,-1.937024340519213572e+00,5.606865934107075899e-01,-1.252426633255572908e+00,-9.846696926311870879e-01,-2.889068389156274064e-01,-1.043590917442267507e+00,-4.290705316552270721e-01
4.528963924851286404e-01,-8.645165344306533772e-02,2.488323050506646983e-01,8.381515305343590905e-01,-1.196563154917285599e-01,-5.625031277714537259e-01,-9.822493545395262204e-01,9.863442457441000677e-01,1.932601328620072445e-01,-9.689760521306586272e-01,-3.503713697954539685e-01
5.462642212045237811e-01,-1.959676001212095287e+00,-5.887618799098326416e-02,7.229387020354884896e-01,9.706261772885628192e-01,-1.356820727742575006e+00,-3.392759383381103166e-01,-2.743658635143815250e-01,-4.438702755668159639e-01,1.102109184167351597e+00,-3.134816423622852621e-01
2.408070116076271514e-02,4.306069009872358633e-01,-2.493441003914543819e-01,-1.116618367743895446e+00,-5.493368515974671185e-02,-1.443997756333036675e-01,-4.780244247332988694e-01,-9.345486118535875630e-02,1.406755151021515049e+00,1.699520922551502444e+00,9.276052041661017045e-01
-8.007486884986371490e-16,-1.665916782199616527e-14,7.476725015118965372e-15,-2.490986398051578302e-14,9.596093792647110534e-15,1.188410300311877286e-14,1.106703163027150068e-14,7.294084687364530429e-15,3.314304086187637478e-15,5.387750606984325889e-15,1.341625427021212337e-14
2.323013424845699504e+00,-8.536193492012288386e-01,-3.222307107719499797e-01,-1.804762392776022573e+00,-3.012473771552510726e-01,2.113314709401417524e+00,8.477597514760103203e-02,-3.401041019707762292e-01,-2.403313504468999051e-01,4.927887148673333884e-01,-1.157384100909561342e+00
8.598636031494222287e-01,-2.154262986196775753e-01,1.042248930584007138e-01,-3.967512592761300860e-01,6.323986318548615593e-01,3.153726850158733441e-01,6.833892927559779285e-01,1.871000635665665823e-01,7.964004399411746260e-02,9.023757248948992282e-02,-1.537549029266539469e+00
5.436862040552471464e-01,-2.876617790484795600e-01,6.778774427907633404e-01,-5.112714612632089928e-01,1.018522571770983820e+00,6.931461495210116119e-01,5.622716164048624510e-01,1.183138705390113926e-01,-4.758014013774050643e-01,-1.607301734880136390e+00,2.158465734529645963e-01
1.192327347303563601e+00,1.302505873769995270e+00,2.093453862444567104e+00,1.665350784976239007e+00,2.258527123232700440e+00,4.751016117267309324e-01,1.940571278535416555e+00,2.402878764435286918e+00,1.874022732137274216e+00,1.910118749998755083e+00,7.424208549119861722e-01
1.498931521525713295e+00,1.212959343192532985e-01,2.852704767584377521e-01,-1.613220313636872350e+00,9.415093034801461647e-01,1.066960333633109048e+00,5.023572491486502090e-01,2.178400899934552215e-01,-9.955109626968298153e-01,-1.000398642661142423e+00,-1.330909946901768004e+00
-7.041254570595893991e-01,9.220618994667313661e-02,-3.263908958841981733e-01,1.842305194488098596e+00,3.052877723847556291e-01,3.520057205710909742e-01,-6.729031671194539710e-01,-2.021270516327642597e-01,-7.945290988355252493e-02,-2.824718533320933478e-01,-1.360061575665315603e-01
-3.293685649848664410e-01,-1.013011675147584167e+00,-9.524648487527211937e-01,-2.470629037603736311e+00,-1.290014018019918662e+00,-3.518945725001747515e-01,-3.540070073817267460e-01,-5.497768245101010143e-01,-7.946380298115447438e-01,-6.789494217666367515e-01,-1.142402551389223531e+00
3.315795213451969842e-02,5.835557627930459956e-01,3.284886901689431649e-01,-7.209023399269840482e-01,2.471417904283149114e-01,1.056896248254791448e+00,-7.462062700489645317e-02,2.390606390303565698e-01,-6.827344114670633735e-01,-2.502285897187378483e-01,-8.047822046730615519e-02
6.364335035720964928e-01,1.656786793824804871e+00,-4.304796080745922904e-01,6.699858735960022571e-01,-1.223904843793359065e+00,5.993480035990881305e-01,1.061956051836825843e+00,-6.171966772267923895e-01,-4.525071430974882403e-01,6.968388881599027473e-02,-7.812037859925377026e-01
3.209284701330057388e-01,-4.301296421151298843e-01,-1.147718669260419544e+00,-4.308136288042258566e-01,-1.409873111782846022e+00,-1.149881226392694744e+00,-1.188054094805981897e+00,-1.095365359740141820e+00,-3.502970742658352843e-01,-9.908831522950278803e-01,-1.579535404858055658e+00
-1.378876623562123038e+00,-1.335356289414083353e+00,5.861153646303283310e-02,5.131825809826239260e-01,1.295461470353346800e-01,-1.024531789946264926e+00,-5.404202866441899511e-01,1.628365930538619721e-01,-6.670124465048810070e-02,1.017927966106272564e+00,1.475651181501975995e-01
-1.139630658159788812e+00,-1.021548255351092171e+00,-3.191593423039023603e-01,3.830212873701013820e-01,5.893865034838744466e-01,-1.096117961033591520e-01,5.528817278067525709e-02,-1.796535901941565538e-01,9.917807530423387030e-01,3.252455212640362192e-01,9.057546880132546496e-01
-8.874747380986423018e-01,-6.668078247257811508e-01,2.471639760556267607e-01,-1.234447473043640775e+00,-1.471043650688453053e-01,9.517043530775540217e-02,-5.063643757453193395e-01,8.542652169511305571e-01,-3.259456492886342316e-02,-5.902341451722790122e-01,7.012769282329334164e-01
-1.353832548015879711e+00,2.086522928576080640e-02,2.507245865237250904e+00,3.511458245168910808e-01,2.820563941441816880e+00,-1.764080014441151700e+00,4.707668938421992744e-01,3.115346518169790802e+00,2.204080276584273523e+00,2.935776536574691953e+00,7.436543112644198317e-01
-5.286005998584002441e-01,1.187657996900069790e+00,8.418928005075290155e-01,2.521926496576085253e+00,1.301869239936416012e+00,4.127987471603790093e-01,-2.663134681251235203e-01,8.830792507278216741e-01,1.546202869440381544e+00,8.002710780075444896e-01,6.871292921929328390e-01
-5.811953464967254401e-01,4.642323289659525121e-01,-1.549763095470976459e+00,5.208181499952505566e-01,-1.245667196586989434e+00,-1.341415000357990550e-01,-6.297753803302408304e-01,-1.339557143271603135e+00,-1.689026638868590169e+00,-1.442435309759840578e+00,-6.496259944735494063e-01
-3.787783238409139774e-01,1.665108949628827606e+00,-8.808170490710943712e-01,-4.501741129161104804e-01,-1.269994134704412581e+00,5.962398203510567152e-01,1.422658883484063885e+00,-7.728252774345349962e-01,-1.038307449101121271e+00,-9.001889888664384998e-01,-9.346099281569169026e-01
5.019828415678649902e-01,2.472012160007162618e-01,1.603488500007105022e-01,9.339629764304208104e-01,-2.350610253520355949e-02,-2.801347294499187957e-01,1.366622561940156744e-01,1.834867035591796758e-01,2.609524696260930865e-01,1.455583276186429853e-01,-9.979287286746328645e-02
-3.062779814970119641e-01,5.024431027061880828e-01,-3.573316282273585331e-01,-8.374700364945752984e-02,-5.683506550000387847e-01,-4.130976894266310540e-01,4.580623556523261697e-01,-3.191560959313933243e-01,-6.903211072887426303e-01,-5.972538159817556425e-01,1.745838589199682767e-01
-2.375385484390789836e-01,-2.203807405964652022e-01,-1.725434023135177020e+00,-1.619137374393084583e+00,-1.486781723103048236e+00,-5.827504953102862206e-01,-9.781885780805835706e-01,-1.333251179303152734e+00,-1.827235931638058863e+00,-6.674610790361464874e-01,-1.130869496242049355e+00
-1.011021004728138939e+00,-4.878144642373871687e-01,-6.639471847141170668e-01,8.729654194763076802e-01,-1.317217388525961930e+00,-4.820729239008501033e-01,-9.234759824097418246e-01,-1.114289441089359567e+00,-1.901552845682954018e+00,-3.730621957615589679e-01,-1.193054188972755503e+00
-4.936468346361620295e-15,-1.176393694052885212e-14,7.611711354449047453e-15,-2.223755642802971403e-14,8.598989387080149529e-15,9.136234276883738089e-15,1.039447866947077401e-14,9.225531552516143214e-15,3.664033284136745470e-15,7.128932454573910203e-15,1.498373551264950059e-14
2.214279259005618172e+00,-2.229328811060101723e-01,4.050589735996970586e-02,2.036119354869833920e-01,-5.915431968650515238e-01,1.170357163576615900e+00,-1.669343744772231464e-01,-4.033912144843090908e-01,-6.605901695981390986e-01,-1.827556964194061440e-01,-5.437735483236962875e-01
-8.146868156533365601e-01,-3.471651140467491570e-01,8.987483944392582469e-01,3.175246354162149842e+00,8.528878546907384672e-01,-4.457182472274567875e-01,3.915477360062917800e-01,-1.430212853244057780e-01,-4.500523160308904091e-01,-7.803503666813559336e-01,-1.691305757311284408e-01
-5.027997325499345971e-01,-8.535683706473790044e-01,-4.407847545364284580e-01,1.610429743216051479e+00,-2.785960438208573420e-01,6.962850023314641756e-01,1.131813330367681947e-01,-1.268044005948452790e+00,-8.839261055696788771e-01,-7.420901408511061670e-02,9.197734730708821971e-01
6.668867244244290893e-01,4.716495907094424289e-02,6.644989300707436763e-01,-7.354068337867357696e-01,6.801648787634362314e-01,-4.242426380998281510e-01,1.153634220630286727e-01,9.910321069555375617e-01,9.497492603743465933e-01,6.245201145795205022e-01,1.603326916543262426e+00
2.233708491432120802e+00,4.056241001489258591e-01,-1.182532009027709385e+00,-4.494457011470631147e-01,-1.552800134315477365e+00,1.752772001367731036e+00,-1.014729245918269407e-01,-3.222300810097176726e-01,6.759350957684604477e-01,-1.056741443448567574e+00,-2.246387494273283381e-01
-4.268766151491425465e-01,-9.260043128627484244e-01,-1.232284425622490520e+00,-1.023341136396597184e+00,-1.330506205144725618e+00,-5.804192489717266978e-01,-7.201770455554424855e-01,-7.934369401858974991e-01,-7.892547558786582040e-02,-2.995852132995990291e-01,-1.468573498917503217e+00
-2.978846425307637436e-01,-9.216154526217143483e-02,-7.088158252170952967e-01,-1.323003331095775614e+00,-1.411616924936016426e+00,4.624324090444241753e-01,-8.761241931277009565e-01,-1.271265148611346429e+00,-1.609624400493246954e+00,-1.014680925341274076e+00,-7.786267337999287497e-01
-2.936150069062375412e-01,5.129244916245664226e-02,-3.375405385629597910e-01,-3.440221255382955312e-02,-6.280587637509775778e-01,-1.986236091290091599e+00,7.870982008695971421e-01,2.117169435117533804e-01,-3.251189821152879449e-03,2.708600122250770861e-02,1.291105944547248363e-01
9.892445920015094929e-01,6.620385770364642930e-01,1.683490205286507724e+00,3.960869192062155264e-02,2.041926791874687730e+00,4.950369719742850894e-01,2.507179648218234996e-02,2.007686794234270877e+00,2.465221274155893205e+00,1.398991485647211430e+00,1.912846013113706833e+00
-1.708601891072854262e-01,9.280142816703411679e-01,1.003067373068894375e+00,-1.354041889322693093e+00,8.736467539641252777e-01,-1.724567842101170367e-01,1.809281519067201804e+00,8.926225697756348110e-01,1.211161788188663824e+00,5.173281591122548262e-01,1.876099124700109311e+00
-7.168845050510451733e-01,9.738058222190605628e-02,9.091514001431268976e-01,8.802565920574293434e-01,6.946509147991459798e-01,-3.180269809454576713e+00,-1.481020469596371625e-01,7.992307982582992354e-01,5.759275702047640388e-01,-1.455611853894315522e-01,8.024621760895592759e-01
-8.726431233030511325e-02,1.285433163468697737e+00,4.465940107488291844e+00,-5.908006143574775493e-01,3.628879498070763265e+00,1.520518622467468273e+00,1.573719001582216226e+00,3.829434435481900323e+00,3.243758604916229693e+00,2.799014847895411329e+00,3.308364150722937325e+00
-8.769357507398488371e-17,-1.023919289548165491e-14,2.617216799236046728e-15,-2.147403998446226800e-14,7.371783964843891651e-15,1.280005924519711831e-14,1.254664814403309714e-14,1.244460966110216347e-14,1.425766417262452433e-15,9.118854566104863028e-15,1.610336497153334101e-14
-6.500968201153612958e-01,-5.611064661475489990e-01,1.502012698184867601e+00,-9.198509408012603972e-01,4.313424724577850644e-01,9.803824124200336554e-01,6.726442806911017147e-01,1.232283868844146646e+00,6.035515563637449121e-01,1.509173817925900885e+00,1.509260302442117174e+00
-7.448982168391979908e-01,-1.566113021777276071e+00,-9.318250825327166753e-01,-2.281830552382555055e+00,-6.617294635147612514e-01,-1.294583579271943119e+00,-1.039058001000101455e-01,-1.040425732578839524e+00,-5.422917242940187288e-01,-7.208858886023478130e-01,1.252556072598125757e-02
7.949515352122240586e-01,-1.102568202405070918e+00,-7.612012814804710592e-01,4.667235956572562405e-01,-3.176500983360339703e-01,8.402277118810275169e-01,-9.234120597013480980e-01,-1.082300155677323072e+00,-8.501181701512897093e-02,-1.201133057393879572e-01,-3.103703179464673001e-02
-6.581376658137066787e-16,-1.136268850762169513e-14,6.666806979138479194e-15,-1.964160051990039311e-14,8.598989387080149529e-15,1.051016864000125468e-14,9.923691596910266761e-15,8.259808119940337611e-15,3.384249925777458840e-15,5.387750606984325889e-15,1.341625427021212337e-14
