foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.270039989100448352e+00,1.128571089346689149e+00,1.398223356087653579e+00,2.220807602656297508e+00,-4.955580457326868027e-01,-5.533205117479658153e-01,-7.789007284960782762e-01,-1.259845683184500409e+00,-2.950144263698927238e-01,6.174587035280908465e-01,-4.363049436731359920e-01,-6.782368996828680441e-01,-7.567954019860596571e-01,1.061522123047654587e+00,2.644580848369239567e-01,-1.828844957033632257e+00,-2.738347404047414280e-01,9.757881494036675374e-01,-1.204536782772035020e+00,6.750029942389121906e-01,-6.015529724930253064e-01,-2.147476543576153085e-02,9.463340613221192521e-02,-8.517837882538311645e-01,-1.613692393994251129e+00,-1.484004116072602963e+00,-1.439633675575205940e+00,7.133649059111754620e-02,-1.480691448443421931e+00,2.101728596793523529e+00,9.447959439379454150e-01,-5.588797758759980194e-01,-1.355640022055782934e+00,-1.786285323406608283e+00,-8.023257112069422936e-01,-1.268785859494999668e+00,-6.242605313934284084e-01,-1.422956815437371958e+00
-2.555018223174971292e-01,8.183353471374354982e-02,-1.882924210343628557e+00,6.444356557359394166e-01,2.519874054413717257e+00,1.264882700290167028e+00,-1.351722259333592857e-01,1.088175752996771717e+00,1.363846900180860411e+00,-7.896801183494353560e-02,-5.866116342062815958e-01,1.356647598645282837e+00,9.331612590744408076e-01,1.048760704593685977e+00,4.987069440405694776e-01,1.464592953702945899e-01,-1.367253129780863885e+00,2.144057653145618580e+00,-1.470812274573570111e+00,6.680126638485224255e-01,-5.159468693359985370e-01,-5.869213508276260177e-02,-1.654978245974008111e+00,-7.566715074631588100e-01,-2.050730245124687379e+00,-2.833198459190133245e-01,7.017600967368389786e-02,4.590745117340725989e-01,-7.796263293441099140e-01,2.029774815605961624e+00,3.088424892979603431e+00,-3.263103852415022432e-02,3.121936252280151439e-02,-1.051111289774133040e+00,9.876620902982927719e-01,-1.042191400901698151e+00,-6.310288847174283511e-01,-1.861660047849664767e-01
1.235129299290852023e+00,1.499234128200370442e-01,4.504948768290855665e-01,-2.128691050819305625e-02,1.382967373460675331e+00,2.541946455201332444e+00,6.015132197181660006e-02,1.421649982858347983e+00,2.940375365258356966e-01,4.623344952034603716e-01,1.661321166822887496e-01,3.848730500863201121e-01,-5.108801368568443024e-01,4.683828095026053573e-01,-6.883817577636923701e-01,1.631653484742836557e+00,-1.771995529752952603e+00,2.093724604841603054e-01,1.146700654873333142e-01,-2.680412481569513172e+00,-8.914005355990457513e-01,-1.734325580967270630e+00,7.811994537201806255e-01,-5.095321747948821089e-01,-2.617573447127001351e+00,-4.730547430223784877e-01,-1.639283583783571890e-02,2.682864549889290018e-01,-7.996707452607251243e-01,-1.041103222892115765e+00,-5.348035328946331157e-01,-6.062413274734244038e-03,-1.045502972513588036e+00,-1.585681883730122754e+00,-1.640984475869184944e+00,-9.573775356223223065e-01,-8.719364380954285343e-01,-1.604802072323074480e+00
-1.056520520626729409e+00,1.461061726277929629e-01,-8.877141607389236189e-01,-6.513880810444190317e-01,9.245498512992654794e-01,1.791717548819031336e+00,8.834219593366718359e-02,1.157676314695593872e-01,1.929499145732973542e-01,-1.984984754170636967e-01,7.057521234679661193e-01,5.600305460341854502e-01,1.861191985521570835e-01,-2.788770998076063878e-01,1.353984592427845524e+00,2.483085486333271419e+00,-4.319068862446343027e-01,-4.820044019108466471e-01,-9.532824662926607517e-02,-1.473206036280999776e+00,-1.440610940800753248e+00,-1.721653239933980784e+00,1.556154126227651924e+00,6.040649690546106010e-01,-1.624093501030248410e+00,3.753909927606725871e-02,4.243638840966161840e-01,6.662459506988249736e-01,-2.621371386062799624e-01,-4.992053050456517205e-02,-1.181956833537035179e+00,6.730177817288846009e-01,-6.452375798799975248e-01,-9.249407862367895472e-01,-1.070332059116461121e+00,-1.488374711796706995e+00,-5.437107787508198564e-01,-1.441295806405034075e+00
-4.103368319268318498e-14,7.619402580695861351e-16,1.836367926312777706e-14,1.294707174635318562e-14,-1.556928813605959772e-14,-1.744948648829594065e-14,5.973647460620816979e-15,2.736288846341736149e-14,-1.410107499304946299e-15,6.785103018736662136e-15,1.893547790401269657e-15,5.738702197151391268e-15,-7.756393916070774438e-15,-3.243566338047085527e-14,9.487746883849410245e-15,-2.674250802338077811e-14,-2.432680767514868470e-14,-1.201813785193725116e-14,-6.825398967629036959e-15,-3.163466514901334430e-14,-2.895464682210762673e-14,-3.004175519444272435e-14,-3.561608589903099642e-15,-4.128820437503788018e-14,-2.665868196034012919e-14,2.804924801128517978e-14,-2.117782329938127593e-14,1.227158298254473430e-14,-1.877163172883272230e-14,-3.110604366915768609e-14,1.446297376779555199e-14,-2.232206225644545042e-14,-2.539626270229015327e-14,-4.109974944293883408e-15,-2.196883007653608893e-14,1.606079230524635967e-14,1.234309559190240961e-14,-6.787288686796755482e-15
-3.836160341094535846e-14,-2.155542414546841097e-16,2.141468531965910416e-14,1.304535405196870230e-14,-1.790287765134590947e-14,-1.895283463812342131e-14,6.269828195967224615e-15,2.701389331278453487e-14,-3.230696553381376390e-16,3.673170091147757583e-15,-1.729132151240566765e-15,4.986200129684840230e-15,-6.644908329499231530e-15,-1.530286042222701218e-14,3.380729862999533505e-14,-3.293014345122272420e-14,-1.457272699782941391e-14,-5.840421169934887556e-15,-7.044967016847243550e-15,-1.502288387531516350e-14,-2.787229194895484567e-14,-3.196809278164365269e-14,-1.252002261456497574e-15,-2.897517156275562835e-14,-2.511667360164161687e-14,2.746010721033603752e-14,-1.031492792911778228e-14,5.906760734278852180e-15,-1.849763340698762908e-14,-2.557074203974143731e-14,1.768252815770311723e-14,-1.799917668099408676e-14,-2.280490430164233768e-14,1.179916024688368602e-14,-1.388207484409446607e-14,2.028134232635003476e-14,7.920260449391702807e-15,-5.071412881975571560e-15
-4.108935152146939061e-14,5.481657756266722988e-17,2.030522857182952924e-14,1.127627255088939260e-14,-1.602095062288920624e-14,-1.895283463812342131e-14,7.912285001070031387e-15,2.317494665582342311e-14,-3.523792195907074486e-15,7.276460849408593894e-15,8.220781958035151980e-17,5.287200956671460803e-15,-6.644908329499231530e-15,-2.352660584218405673e-14,1.416458375810824176e-14,-2.908954215118289472e-14,-1.916288261068553967e-14,-8.747581961465410583e-15,-3.971014327792354436e-15,-2.609740472444728298e-14,-2.651934835751386778e-14,-3.097171127102247960e-14,2.783172013530668717e-15,-3.718386010427712957e-14,-2.455594328938761498e-14,2.814743814477670348e-14,-1.631810694952655583e-14,6.736954940574401815e-15,-1.597684884601278408e-14,-2.868434920628807666e-14,1.722259181628775167e-14,-1.177843890168602290e-14,-2.487799102216059141e-14,7.693576971741086647e-15,-1.792545246031527671e-14,1.606079230524635967e-14,1.234309559190240961e-14,-4.499454280368510252e-15
-4.105521176768477387e-01,-2.916899336757949435e+00,-3.668297086910000893e+00,-1.869730753484488250e+00,-1.164926601725178479e+00,-7.273855052498109375e-01,-1.211436257100698688e+00,4.538220637420984360e-01,3.789927646275312312e-01,-4.652764188549373542e-02,-1.857679912205556949e+00,-3.004010184935344885e+00,-1.484508514936837276e-01,1.354748106439728761e-01,-1.573328038335626955e+00,4.657603884046151443e-01,1.432232010048116955e+00,-2.658964511266060371e-01,-6.535736271766358074e-01,-2.832677614566777580e-01,-2.444433415908149054e-01,-1.333478770787050349e+00,8.661065138507585415e-01,-3.928800181852702411e-01,-6.941652255095155377e-01,-6.303257534713365695e-01,-1.233709082209325514e+00,-1.843002102391834596e+00,-8.874361696722335990e-01,-1.119777103173595467e+00,-1.349628588598841050e+00,-1.432951438738886418e+00,1.206914675363703005e+00,2.019078651010461356e-01,-5.282695510171578901e-01,4.033362096007912512e-01,-7.035352835128709792e-01,-9.515041433879287691e-01
1.828325853577453364e+00,6.163318810153558536e-01,9.137695205527659459e-01,-6.972537368232559762e-01,-1.980737514241441177e+00,-1.794216745977690319e+00,1.964315298479819338e+00,1.151085324799980381e+00,-2.204238767134677687e-02,-4.646452381813930277e-01,3.070147771316918406e-01,-2.178330173456327450e-03,-2.337461238112485962e-01,-2.830468919355393353e-01,-2.939166249544663545e-01,5.667238344163678665e-01,1.185487591345214087e+00,9.838167529690248214e-01,-2.031620666428979760e+00,-4.237368414146931717e-02,1.049720408270192085e+00,1.346084411076249765e+00,-1.448901841418075875e+00,-5.918361858991059987e-02,1.378229663652073833e-01,-5.683538545837280020e-01,1.599966864902040986e-01,2.157732721172374912e+00,-4.586602534901057515e-01,7.028172917192120339e-01,4.585634873249578858e-01,-1.199745526866762280e+00,2.779329314371479231e-01,1.289035006054250754e-01,-1.889726677836573165e-01,-8.872639141129651241e-01,2.635109243350809982e-01,-4.980002201162701536e-01
1.296626434191544996e+00,-8.963289025983889324e-01,1.986002783562006213e+00,-1.092488933514726313e+00,-1.769279426522173126e-02,1.993177888326314040e-01,1.773452557879481306e+00,2.821973210727390491e+00,2.293513518058721612e+00,2.020223303585213515e+00,2.855911186587793971e+00,1.177326083673810642e+00,1.306612333790508673e+00,1.982350129899320912e+00,1.497103618195095409e+00,2.313121723928422302e+00,2.171150432375783090e+00,-9.743563768249567658e-02,-2.032038686237232383e+00,-2.266434502567490128e+00,-1.505730709484861762e+00,-4.896080754916051214e-01,-1.813497534700719616e+00,1.228783520151457198e+00,1.590832574712335024e-01,1.734272997120504423e+00,1.081916303379479194e+00,1.248104146745459886e+00,9.115568571993249991e-01,1.051888020205012748e-03,-4.262804716574433161e-01,-1.309324067364264321e+00,9.674700535623163011e-01,-9.524032123196037869e-01,-5.082643693941575336e-01,-9.368126851421187951e-01,4.821661921957026697e-01,-9.717653601211758696e-01
-3.747091015036608085e-14,1.593850470430667142e-15,2.446569137619043441e-14,1.225909560704456571e-14,-1.406374651329423545e-14,-1.697969019147485235e-14,5.960184699923252995e-15,2.627712577255967481e-14,8.847501712916497834e-16,4.164527921819689341e-15,2.346382783106499111e-15,1.073189378858774753e-15,-4.236689558594222160e-15,-2.284129372385430276e-14,1.509995113296000900e-14,-2.876949204284624490e-14,-1.514649644943643002e-14,-8.747581961465410583e-15,-5.288422623101592402e-15,-2.179064661645145576e-14,-2.300169501976732462e-14,-2.831469390936603064e-14,2.611880916636898591e-16,-3.307951583351637896e-14,-2.455594328938761498e-14,2.785286774430213236e-14,-1.546050994661101495e-14,1.033446316785511690e-14,-1.625084716785787415e-14,-2.730052379893401367e-14,1.676265547487238295e-14,-1.515239837520904040e-14,-2.461885518209580891e-14,9.233170699919562202e-15,-1.734782708656944730e-14,2.112545233057076978e-14,8.685751147133940704e-15,-5.071412881975571560e-15
-4.203571311083486755e-14,5.919783574708288970e-15,1.448058064572426641e-14,8.720932604885944732e-15,-1.472242097325408016e-14,-8.805234626787915038e-15,1.717466436099406306e-14,2.798332428676461372e-14,-1.119344809500622493e-14,9.078106228539013233e-15,4.129420566883340579e-15,2.277192686805256256e-15,-7.941641513832697993e-15,-3.483425579462499103e-14,-3.607396364075316248e-15,-2.460884063446976243e-14,-1.385551518332064377e-14,-4.568538323640284028e-15,-5.947126770756211385e-15,-3.778717673186452424e-14,-2.895464682210762673e-14,-3.841135988366054678e-14,-1.885279531617025528e-14,-5.052297898424957377e-14,-3.240616766094367624e-14,2.981667041413260023e-14,-1.622877392838952046e-14,7.843880548968467997e-15,-2.173081360475971330e-14,-2.634914383137809636e-14,2.964565232411390845e-15,-2.358729705901658178e-14,-3.135638702378012881e-14,-4.109974944293883408e-15,-3.178846143021519847e-14,-2.509627787609817052e-15,1.383154972640120526e-14,-1.593862631250973798e-14
-2.773305846317381529e-01,5.908995742801260720e-01,-2.700713316153838250e-01,2.791791513058713203e+00,-1.276126682482068952e+00,-4.687995861779999385e-01,-1.917245593832378248e+00,-2.313036130670807378e+00,-1.376204641831355824e+00,2.620137461873213169e-01,3.320295109659693877e-01,-5.705722711801040070e-01,5.810924980382990018e-02,1.283983023707090831e+00,1.733385920835265104e+00,-9.082876856260895249e-01,1.710915200099542233e+00,-1.033530613639432216e+00,-1.740039696346595555e-01,6.891401002120152441e-02,2.267782451411374467e+00,2.745868797200603062e+00,-1.193278443818658996e+00,1.034622729170739275e+00,1.195978239719604153e+00,-7.740997855216582568e-01,-7.082595093715392531e-01,-1.378212930799207259e+00,3.134916076757405357e+00,-2.164234564512719672e+00,-6.509156654785872576e-01,-1.702143311483746424e-01,7.842406315794673288e-01,1.306404180624169076e+00,5.219522483122215339e-01,1.018559216726389716e+00,8.520132918794711685e-01,1.984874770478672223e+00
-2.414867005825703128e+00,-5.513716681048866919e-01,-1.896880313200207446e+00,5.353112310258506534e-01,2.804203764498239826e-01,1.238490505211564258e-01,1.680150444565597923e+00,5.957887501640197758e-01,-8.331870686351516841e-01,-7.323504243774902056e-01,-6.556892953671141777e-01,2.114339537887156284e-01,-4.355109641343758997e-01,-1.180602639052809710e+00,5.300665712639837102e-01,-1.286827047384794032e+00,-2.102069922246486033e+00,1.415425169626123081e+00,1.277752860621442110e+00,2.599372637913309081e+00,1.431340185598932502e+00,2.411507367734274432e+00,-9.783521481861530145e-01,-8.735069379283603164e-01,1.925985921904374898e+00,4.108844313804839166e-01,9.318403426318664362e-01,-3.370589967763900630e-01,1.044048576621613655e+00,-2.493917713501752065e+00,9.414628163774192426e-01,1.518796007493582234e+00,2.492760224398910651e+00,1.273667475953432771e+00,3.294456184815139466e+00,-4.860944762178382450e-01,-8.015853683822922460e-02,2.549456901078015481e+00
-2.523617434105517865e-01,-6.060047974385796010e-01,1.404061694804210392e+00,-1.204014219894216531e+00,-1.622556176756586865e-01,1.167374084052446026e-01,1.729481968077801191e-01,8.545970100273398984e-01,4.013115102274242840e-01,-9.517363334293231780e-01,1.501617592848206950e+00,1.827068435688809167e+00,-1.194178448563613992e+00,1.244230413765737842e+00,1.517992824202071489e+00,-3.909369459555368520e-01,6.261387580682197251e-01,-3.716766314047931785e-01,-7.319797535098798713e-01,-9.793873481185836338e-01,-1.145737685555052288e+00,-8.092122358535747129e-01,-1.978053971497822361e-01,5.637580214647399668e-01,1.319004964733837326e+00,2.161696388656149104e+00,1.740455650254218334e+00,-1.854251448297316918e+00,3.460475720533453092e+00,-1.821158906556228363e+00,-5.455722010733983218e-01,-1.105823739872357381e+00,7.974719622521865281e-01,1.572510310242480891e+00,2.385439785961169790e+00,3.264950118447028871e+00,3.828128613594873109e+00,1.821664120122269193e+00
1.129907683870856827e+00,1.040564053735234973e+00,1.006895147544867086e+00,-7.825189822024294917e-02,-5.015978820562560364e-02,7.065355616409827455e-01,3.634724115648075293e-01,-4.039157433988761065e-02,-3.747611336926349179e-01,-5.099795701791685065e-01,6.018753144265304167e-01,4.326452926474779193e-01,-5.249607072635720240e-01,-1.147139976065881362e+00,1.493872203006259447e+00,-1.745581103924713218e-01,-5.469022980903566200e-01,1.065203115722694438e+00,-1.296244603247282421e-03,-2.722390770835029228e-01,1.122822784296270415e-01,2.062243961963559635e-01,9.726382335966996528e-01,1.832324160855739459e-01,1.136830404251959470e+00,2.787263587523449715e+00,7.392031031397137131e-01,-1.562082278817968684e+00,7.258924490861114187e-02,-1.906329196718613783e+00,3.065114740811047955e-01,3.392547577648848955e-01,-1.117362694341051815e-01,-3.838286494054790055e-01,-5.531152319159649000e-01,2.263561356362214561e+00,2.843888788294375303e+00,1.212279167263481616e+00
1.129223955457959505e+00,1.182026183480965553e+00,2.142093258724136806e+00,-1.220770721868847275e+00,3.376297196662319533e-01,-1.474165591576642065e+00,-8.605329738774852855e-01,-1.502344783359641056e+00,-5.657420422402603677e-01,7.714165642567351322e-02,6.110196920998713921e-01,-2.610546472053889566e-01,-2.303603300574491808e+00,2.140849036992507615e-01,3.934864695759276443e-01,-1.313410525848430765e+00,2.027478935365735424e+00,-7.005040966996042284e-01,-8.434287174144937393e-02,1.676684615787361610e+00,9.726770439907691523e-01,-6.395361141867660359e-01,1.788921909954783951e+00,1.197682740424310888e+00,1.367151899075354171e+00,9.430480626520771903e-01,6.709385727244243647e-02,-3.974501074050879601e-01,3.501451168396609859e-01,-7.437380048570021440e-01,5.697445532576509430e-01,-7.090251104343030242e-02,5.349316249480990937e-01,5.195986190715662367e-01,5.088217708946731754e-01,1.905880671655569403e+00,1.673071415093584813e+00,2.225923490592671694e+00
