L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.398541442576799888e-14,-2.302389638646186489e-15,4.415561603867840253e-15,1.360638477381260337e-14,5.167232614604074335e-15,2.417492746194108280e-14,-7.111635648570848822e-16,-2.530991743691845781e-16,1.325141153674705181e-14,7.867239534446485987e-15,3.855360226843969658e-14
6.382511533629361411e-01,1.874783020266325595e+00,3.255249145819870682e-01,1.958009231712781517e+00,5.287192289812624457e-01,2.084276808240930645e+00,1.629496470032352651e+00,-2.811078113090201627e-02,-7.674473589335496782e-02,-9.802539053258910728e-01,5.901989237917885101e-01
1.036678459546395814e+00,5.691611390651092339e-01,9.781309504974252667e-01,1.345453742989679125e+00,9.881375537538259479e-01,3.398267764520720990e-01,-8.503776757307725254e-02,6.903884518694576311e-01,4.178840489281484549e-01,1.459692390873007950e+00,2.433233361730270605e+00
-1.285982280477859785e+00,4.773566537215840344e-01,2.438745088338971634e+00,-1.136022891508460697e+00,2.571025318251012326e+00,-1.953066053628182142e-01,-5.601226980131742694e-01,1.298179715802275869e+00,1.297932134906206292e+00,1.865639574434535763e+00,-3.717945986653342638e-01
-1.054618733050358026e+00,-1.138223806427332896e+00,-3.431384803231606329e-01,-5.634135277899612881e-02,2.662584921948429884e-02,-9.187228163811183013e-01,-1.248054857893213354e+00,-5.061728151942855858e-01,-2.804391067392490444e-01,-4.213495712210491573e-01,-9.842561358662555993e-01
-1.223660893278593342e-01,-2.295467944222777223e+00,-1.765966874744657300e+00,-1.835830492706368444e-01,-1.255302360844063214e+00,2.833813408135782419e-01,-1.782058399896858214e+00,-2.156822263812055329e+00,-1.214073572741287688e+00,-1.901482170737565536e+00,-7.172329101729322254e-01
-4.929610805341677615e-01,-1.697306006141551249e+00,-7.101377586626390626e-01,-9.733210260063304142e-01,2.603811892216231771e-01,-3.699402088097575869e-01,-9.462260875938515170e-01,-4.762054886132510156e-01,2.600624302942239341e-01,5.746365374215152144e-01,-1.596691795418487603e+00
-1.694900745667883513e+00,-1.325183992981399994e+00,-2.090515040517083811e+00,-8.192779297254885185e-01,-8.996273692599499050e-01,-1.263184718619426050e+00,-1.311812593614952505e+00,-1.310870147217986226e+00,3.246185362712832728e-02,-1.184529458262263857e+00,-2.142025522649337432e+00
7.528543911103581232e-01,1.934215976575794083e-01,-1.201361617203338783e+00,-9.926134538959238696e-02,-9.443343801771885149e-01,5.482750386829803313e-01,-3.874692341656634734e-03,-1.285157869275990628e+00,-9.601331973889584148e-01,3.110752915882420422e-01,6.001918662555132400e-01
8.330188833076753729e-01,1.442866118276661336e+00,1.710513500160232736e+00,2.582161444245534287e-01,1.517786955666228899e+00,1.658480203318922763e+00,1.340784198409063155e+00,1.415134554981626769e+00,1.819230048378374986e+00,9.639315824638917674e-01,1.141623001907327239e+00
-7.592448531776968546e-01,-1.004943493010659050e-01,5.304668027100161165e-01,1.211255712326411604e+00,8.975277419445522042e-01,-1.349818299770008556e+00,2.102709137012316876e-01,3.866497324565910665e-01,1.001069194249551542e+00,6.711527592993250524e-01,-2.775313224226855779e-01
-5.640558174269310054e-01,-3.491367838526592826e-01,-4.754327412783208584e-01,1.507155454253397142e+00,-6.639012223432803894e-02,-7.666699748085231692e-01,4.624827400794130905e-01,2.904617475515847147e-01,7.814970053611874912e-01,2.153814628784679885e-01,8.146137519427119056e-01
4.848879741771126017e-01,1.044435734470176014e-01,-9.253951371978103024e-02,3.639571414906224156e-01,1.404917715841690617e-01,-8.295577317156874741e-01,7.822282823266911711e-01,9.032217649274250082e-01,7.640202145137325873e-01,9.862069831587174651e-01,8.971419289652400320e-01
-2.438702182051721401e+00,-6.276885671835875646e-01,-1.066908494572171406e+00,-1.983401670443069253e+00,-1.754415125059358704e+00,-2.089508512709218113e+00,-1.018747128527014434e+00,-1.107349158747007456e+00,-1.206386712852872467e+00,-1.012481049600768124e+00,-2.711603235855188920e+00
-1.829662973782486823e-01,-1.612315898340362930e-01,-3.405124460046918822e-01,-1.423841472905230221e+00,-8.401402746195637539e-01,-3.953601799986004584e-01,-1.201953253145365386e+00,3.279981058919209103e-01,2.528039240578645042e-01,-4.236221533229216768e-02,-9.670287933662889968e-01
1.048587340345751517e+00,8.475793456667027881e-01,1.028389548485194149e+00,-9.797479882974333698e-01,1.829374603651225284e+00,1.210920444372912907e+00,-4.219125535144326311e-01,2.099469297216420560e-01,3.806210878004545606e-01,1.006723446933930344e+00,1.449585722961699519e+00
5.861954510825740927e-01,2.541123466558325439e-01,8.315040636698191046e-01,1.279484407717847771e+00,4.999150121830794880e-01,1.719555104079291574e+00,-3.414623527335670095e-01,4.439133677948003398e-01,8.114009919953136807e-01,7.492266262846265790e-02,1.220534399044428175e+00
6.002176526174255455e-01,-1.116184933378065569e+00,-1.336303383510033527e+00,-1.571752705971356967e+00,-1.687107045147486994e+00,7.540504732932373777e-01,-1.778305608679742189e-01,-7.830013785222154077e-01,-2.817909410025917882e+00,-1.484639324860275833e+00,-3.140390719673297193e-01
2.033553706148296392e-01,-1.581874944418648399e+00,-2.343818753668946098e+00,-7.398773770439842634e-01,-2.045505780005258067e+00,-1.322040187925042742e+00,-1.075261321168924367e+00,-2.212173653118589822e+00,-1.237197776205599897e+00,-1.546792209068732937e+00,8.812129053904814713e-01
1.499924542543817294e-14,-2.842032826156954092e-15,2.486630573362592711e-16,1.021552867801783867e-14,3.032082634811874498e-15,1.989007453501565194e-14,-4.943650359099491325e-15,1.514920677330154745e-15,8.620030522143599816e-15,5.192729005297753629e-15,3.453672391972981212e-14
1.338788208400966961e-01,1.388617974871368732e+00,2.635549010004404114e+00,4.116904885401515557e-01,1.068175772831522208e+00,-6.944275393040799660e-01,-8.756982673089984751e-03,2.762343270380834603e+00,1.363455849321008495e+00,5.575228225705554097e-01,-1.676042227026786346e-01
1.875197006689115709e+00,6.428429348492618045e-01,1.873557264534669198e+00,8.495174476366676997e-01,1.297557400599840038e+00,1.477907709635819078e+00,7.606778794448325609e-01,1.697639680662600181e+00,1.378230422402315414e+00,6.047050874841062296e-01,5.681143161172607092e-01
1.499924542543817294e-14,-1.223103263624650297e-15,3.026595421690646806e-15,1.298986548366810127e-14,3.565870129759924852e-15,1.956047046371369645e-14,-6.354479290513627331e-15,-3.081930937088127633e-15,1.010207244681670332e-14,5.616413841598542398e-15,3.275144465363653154e-14
5.243138004451448619e-01,3.481733129182159603e-01,5.169772481772295647e-01,7.195053269796782835e-01,4.702529825233389693e-01,1.834536642527343941e+00,9.902531245233803237e-01,2.230106395705587774e-01,7.717148192979945698e-01,3.520849656569157160e-01,1.094299490524741403e+00
-1.292279542976937923e-01,5.246483456534690726e-01,3.585778871551374980e-01,7.351532067501586054e-01,4.974981823350005383e-01,-5.529182229252639358e-01,6.560919310913521096e-01,4.311297444134855605e-01,7.791852532599139458e-01,5.221886432266608091e-01,1.066893146116184132e+00
-2.496360189517903561e-01,5.636685577088919041e-01,-5.037904420156439356e-01,5.704585665941124262e-01,1.617604665128092312e-01,-9.066951093762404268e-01,1.873069978014642589e-01,-2.173441009771691079e-01,-1.085868400686061053e+00,5.067539642688201340e-01,-3.160716495764138712e-01
1.001901332332712363e-01,4.375608009669008092e-01,2.430591978722908275e-01,8.783137547866701755e-01,5.599012266065398480e-01,-1.513453357549872716e-02,-3.038155241219053226e-01,2.329365197023406109e-01,-3.541584269215421465e-01,1.074713574971078112e+00,-3.011259445515150346e-01
1.145154595702559730e+00,-3.243309657757728615e-01,1.738212553762538803e+00,6.195985354738290374e-01,1.554163671766155330e+00,1.175688765946605541e+00,8.361244727430729162e-02,1.012319135667609116e+00,1.808240786565467051e+00,5.514604058545707899e-01,1.440521129675231160e+00
9.557787227263342400e-01,-5.169178855413637530e-01,-6.429486673868686220e-01,1.736766932893616944e-01,-1.257257394719519139e+00,1.466469404432673374e+00,-3.347584647714308415e-01,-3.747226437610669536e-01,-1.261372510666753266e+00,-9.209753332808378046e-01,9.097031790661783690e-01
-4.006560298081015548e-01,1.471885674152585199e+00,-7.003304789290268895e-01,-4.043426306108804380e-01,-4.612490851997893548e-01,5.751471309832532075e-01,1.227416168211216574e+00,-7.298088259436900094e-01,-6.014414486954003936e-01,8.978226271221098620e-02,-9.304239367790912985e-01
-6.363448580456129156e-01,1.463592100871728141e-01,-1.561173011569971236e-01,6.777030306112873381e-01,1.496397265033077295e-01,1.931638923006617492e-01,1.580669528441474847e-01,-5.236666413972398404e-01,9.969655732405938164e-02,-5.537337705549816302e-01,-3.751343609171593069e-02
-3.946822650582010317e-01,1.532234097787918525e+00,-1.821768479908157934e-01,2.257696793070925467e-01,4.204460668885627861e-01,-1.265047501690357068e+00,2.718219016435078350e-01,3.661867048008743963e-01,-3.127374834369048284e-01,5.083209312269998392e-01,4.626692315314039905e-01
-2.526320938491495305e-01,7.612205642087334079e-01,-5.711411674909312453e-01,-5.407559708190471381e-01,-3.540995774900593807e-01,-4.152141747209548428e-01,4.647775324684722542e-01,-2.398787214447457503e-02,-1.773011690491997638e-01,-4.820291403129384200e-02,-6.588680180540505971e-01
4.587336849850299769e-01,8.568538467679626125e-01,1.443337752633017557e+00,-9.676456226289854856e-03,1.141055582252366474e+00,2.135831661877383159e+00,2.803737393091202956e-01,1.137048763642975135e+00,5.656691323735671961e-01,7.183017264455155981e-01,1.033735723489978220e+00
4.966866885352612671e-01,-2.580959505874466098e-01,3.641778323516262628e-01,2.475852031590939362e-01,7.205719937669335939e-01,2.036489592146173144e-01,-3.208848319094428359e-01,7.206720708306194045e-02,-1.092820301788772069e-01,3.571136370002970378e-02,4.372026280588311997e-01
1.690017854981974557e-14,-2.112722870419604009e-16,4.647055967564039490e-15,1.129443743577071734e-14,4.366551372181999199e-15,2.123681617010099010e-14,-3.532821427685356107e-15,-2.530991743691845781e-16,9.731561965648428232e-15,7.046350164113706663e-15,3.364408428668317183e-14
-8.961368784954467648e-01,-9.166753525453912310e-01,-1.579433029268476840e+00,-5.614300642296523591e-01,-1.128010336208032927e+00,-6.946522438673969901e-01,-1.015586993085676876e-01,-1.363550862313656298e+00,-1.356400996188192654e+00,-2.807218669743116735e-02,4.460663605416571587e-01
1.051015784524448604e-01,-3.223871238516126669e-01,-1.214674041260419113e+00,-2.084870747279018222e+00,-6.111981744063307298e-01,-6.492581105451021850e-01,-4.971074936269218036e-02,-1.585856252183747594e+00,-1.654725294635992272e+00,-6.970316511593960263e-02,-7.925851668015522211e-01
6.953778986978015331e-02,-1.321143259100940215e+00,-9.814252393939956187e-01,-1.413471216154677190e+00,-1.426962737810361537e+00,2.324558379740707392e-01,3.826549905744334179e-01,-1.260129316570635094e+00,-6.419567343175587304e-01,-1.619510537222715651e+00,-2.122817916607888655e-01
8.292136979820156073e-01,-2.201013557230431794e-01,7.289456086851032746e-01,4.094867475487830588e-01,4.181944369276523465e-01,1.977236894095746100e+00,6.576580521198359675e-01,7.705897771294020204e-01,3.642507790657998901e-01,9.751426708395427578e-01,-5.025394707138041150e-01
-7.078936135156714826e-01,-5.572540471704837683e-01,8.200385351496589093e-02,-5.172654716632245631e-01,1.300077941625128464e-01,-4.784405561923923966e-01,-3.205384943919414309e-01,-5.429547541191890314e-01,-5.650714854115002073e-01,-4.229059626155666773e-01,-1.899976091696983005e+00
1.245373904556310030e-01,-1.383075995462193397e+00,-1.028798675609035040e+00,-9.073073866296322842e-01,-1.103801794288380878e+00,-3.101969058126518575e-01,-5.929033433642685313e-01,-1.097249667567112619e+00,-7.859217836978217298e-01,-1.172279679733059021e+00,-8.643661096539345667e-01
1.875726931697050681e-01,-6.446577940888366109e-01,-1.162603439000772010e+00,4.021771804977355425e-01,-2.957647186698751374e-01,-4.317922872404085788e-01,8.061454531442133753e-01,-1.397793616544696693e+00,-6.966627276185645146e-01,-7.185370699997144506e-01,-6.457689778719769569e-01
-5.423812243048506954e-01,-5.446898823543893098e-01,-7.345937123502115362e-01,-1.003178352488513392e+00,-1.388615075586777214e+00,-1.936921206581404542e+00,-1.065338262350178367e-01,-9.558013042907900214e-01,-7.529880646828464308e-02,-7.105862673320358924e-01,-1.352565322963692029e+00
-1.353924805884044513e+00,1.978458458757388572e+00,-3.418992938955601746e-01,9.735428178951516243e-01,-3.494995937067112424e-01,-1.714166940582479537e+00,3.303644965685090806e-01,-4.126096539842282751e-01,-5.824473222867437849e-01,3.320279928398905400e-01,5.256089667741886684e-01
-9.244419193697733794e-02,7.670426620569278375e-01,7.987379617463767623e-02,2.183325816161096444e+00,9.314255241663437213e-01,1.815277138885604546e-01,3.813400955754821520e-01,-1.281902186412477440e-01,1.224865965418452607e+00,1.726895111930843774e+00,6.388110404161563283e-01
2.270022151777087771e+00,-6.170382119403305943e-01,9.481449921024833749e-01,7.506029990145829389e-01,1.066258505696654479e+00,6.104258894589560391e-01,-1.166821329354553322e-01,7.525365955265194140e-01,6.702499518223850039e-01,7.326862316798894437e-01,1.162207660831701572e+00
6.833461916317744578e-01,-6.188874828371502407e-02,-1.037053177074803018e-01,3.815505835610201735e-01,-5.755081359310937339e-01,-9.079683656540203929e-01,-6.473282607794477173e-01,-3.638432138492769807e-02,-8.554439772280149068e-01,-7.902037410855862198e-01,-1.493800096775960817e+00
-6.292776990139904436e-01,-1.179290349288609069e-01,9.232912699453106609e-02,8.066264686209358992e-01,1.271801129409958486e-01,1.384384364131497312e-03,3.473975192120994371e-01,6.174212228318395335e-01,8.433184428565067003e-01,-3.954202258877834164e-01,-2.855584694492879216e-01
-3.121204300999166903e-01,-7.587358662982575108e-01,-1.527591193900238453e+00,-2.429140725184040228e-01,-1.522592966578744322e+00,-6.652224956752629259e-01,-8.454751567371533438e-01,-2.005942100651290527e+00,-1.015629438011669938e+00,-1.613535937473556281e+00,-1.267561965955785186e-01
2.063683167187414513e-01,9.305437126898352673e-01,1.388443386460698870e+00,1.247200442336047654e+00,6.626973863901614026e-01,6.422600662062782906e-01,8.674398884988716585e-01,7.876097516414135580e-01,8.615037316683090696e-01,-5.805092350263610923e-01,7.233987654850687621e-01
-7.081260260456075928e-01,5.044650390454327171e-01,1.663294429015474529e+00,6.409840445321625391e-02,-1.334598209427463045e-01,-9.277613344648270033e-01,-4.404856398897896153e-01,2.167963726506553446e+00,1.027792215189348157e+00,-6.217726877048039835e-01,1.006844319118205044e+00
-1.340749557506897505e+00,4.053736350476197514e-01,3.586077811679072358e+00,6.742766265946446014e-01,1.490467495699250078e+00,-1.307863529157207161e+00,-6.176077767982444122e-01,4.014036897179873442e+00,2.310274903828390958e+00,7.877643767986654000e-01,-8.776223856742647600e-01
3.317679433154493429e-01,-4.267229661103765781e-01,-3.346014353234108563e-01,9.229256749678246829e-02,-1.243705402226508827e+00,-5.291765713899202472e-01,-1.816186792314320453e-01,4.146627399642013323e-01,-6.008737287903066771e-02,-2.257655913174644091e+00,-1.244169566504277347e+00
-4.180770405583401628e-01,-5.487276551711813832e-01,-1.517494103118900872e+00,-1.017134217836585863e+00,-1.499021167562522239e+00,1.135107791363587193e+00,-5.661489755276694069e-01,-1.513820649608070390e+00,-2.737384336946910302e-01,-1.225795349554031355e-01,-3.575896745696069967e-01
-1.943677143186314904e+00,-1.473670993984987021e+00,-8.691934059814676594e-01,-9.559981676625888269e-01,-9.122967872440196357e-01,1.212230660149974104e-01,-6.871982479321597781e-01,-5.551423488490336844e-01,8.993662700798858989e-01,3.640149127226160464e-01,3.498253892047328284e-01
3.348082625796448553e-01,1.659235243831642670e-01,8.668347139659648981e-01,2.775353243802868297e-01,8.015106343350427709e-01,1.607137454018276124e+00,8.304005660872103567e-01,9.440670494591453243e-01,2.783452014829817411e+00,6.679814097493529390e-01,1.440166214745912665e+00
-1.720635516602430082e-01,6.599846515941824032e-01,-9.570594862740359199e-01,-1.720306125582596601e-01,-2.545431023886979283e-01,-2.285495112466950085e-01,9.265936777404600866e-01,-3.662627795445702050e-01,-5.963739582471542233e-01,7.271578795627570146e-01,-7.783779914594022298e-01
4.188123032866795659e-01,7.354518981966452484e-01,-3.602377275721414807e-02,-1.367468918658959698e+00,8.554573708227211082e-01,-2.377856119232890197e+00,2.073752476271346901e-01,4.860191037809841186e-01,-1.036879241451680728e-01,1.339827278327326621e+00,-1.026228720587607057e+00
1.613980530006711463e-14,-1.762746451135418295e-15,2.949430633791913727e-15,1.021552867801783867e-14,2.765188887337849716e-15,1.807725214285489358e-14,-5.031827167312874776e-15,-8.719061224639533066e-16,8.249520040975323152e-15,5.828256259748937572e-15,2.918088612144997038e-14
-1.101932612603741202e+00,9.824009358988512741e-02,-2.657846427651548993e-01,3.251509822274845085e-01,-5.209812241604023370e-02,-1.219178217574665712e+00,-7.960764817760773715e-01,6.428278031088949240e-02,-5.096578365392719911e-01,4.131827070562670845e-01,-1.121761474263870406e+00
1.268624433886108349e+00,1.231347234365713694e+00,-5.886297613618685087e-01,-1.434589226850496724e-01,-4.812099564053537448e-02,4.361885215951690209e-01,6.642147678762285734e-01,6.314658377370119258e-02,-8.144834629041394769e-02,9.925608185707594788e-02,-4.296974764415310566e-01
-1.442033912890752445e+00,-2.349791499464915501e-01,-6.499739042868345473e-01,-7.819146037460501519e-01,-7.432979740496180598e-01,-1.582221451861093087e+00,-7.070339899806777906e-01,-4.235117675786381763e-01,-1.158106242866785845e-01,-3.227674979240499620e-01,-1.177172643271076957e+00
-5.398070114072689440e-01,-1.714448873262707784e-01,1.487511805483677341e+00,6.674877376528950412e-01,1.756807254272265029e+00,-1.974734089849479457e-01,-1.517818773295624146e-01,1.006839618531060410e+00,6.000293895993473736e-01,1.713517077337769257e+00,-5.253323766808465356e-01
3.392271783029693344e-01,-2.214865345923668905e-01,2.639400311094735607e-01,3.125713838119347776e-01,9.996450448058252780e-01,1.978127058435273644e-01,-8.515787877854213983e-01,-1.239030410907452584e+00,-3.079529133037252064e-01,-4.846924386190737954e-01,8.880618955220248578e-01
7.854205843356514283e-01,6.734924678741992521e-01,6.812519793118918532e-01,3.428061314998634423e-01,1.077862497036071288e+00,4.657718409282698424e-01,-1.535297077203804927e-01,6.087437155696484581e-01,2.162595965755093608e-01,3.531170969373291502e-02,1.476020020355867324e+00
9.941529520589413860e-01,-5.072256101206521484e-01,4.708182877226743113e-01,-4.588832342926654762e-01,4.542975909757344111e-01,1.375071682557639008e+00,-1.910516003171543187e-01,2.497585201804913835e-01,-8.756604511203103236e-01,4.119039737341652629e-01,6.201165223283530148e-01
3.508794871064455645e-01,-1.168644925150643887e+00,-7.182365829118515510e-01,-1.140409009703985843e+00,-6.321832811021795007e-02,1.501120470719450040e-01,-2.398460979250364999e-01,-6.773521684327468151e-01,-1.031402001533238577e+00,9.444647952201685797e-04,3.366191211105523107e-01
3.401777748990889583e-01,-1.582383065262986443e+00,-3.614653312248923833e-01,-2.039558831466581623e-01,4.140155171302858927e-01,7.087530377371109580e-01,-3.374063159210633489e-01,-6.087455944751454240e-01,-9.517594444537791354e-01,-2.609508453010612669e-02,1.512352894408882431e+00
-6.046384400889174282e-01,-6.379515528638795008e-01,-4.172014068112701590e-01,-1.216540646655455360e+00,-2.025442380683026011e-01,2.353984047541371361e+00,-1.296236651934477568e-01,3.610969788878464204e-01,2.121549553592925463e-01,7.517918007155318660e-01,1.133726396376188550e+00
5.782655349290367619e-01,2.833754132014923433e-01,-2.274381493363352991e-01,1.416949752567465248e+00,5.066723322179854661e-01,1.397157127191911652e+00,5.753376657726111398e-01,-5.763191474657118896e-01,-4.058840800180368857e-01,-2.338538074190065763e-01,2.149823233444494719e-01
4.222156581397818464e-01,1.280569991139679065e+00,3.611076482529946285e-01,4.391040738258997211e-01,6.439237148098153618e-01,1.834617178911585267e+00,1.381519859447837950e+00,-3.856306166533961521e-01,1.271595658852418431e+00,7.865752012221070844e-02,1.590378769395153880e+00
3.267082342711558618e-01,8.545361286619223007e-01,1.165334363330331024e+00,1.918561238666336155e-01,9.780402758568547128e-01,8.449147425382996790e-01,5.398069993916740916e-01,1.848489441515940968e+00,1.392431601384739093e+00,1.509441825229681067e+00,7.927144185685298661e-01
1.557437657946567633e+00,-1.883796174655144873e-01,3.652399411990280287e-01,1.219255716761334041e+00,8.304450995848124961e-01,1.921706085578070988e+00,3.125010772266673120e-01,-1.066243319703256975e-02,-2.437682248306539956e-01,-4.154688167839071244e-01,1.324427925899641645e+00
1.676026253893370566e+00,-3.375413541899792147e-01,-7.500892723795488104e-01,6.539397015792544066e-01,-3.161536179926561219e-01,1.201917581295727233e+00,9.447354872216270349e-01,-9.845602241739456195e-01,-4.621440385948077934e-02,-8.716639513887476376e-01,-2.014080976630654995e-01
2.024203322697669741e-02,1.011989802772845337e+00,-1.946022309913117143e-01,-4.823345874355725038e-01,-3.249867022836688268e-01,4.299761783813189631e-01,-9.043915858187247248e-02,2.917100471124254302e-01,-5.284553983571609569e-03,1.139920544523172152e+00,5.555659989868078075e-01
-3.975468074024614551e-01,4.831752750192093160e-01,-3.978657723994596940e-01,-5.818287494117480030e-01,-3.935239394668025859e-01,-1.112357343424823730e+00,-5.215538922416483869e-01,-3.617486539687354563e-01,-6.909243579741375374e-01,-3.106127206822373865e-01,-9.002753766802659152e-01
1.463745868419150442e+00,5.702313533004881307e-01,-2.594512017358251987e-01,3.118369646660349229e-02,-1.791498672995383290e-01,9.606135096324445177e-01,9.249869079996440036e-01,4.779268842973948689e-02,-1.001948356595655509e+00,7.778883800626597289e-02,4.787631266594828405e-01
-3.143053425041371640e-01,-8.637916149741113603e-02,5.613241720471116025e-01,-1.693035854999361378e+00,3.709653399740056035e-01,-1.549321132340109930e+00,-5.971066383414703749e-01,8.624358300433847546e-01,-6.850306350655783749e-01,9.685345128738682696e-01,2.495361699135111855e-01
-1.791425077780989028e+00,-8.216565727948302866e-01,-7.111372269975669846e-01,-1.906132990440640163e-01,-6.079508164865610187e-01,-8.216518990465084826e-01,-1.650557703798216647e+00,-3.637797177160113637e-01,-3.606657811887447607e-01,-8.246735980810263600e-01,-1.532159845587590441e+00
3.847052545625776615e-02,-1.612319090760555351e+00,-1.212676218494788349e+00,-1.414883222084470038e+00,-1.284667236250279343e+00,2.653098293059379942e-01,-1.473283430215763357e+00,-1.418526444438785727e+00,-2.257453768447442943e+00,-1.743796578657774043e+00,-1.829354261663541203e+00
