L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-6.134958388990037204e-01,-3.142188411052146968e-01,1.696435875916026292e+00,9.830606305371416553e-01,7.804732385693020635e-01,-3.427307109257534123e-01,1.947688584154328162e-01,1.480990537518776407e+00,1.199375246152549535e+00,-6.994487735973909937e-01,2.157014114451759390e+00
-6.826493488647021601e-02,-4.411167893985670774e-02,1.571034277463455364e+00,7.190476806770026430e-01,9.548159533426927581e-01,8.954200640692923374e-02,2.155465961783280537e-01,1.145042377603081585e+00,6.919972882272381609e-01,-1.293962738987833316e-01,1.459139960007326264e+00
-1.594136222051014684e-01,4.386873425234186219e-01,1.402450331113991588e-01,7.366476712035957553e-01,-1.196178104173363094e-01,-3.828474410477550882e-01,-3.050231328820815491e-01,-2.215616484556451604e-01,2.275448917405966942e-01,-1.229447088754764383e+00,-1.143213429726335884e+00
6.502701447592357242e-01,5.620501214299549186e-01,-1.055115546197979981e+00,-6.641790337133397504e-01,-1.309144543838904218e+00,5.160669683363294791e-01,-1.289177196855671170e-01,-1.544042180879281023e+00,-1.450882676743403987e+00,3.543598059790338262e-01,-1.406072742216510019e+00
-2.067134475892020984e-01,6.242222384033907501e-01,-8.806264514999868620e-01,3.126263660107599929e-01,-4.185922285263145026e-01,2.125128320996393649e-01,2.848262665470747690e-01,-1.436760762710352912e+00,-1.157294323121185187e+00,-4.550709039506067310e-01,-5.125793158856881693e-01
2.878140035617343662e-01,6.452471422729614270e-01,-1.024161492597249312e+00,6.653204113885854420e-01,-4.250592531051799461e-01,9.182111467967966900e-02,5.756326306699659501e-01,-1.050882827313727619e+00,-1.028764550461740424e+00,1.219954601277252609e-01,-1.080590847014072819e+00
7.768186534577449232e-01,1.553339068517834709e-01,-1.563129486491401821e+00,-2.161352865225264264e+00,-1.245035756062750298e+00,4.092091600503128951e-02,-3.475050745249075312e-02,-1.778952416484191890e+00,-1.027359031672510081e+00,6.276271840127429780e-01,-1.685839021436447593e+00
-3.948653984413416640e-01,-5.391258001397267741e-01,-1.775574922848467407e+00,-9.771667136332695680e-01,-1.348469876959609959e+00,3.445119402440240952e-01,-4.607693769180656318e-01,-1.800251043415408869e+00,-1.250297368585348234e+00,-3.192099797488672230e-01,-1.438611822650819327e+00
1.751287368659442956e-01,-4.067767460728834439e-01,-1.534741025909168721e+00,-1.463775229656977261e+00,-1.224473213967861129e+00,-2.194165933779482769e-01,1.208241789326147675e-01,-9.938200109117190095e-01,-6.023911536120676313e-01,-5.050703680730669193e-02,-1.459025016950161291e+00
-8.823545662606171458e-01,-3.971711410180179258e-01,-1.754619870401268766e+00,-2.014721581804884032e+00,-1.752614916246210353e+00,-2.568020818057329402e-01,-7.829135210112374565e-01,-1.073443097261399970e+00,-7.418483119694073702e-01,-1.646768222743067167e-01,-1.501179409856009617e+00
-3.889828332784059928e-01,-5.520935756540268358e-01,-1.554695512773074162e+00,-6.553574305869236394e-01,-1.225608401073308151e+00,3.326378987344856819e-01,-3.310841638877888293e-01,-1.343930671307339342e+00,-9.910056863600243959e-01,-6.519280383582651828e-01,-1.136006010636048336e+00
-2.169934592525110395e-01,-1.267202263358563619e-01,-8.871609086908999187e-01,1.650586340530742491e-01,-7.815011468090217184e-01,5.455622207196170192e-01,3.315898423704153331e-01,-4.897886958468227747e-01,-1.360014207758331595e-01,-5.994905199689392061e-01,-3.419959720480275078e-01
6.376951716281598070e-01,-6.604846634112548909e-01,-1.039597806501710409e+00,-2.303193308865282063e+00,-1.131149708035378065e+00,-9.937930157847492119e-01,-1.855877647676717201e-01,-6.576588731232149154e-01,-4.666128409008338807e-01,4.282783126381864425e-01,-1.034246912507551075e+00
4.110942764700283303e-01,-3.194964173130197538e-01,-1.236806615524376429e+00,-7.423913662195342766e-01,-1.167536009903821226e+00,-3.475318342412089256e-01,-3.504788255794316076e-01,-1.236501724054244855e+00,-1.257411601909970811e+00,-1.024402480393276749e+00,-1.480581256709929905e+00
2.320538343484595811e-01,-5.566902568402824075e-02,-5.005798869765167858e-01,1.209144426256865829e-01,-1.146067488993168619e-02,-5.703359710274589212e-01,-1.027691386658378114e-01,-4.102629588192795440e-01,-4.884862234236263534e-01,1.299740643221405922e-01,-2.872818035632762612e-01
1.237411207647508109e-02,-3.572694706798360542e-01,-3.839870765031614397e-01,-6.517053677271917866e-01,-8.151987548888358637e-01,2.767212246698713685e-01,-5.219670207078516144e-01,-1.146079633089041871e-01,4.099409112087595841e-01,-1.214340374030194597e-01,-4.305640871085975596e-01
-2.774962796489623407e-01,-5.367242433517674938e-01,-2.924850496900247010e-01,2.831299109921028845e-01,-1.700387421856977901e-02,-1.120957340477346798e-01,-1.600408582615102937e-01,-2.063914074177717606e-01,-2.219142317142068221e-01,-9.119308152458134309e-01,-5.562740157490652093e-01
-6.497424068554019660e-01,-3.657818445247540406e-01,-1.927369137505126340e-01,-9.629010533711865882e-01,4.166409558460609230e-01,-3.706952905791683905e-01,-4.158459726976589388e-01,-8.687941420753648725e-01,-9.348541380076924590e-01,-9.217950764900411098e-01,2.698625475888997149e-01
-5.924124457531937393e-01,-4.874820569787545188e-01,-2.483179198208258776e-01,-6.857542530450485563e-01,1.243136130218465141e-01,1.829816337330636977e-01,-4.809592551040467456e-01,-3.758764783083144989e-01,4.834656105750347321e-01,-1.912589840208071823e-01,1.820542925624757391e-02
-3.620995421748551824e-01,9.581521520283085847e-02,-1.668631482904336938e-01,-6.453452938815131823e-01,2.804136980363421960e-01,-1.401227050540733154e-01,-8.568081860129355132e-01,-2.377067129186047345e-01,-5.261323504129670203e-01,-9.631922847276550570e-01,-9.652405127074278335e-01
-8.676062740486503166e-01,9.637677026790990309e-02,2.702789119611561652e-01,-3.734452579619623180e-01,4.647535379849374593e-01,5.842096558688432140e-01,-4.957094495524875244e-01,1.245871586705909889e-01,-2.053544666269126184e-01,4.532671344293277560e-01,-1.225976266628344136e-01
2.950989628767931860e-02,-2.469546390418484449e-01,-1.927512597531172156e-01,-1.195676478571314094e+00,-5.526538891960408595e-02,-1.608296045193637336e-01,-2.391878866401405124e-01,-4.584476060074728077e-01,5.692628887884484401e-01,-3.287602438033888214e-02,2.197958467225833157e-01
4.263431050043537951e-01,-2.263248743986510242e-02,-1.425699744003904312e-01,7.989433226366464691e-01,1.208328000317571566e-01,4.123187710246711268e-01,-2.765628441948371208e-01,-6.646462218053689197e-01,-4.698789077555782234e-01,-2.056987234532660636e-01,9.566709285078138503e-02
-1.409422334122771014e-01,-2.685494022284287130e-01,-4.141961946102948322e-01,-6.568498918023660815e-01,-6.639691084290185730e-01,-9.561506613030348878e-02,-1.267414142716974945e-01,-4.959527045570544801e-01,-1.022622081072916522e+00,6.809011597752298028e-01,4.708093483172545723e-01
8.479271720434893300e-01,-1.777977609822967986e-01,-2.770228001600470447e-01,-2.299836457814308510e-01,-9.249574017616887800e-02,-1.099295371028461560e-02,-7.155370524342197225e-02,-7.783232325975353305e-01,-8.409712212757252114e-01,-1.636104366456914705e-01,-1.147058519509682947e-02
3.677084207335624966e-02,3.531171578195209104e-01,2.141164244662055738e-01,1.045282380737978523e+00,5.447695648115900013e-01,1.141427484485367794e+00,5.901784879588882760e-01,5.701753832004685663e-01,1.731374980375080877e-02,2.555445445622969713e-01,-2.819899931908069219e-03
-4.257406294378153766e-01,4.514942423596746690e-01,3.080519831207459425e-01,-2.843625406764215859e-03,4.773860332641083892e-01,-5.358211471518876667e-01,-1.407551467275499069e-01,7.203984626859045726e-01,6.683610923397723669e-01,1.073879997638315320e+00,2.657896577224244661e-01
-1.570731305872513361e-01,-3.697890270864654522e-02,4.203238786853663589e-02,-4.807355665000838107e-01,-3.317447236924033760e-01,-4.386680497133649825e-01,-1.063262288290968277e-01,4.321955898614598945e-02,-1.152875410203176160e-01,-4.703433546547701738e-01,-6.551833402734916767e-01
-3.922095384134490770e-01,-3.056198369755221411e-01,9.452911142248063628e-03,7.273203510444238573e-02,-5.340125156938106965e-01,1.870669686655867525e-01,1.054827041317047687e-01,2.825577422090223556e-01,-1.719819479234230286e-01,-4.672117644323431351e-01,-2.830474478554347306e-01
-7.777977506067108582e-01,-2.077033072218792409e-01,8.662550060852627354e-01,-4.505943422670938975e-02,7.690327187288347188e-01,-1.086524548343106300e+00,-1.162783418738386337e-01,9.989244428548577082e-01,9.894190155844354573e-01,4.742595652192329037e-01,7.435935928869726874e-01
-1.555348833834476197e-01,7.817647171540764717e-02,8.086183742533807894e-01,-1.053992828222769518e+00,7.434516621199672715e-01,-2.248487470687512424e-01,-2.067856050601724893e-01,7.564564024124295072e-01,7.759199974924229082e-01,2.289481074588019527e-01,7.182878433913697513e-01
6.451253872269563372e-01,6.809033178500113470e-01,7.130853727298818168e-01,1.888986352431337279e+00,1.135174199320748256e+00,8.628300748254501551e-01,6.294446101379537195e-01,7.786153280613306027e-01,1.128523297794318703e+00,7.867631210934845631e-01,-9.889668605447904381e-03
1.310470386679798149e-01,4.451426823567152802e-01,1.045317394532126132e+00,1.130990112036730944e+00,1.441573779787042930e+00,-6.420976530104119950e-01,6.287309546479324940e-01,1.028578710211572211e+00,7.091579481696891341e-01,1.269959019019627711e+00,7.962544021521990034e-01
1.115462934205884438e-01,-4.796054877763021307e-01,2.986792592930837542e-01,-1.147648032665929740e+00,-2.215052487165173056e-01,-1.254268949865036786e+00,-3.507045105808480057e-01,3.579697261774093531e-01,3.740043211801874490e-01,-1.371004754001907966e-01,-3.013474129582474070e-01
3.395302340329487412e-01,-4.375270779322362191e-01,2.328271521334833449e-01,1.508145641329641240e+00,3.291341455783435010e-02,1.380872659310270478e-01,-3.626148411820500628e-01,2.135095555552938007e-01,-2.830711260806502705e-01,-4.020459847764565331e-01,7.293978924220438920e-01
4.119063239703986135e-01,4.724151764176609536e-01,4.116493525358718708e-01,-1.848189998668373080e-01,-2.877317383921426108e-01,-7.570340684669976117e-01,3.657140594885557872e-01,4.049925695443233886e-01,1.781015852515112075e-01,-1.309648319648765713e-01,9.910783921805851326e-01
3.432881593385930796e-01,-1.326804674247676064e-01,-1.606408208247801506e-01,6.299958242053916857e-01,-6.666907558716618221e-01,1.313568345773903911e-01,3.992970950681345998e-01,-1.280536832015921611e-01,-4.605942009936862536e-01,-3.879864761940222118e-01,9.641721786132771976e-01
2.109731240888359505e-01,-1.005541892596598652e-01,2.661545440618544034e-01,1.843552418296895201e+00,1.705271033748218812e-01,-1.318209593250183609e-01,2.447975247364045925e-01,4.342485091664952113e-01,2.865436894852485539e-01,1.445055141902526208e-01,9.616424183964635830e-01
-1.025928329156475582e+00,-6.941025858961080708e-01,1.132715385997161983e-01,1.105524354112421559e+00,-3.268869070816438627e-01,5.620254141753472377e-02,9.529868509723546377e-02,8.192732760425824878e-02,-8.518474517103026555e-02,5.930269127310130312e-02,1.583399162443854147e+00
-4.769023300588977701e-04,-1.882142036459413109e-02,6.507838207731951596e-02,9.923303887338815743e-01,-1.682295399964106250e-02,1.730737472031986801e-01,-3.638019925524110798e-01,-6.087586110331142386e-01,-4.164670331752175492e-01,-7.660657634441990771e-01,6.355509025016098379e-01
-4.541254150912903409e-01,6.428296335504675163e-01,9.200838592009522587e-01,1.951440345085390771e+00,7.714537514296151421e-01,5.284404248203341536e-01,9.525269118118655509e-01,1.114194906093203929e+00,1.209365491085497846e+00,7.433430812263038812e-01,5.514879319647539857e-01
-4.043355092250225380e-01,2.921976043421632419e-01,5.819798391783641556e-01,-3.376090857850148064e-01,1.995849755216212440e-01,3.574650894550108760e-01,2.113465773819318827e-01,7.820208874096157281e-01,3.795058390531167447e-01,4.465698945790461116e-01,-3.428206354124717636e-01
-4.436938682655874183e-03,-5.658376045973820961e-02,2.260094028205761607e-01,6.762910561505787177e-01,8.848950597122462111e-03,8.222949259264403579e-03,-4.097511817452810234e-01,-2.634719677249677816e-01,-4.806172801380412807e-01,-1.762631285018811056e+00,-2.054054056511458171e-01
-6.231844101055136198e-01,1.882012084713347022e-01,6.299983665559945045e-01,7.873563933987612895e-01,8.947724063063927646e-01,-3.462401079237867885e-01,-2.972764260735786812e-01,5.400538539438127783e-01,1.902933410328243036e-01,3.185458112794927188e-01,-1.731903936079681183e-01
8.576915078087835598e-01,7.425452257824532998e-02,4.946073287911648686e-01,-3.286651908214319184e-01,9.453177262794264513e-01,3.710342787450898183e-01,-6.150436942418430197e-02,8.174252415950178374e-02,5.007240657312178600e-01,2.649536586180650244e-01,9.618143563630999759e-01
-1.477458610560777319e-01,-5.687273473018898962e-01,1.925774526076351745e-01,8.684262840455064802e-02,3.780370967922062619e-01,-6.868120391155349003e-01,1.042400827802853341e-01,2.500675079351207808e-01,4.117256511119873202e-02,3.607652407014251827e-01,4.426808737030029500e-02
1.005401115188239158e+00,5.304552885162098219e-01,1.984094345367515555e-01,-2.529485918829487145e-01,1.413240920870895145e-01,-3.219035952091872654e-01,3.504824282044460282e-01,2.863123823944220825e-01,7.874227576582990551e-01,1.901776287669327825e-01,1.185300818656833233e+00
1.430052566486708532e+00,8.287262873774280392e-01,5.258701430012510114e-01,3.188672844701364584e-01,8.284135705223067969e-01,7.791279391008093524e-01,1.156954477126503456e+00,2.864791539617535521e-01,-9.308552397280860438e-03,-3.630627313713305493e-02,1.064908683827662683e+00
1.584458215533465497e-01,6.412959607827279918e-01,2.115291811856660209e-01,8.618591637785106840e-01,2.482244651101496724e-01,-1.823222356037554615e-01,3.202892392544618994e-01,1.911291135300692001e-01,-3.723888068701991516e-01,7.305084585436151245e-01,-1.333638097078930218e-01
3.697016090647835176e-03,1.564500854911490546e-01,-4.459658642475612944e-01,-2.046928785486527014e-01,-6.276136494138434552e-01,1.020666624959791102e+00,-2.453153607314648432e-01,3.821283596368562491e-02,7.448055091931624627e-01,1.149084318958808915e+00,2.775985038708870811e-01
-7.267491614291030078e-02,-1.715253513574692759e-02,1.412345198404861835e-01,7.491351995188847424e-01,2.757750239774177659e-01,1.449355855594263609e+00,4.517136062418889431e-01,-2.321020195221738802e-02,-7.133572945785070230e-02,-7.331621648970603200e-01,2.592326995989709809e-02
-3.194672857013023948e-01,2.424302574945615130e-01,5.401245125719217333e-01,6.795398892607000807e-01,5.620387164603452002e-01,-5.319978734008048438e-01,4.477428794496052245e-01,7.411297341697609120e-01,-7.343392208085787465e-02,5.735350035962487603e-01,6.962660956629039555e-02
-9.091557802796947918e-01,5.444130402215074938e-02,-8.962912868011825573e-02,-1.604406360097615725e+00,-5.878876954724765458e-01,-9.335312852847159615e-01,2.870173575080684492e-01,-1.962199303018524049e-02,2.641387711442465536e-01,-4.388868584483290869e-01,-1.105846926253334583e+00
7.152112283942985149e-02,1.873388332146194712e-01,1.405727643278469052e-02,2.981199157528194310e-01,-1.622132082332693528e-02,1.088228603330901656e+00,-1.752874297000677206e-01,4.153087667249738546e-02,-7.543641079643249869e-02,-3.094565589639254322e-01,-1.357862172191414141e+00
-3.929043038642293095e-01,3.535128269963232206e-02,-1.218176383674666845e-02,-1.043648139318592794e+00,-3.815362268758323294e-01,-7.598325451969165645e-01,-5.951769189971462676e-02,1.901694051131957441e-01,-1.403071989745776661e-02,-3.582922386425996947e-02,-6.998879164909143080e-01
8.629006071840591430e-01,4.979954493112680874e-02,-2.986627159551027422e-01,-1.897434525110106296e-01,-7.257828953976748210e-01,-4.711513339249329135e-01,1.328778486317373775e-01,2.889375987669894411e-02,-1.167668950009131089e-02,6.959384978579151448e-02,-8.085608412992303373e-01
2.136843843150138256e-01,6.786355638861747419e-01,-2.202637041421873498e-01,-4.418427940457688718e-01,1.538929168689194826e-01,4.844780144769200714e-02,4.178831889750653228e-01,-3.363945833842809097e-01,1.407302845468352548e-01,2.775903312617676311e-01,-8.860728100440488919e-02
-8.834440141091666199e-01,-4.462251416704149376e-01,-3.231638094150174889e-01,-6.670108584104963434e-01,-2.278460245733001377e-01,-7.770964951460941350e-01,-1.389875929849427649e+00,-3.911073151082564148e-01,-1.108537293144527536e-01,1.648500873393503374e+00,-2.828298470640831508e-01
-5.397696050653618682e-01,-7.334995965367859805e-01,-5.813543891706781652e-01,-5.783701087935646523e-01,-1.022605586662488492e-01,3.883748763765607070e-01,-7.179536456096916597e-01,-5.026101144147401278e-01,-2.172792378373494260e-01,-7.976194759919063015e-01,-5.066015645550054902e-01
-6.213922900786746778e-02,-1.400332074146763695e-01,-8.617738202517495616e-02,-9.562041221066395202e-01,-1.509104971125985739e-01,-1.589075232696878781e-01,-1.696818250325876631e-02,5.373539647732927804e-01,1.541315858572652464e-01,1.205940157251482958e+00,-7.848573484826252278e-01
