L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.306437157795582449e-01,2.449204879404666968e-01,-6.508590598223907842e-01,4.058702100809648550e-01,-6.710895128467865289e-01,-7.286757209601919527e-01,9.209787320466250593e-01,-7.093984377114289641e-01,-2.728541796267244801e-01,-1.326879699600814533e+00,2.971083024801382533e-01
2.620260508951356981e-01,-1.156635038058302145e+00,-4.887033091507776428e-01,6.907884980306920886e-01,2.079829394406323417e-01,1.770078300313792097e-01,-5.213799175881020931e-01,-6.222343147831651405e-02,7.535361243542001430e-01,1.270465605578773749e+00,1.372991546791044959e+00
-1.053461540024997811e+00,-7.036449226509042254e-02,-2.331711823153177487e+00,6.798482071522007342e-01,-1.560649450751889988e+00,-8.641323096190427211e-02,-2.082299539392281490e-02,-1.314754831173482907e+00,-3.646894319723530398e-01,-5.863260165466709362e-01,1.036426346148634270e+00
-3.183227779654275169e-01,1.024140620952331160e+00,7.595789638838469637e-02,3.758823363782844984e-01,3.049587494862810999e-01,1.671438735755826022e+00,1.814300029442712792e-01,-1.039564474554644402e+00,7.891717983469657971e-02,-3.431391058410745432e-01,1.409960745932732573e+00
1.591656977038891085e-01,9.304649490864094208e-01,-9.206466579395000682e-01,-9.260071726046404939e-01,-1.530098561177024141e+00,-6.791961958003908673e-02,2.491372363263098522e-01,-1.227175274697174023e+00,2.890328556136114724e-01,-1.500683546973804239e+00,1.550804771302074225e-01
-1.275342405699281700e+00,-1.432226909371036694e+00,-1.855821391884432847e+00,-1.096862126432511797e+00,-2.271119323581516802e+00,-1.689163852648347897e+00,-1.390015873658183132e+00,-1.513604225874879861e+00,-1.190007202126835084e+00,-2.007234582674371381e+00,-1.609809040707267311e-02
-2.425615955000191004e-01,1.131931306031752626e+00,2.633171335200141239e-01,-2.189694358662320539e+00,6.062152372495128727e-01,7.793077678031955224e-02,-3.342948489193781070e-02,-2.963602521657414668e-01,-2.755432005115934224e-01,3.806617161549172845e-01,-5.511223944198713198e-01
-1.359282888724089533e+00,3.246691484578630438e-01,-8.969602048358492619e-01,-7.396048146828154701e-01,-1.227176779253503547e+00,-1.096984107282277465e+00,-5.236585661367294531e-01,-6.585296960663655774e-01,-8.390318133450560545e-01,-1.600136976273148992e+00,-2.009492959808148793e+00
5.331680036881907281e-01,3.167127224154713816e-01,-6.432207352882743923e-01,-2.950433331936108683e-01,-5.538110880337976383e-01,1.217029017466062069e+00,-5.052546271330909944e-02,-7.387360005530657636e-01,-9.981153708763809140e-01,5.771827428100914092e-01,-2.276684966828871476e-02
-3.404753197490594241e-01,-9.018791176818848898e-01,-1.221659148326978972e+00,-6.971320013200530408e-01,-1.281827896835206593e+00,-1.366729529741755600e-01,-1.682225345383010495e+00,-1.279445882445853222e+00,-1.710572983816782466e+00,-9.797134299529643986e-01,-6.243743214736497960e-01
-1.239955330782037957e-01,8.964153984251412022e-02,-5.679426252710891854e-01,-2.116769317597310129e-01,-1.028043135886179904e+00,-1.341764290718338470e+00,-2.480622186130021223e-01,-8.808728959779225098e-01,-4.434569720621965860e-01,-1.126556184586327003e+00,-7.966687141985204779e-01
-3.465600079702289005e-01,-6.854883712376079741e-01,-7.349728543037957751e-01,1.095150743740345156e-01,-4.466197409563416598e-01,3.642802240468909214e-02,-9.155038391017935595e-01,-1.104804743472393991e+00,-6.019580978808183325e-01,9.238522591867963374e-02,-7.837028697616265083e-01
3.277874643356364359e-01,-9.393224484798385898e-01,-1.037178814782130143e+00,2.041713977876692399e-01,-6.360938149842662037e-01,-2.232689378322458007e-01,-2.411036297917093507e-01,-3.395502316649722796e-01,-9.490557277713542739e-01,1.142279459933172453e-01,-1.063392195691012621e+00
-3.035653485375668370e-01,-6.234219590110275933e-01,-1.498972981048724451e+00,6.470846827997487338e-01,-1.759877513490833767e+00,-1.283282793968887059e-01,-4.605804617921314681e-01,-1.435593279350945384e+00,-1.421082938540455531e+00,-1.187978020380620281e+00,-2.233121810252280959e+00
-2.160202798549371861e-01,-8.087755282170796534e-01,-7.522937693275374427e-01,-1.818276080119404003e+00,-7.527894795764658031e-01,-3.626654148743686107e-02,-1.009743168539644076e+00,-1.291447354484440480e+00,-1.592685661521989759e+00,-1.223709324967365619e+00,-5.225330608366021146e-01
7.829107960953129997e-01,1.049528013398740356e+00,7.011226206395616556e-01,3.693097786628914969e-01,8.108361422497060156e-01,7.329595215507919148e-01,8.768948020429950807e-01,8.244990085236305610e-01,7.319795781640044963e-01,7.702482467632681962e-01,6.897799835757529863e-01
1.090507201044917718e+00,-4.265779565683354702e-01,3.400416811858784638e-01,1.358565440843813921e+00,5.823922184850067740e-01,-8.045701109654278538e-01,-8.183160080496437727e-01,4.864733521136598710e-02,4.434334792327317143e-02,3.150967960506887433e-01,-9.586866546306062054e-01
1.534377234732535178e-01,-4.959673659840707072e-01,-3.999363241012603987e-01,-1.465829619416793461e+00,-2.152070030482218510e-01,-1.113404327529766480e+00,-3.363233703535947750e-01,-1.003640277865968766e+00,-1.062247718890483306e+00,-2.122797118054758729e-03,-1.359464116260800104e+00
2.628559669666373777e-01,7.741084365630839237e-01,1.315199330454519810e-01,-3.621731778654062595e-01,-1.129484896649675385e-01,2.752365839341932435e-02,6.083362651704031787e-01,-4.971317407658908949e-01,-4.326311309739183097e-01,-1.729773073019048868e-02,-4.158939205590303501e-01
1.537609789594394982e+00,2.992066615973552945e+00,2.475330387336134752e+00,8.225703805957924608e-01,2.422654003829309399e+00,1.079419509246850373e+00,1.858054250694529230e+00,1.293824960182200723e+00,1.445039242355551146e+00,1.789297081049867622e+00,1.085341577975947880e+00
4.715739878973150279e-01,-6.528496083294159646e-01,-5.254359291521467634e-01,1.264971347475285057e+00,-6.606319106185286616e-01,-1.937430705520933050e-02,-5.915603822853962024e-01,-1.542761803541583543e+00,-8.666675455455545851e-01,-3.058647395418933601e-01,4.617269485640202453e-01
5.437953219503196545e-01,7.936390233531679383e-01,-1.102565247012852190e+00,-1.264535265408641029e+00,-6.531558250551448008e-01,-5.968537605661691225e-01,2.877060548464830947e-01,5.577660650142794024e-02,-3.364001313972467266e-01,-2.218577125147141338e+00,2.008232883589922135e-01
-3.970996585293017078e-02,4.970605256817753892e-01,3.723909978811081878e-01,1.290030524911685017e+00,4.784968634102890750e-01,4.587647294119636121e-01,1.058687033693497481e+00,3.946104691387728458e-01,1.206515569144818167e+00,4.946282119985741521e-01,1.581958054993590768e-01
2.044965804837853562e-01,-8.486608069268212207e-01,-7.379987950178520384e-01,4.298597361328193034e-01,-8.278320991756731306e-01,6.139111698074573020e-01,-1.034413909110188934e+00,1.795523387672617044e-01,4.556174289344745720e-02,7.346073253315474338e-02,1.058135084630372980e+00
5.453916645036919197e-01,2.961656584864388875e-01,1.867902721088593232e+00,1.645474478111528027e+00,2.260994530233486177e+00,1.982198259622186542e+00,1.096213315442409408e+00,1.177226769352537783e+00,1.182902152006712670e+00,3.071068482623104945e+00,9.433989131801479022e-01
-1.036035043663494193e+00,-1.165191182005601123e+00,-3.857411868705421520e-01,1.332034502611374016e+00,1.590971683277480897e-01,-9.381921018444219218e-01,-6.802314200511790920e-01,7.838624927451804947e-01,8.600671230782739318e-01,1.220013734880442957e+00,5.310382514007966348e-01
-1.157894635559040264e+00,-5.013317318908675491e-01,6.272594806319263805e-01,-9.903812074183340197e-01,1.390245866769865002e-01,-1.543554268174456290e-01,-2.669260443417114659e-01,2.630148912725557286e-01,3.340180163764386312e-01,9.840736994614641686e-01,-1.298247650820269841e-02
8.219171458103330385e-02,1.628680880072474579e+00,4.138322783326964238e-01,1.558141800069884619e-01,2.461617854153764703e-02,-2.418272226449604684e-02,1.399338248123191741e+00,2.095394362358986573e-01,1.130943668489313783e-02,-2.834748800553775205e-01,4.311647407664507270e-01
-3.770676421079916518e-01,-1.658751357274986349e+00,-5.527544923971825508e-01,-2.205642042307985606e-01,-6.487662936310023554e-01,-2.626099701651294915e-01,-1.365689730790298650e+00,-6.026986549354883538e-01,1.103157014601873279e-02,-1.271887541822751544e+00,-7.577286216013303655e-01
-3.082322340527772764e-01,-2.004864174039752422e-01,3.483047511381665018e-01,-5.937034661511572664e-02,3.926073235078418322e-01,8.893822708122796072e-01,-7.858585153137240265e-02,4.756669863560117339e-01,1.572200421609750709e-01,2.293552822402846469e-01,1.450732729862885151e+00
6.003230747091089503e-01,1.104955847270145119e-01,1.846050854036544453e-01,6.006092860141927225e-01,3.605794455128611548e-02,6.301259005680212022e-01,2.376060610034627998e-03,2.267197727587606793e-01,7.338756466494404940e-01,5.015731936457498152e-01,2.168320842138690141e-01
2.411466186732888206e-01,1.498948098155421960e+00,2.082959465760852169e-01,-6.591494515518826480e-01,6.892035990523271982e-01,9.387096989500950395e-01,1.049817632604302275e+00,8.821710661841161150e-01,4.267430483103119010e-01,-6.505791041924235962e-02,7.424364790548528825e-01
-2.229361048913537147e+00,6.705566729570829887e-01,-1.633295030452084629e-01,9.253279409670301936e-01,1.366659270789596752e-02,-9.314761202885210034e-01,5.434017651895812762e-01,-5.767122272738978844e-02,1.117953071684683886e-01,-6.840359099567139278e-02,1.709536014432520012e-01
-1.516843562818502633e+00,-2.635387766383934238e-01,3.622156869483431629e-01,-7.165722550492146237e-01,5.535920151008558721e-01,-2.677524641723947885e-01,-7.491383520065297841e-02,6.397270603082623186e-01,1.058643242761200032e+00,-6.164443891397200503e-02,1.747842317664103154e-02
-7.137646421313188494e-01,4.310337768190088403e-01,-5.247615927768591870e-01,-5.303622198965862733e-01,-1.845031735176722865e-01,-3.724083604221740118e-01,-1.147254317615685748e-01,-4.008416362118624732e-01,9.619814415750757020e-01,-4.276859171695159278e-01,3.149566505713480291e-01
-5.430601262718620648e-01,-8.831671760611767841e-01,3.121961880678240098e-01,-2.110031128831721947e+00,1.994125412360550076e-01,-1.359190706645110103e+00,-6.130835336763680310e-01,9.984001463796804421e-01,-1.410408567235713395e+00,-4.741441904977203858e-01,-1.150973689021403068e+00
-2.531454894760268304e-01,-8.712592706238624363e-01,-9.172668894007450779e-01,3.471543477378941644e-01,-9.633804159870018591e-01,-5.628338163160949703e-01,-7.587254172994541968e-01,-9.263772013018534146e-01,-4.867909768669943515e-01,-5.666449746317752112e-01,-2.730347813978009963e+00
-1.060713274861839972e+00,-2.428287857235085667e+00,-1.681043830303232900e+00,-1.790616184014271361e+00,-1.677396335873312827e+00,-1.409940236082101173e+00,-2.146325247154946769e+00,-9.809563176184011857e-01,-1.552600283293100070e+00,-1.944320910792522117e+00,-1.387506829886241189e+00
1.292832197088742863e+00,2.181984621557679471e+00,2.020472435297011593e+00,2.527399271357812172e+00,1.651798005126082769e+00,1.927235059425160379e+00,1.825091165144534067e+00,2.534216497333112716e+00,2.676087571971649481e+00,3.203723657428915406e+00,1.600813217360483653e+00
6.086126645704482696e-01,4.135728786153186065e-01,-1.937948879144891501e-01,-1.410655463352485095e-01,-7.921880852865843536e-01,8.749044539903279016e-01,1.494878829817674282e+00,2.019362774815786424e-03,-5.075235727118905249e-01,-4.913766211626930391e-01,7.448709788989763547e-01
1.079422801146814326e+00,-1.010985429925487789e-01,1.163226606825683851e-01,-3.321942463738010443e-02,1.002811742435299885e-01,-1.467587923447118414e-01,-1.154353026753760642e-01,5.249615875097275453e-01,9.420926447214243993e-01,-9.979183726490714612e-02,-6.776464444479548543e-01
4.103955931816679614e-01,3.883153523232708570e-01,4.103871739960379683e-01,-6.448553149912588101e-01,3.222554573364948549e-01,7.291230311163938715e-01,6.215004277087681217e-01,4.588548227521503375e-01,-3.236772526840617781e-01,5.505656068875309783e-01,6.854753483606643716e-01
8.775475783267128183e-01,1.278065897349626390e+00,6.591945326386403625e-01,6.217399205474763990e-01,4.354360137909859541e-01,5.784668230900688601e-02,2.206789152261809495e+00,6.156282591653295527e-02,4.518105898902515793e-01,3.839580681256264949e-01,8.699040257866582637e-01
-1.048836046066954353e+00,-1.397616251974917345e+00,-8.008693934584181218e-01,-1.140362986621612951e+00,-1.446569265377743996e+00,-1.576080197775907576e+00,-8.454691119313126890e-01,-1.850043632236683333e+00,-1.690213379832397278e+00,-1.158266679490684181e+00,-7.931580479380485604e-01
1.151703677319981356e+00,1.274022899368535411e-01,2.750420290771591891e-01,-8.023115559011946285e-01,3.869989700233310570e-01,-8.650058938675500020e-01,6.702830353400972274e-02,5.364507749583569823e-03,1.138496921535901846e-01,-6.140877356937261000e-01,-3.590331671222302123e-01
6.522607104408084666e-01,-5.105475332503947028e-01,1.015702849403393504e+00,8.923860077483873887e-01,1.325473935811483761e+00,7.099411691366637189e-01,-2.515475992220536083e-01,2.511902126256446155e-01,-5.119136097485723486e-02,-3.525807523814847855e-01,1.106041562999578565e+00
1.039322208923198376e+00,2.029459084664199386e-01,9.148556884222430741e-01,3.525987141535623648e-01,7.507951890681554552e-01,-2.697635750311225822e-01,-1.320519156278621709e-01,-6.562206854822280784e-03,-2.295408340720385409e-01,3.588532610303279968e-01,1.112469113547933430e+00
1.392400678118737911e+00,-1.327209672234017201e+00,2.451351912153836021e-01,6.048534737417200491e-01,3.027221620768590915e-01,9.584141287702431233e-01,-1.618643728129956161e+00,3.139575562689729815e-01,2.280283276980447082e-01,-4.631697819185543602e-02,-1.991627037428632396e-01
7.205811886866222982e-02,-5.118494592564148959e-01,2.947393944559154599e-01,-8.904418300676244513e-01,8.726025492811803619e-02,-3.645355363983566743e-01,-8.422778872148729556e-01,9.798631680100814423e-01,5.246383990485263826e-01,3.921820860955240740e-01,1.525060721667781172e+00
-1.905818031864834061e-01,6.799884646368967167e-02,3.834192351209395611e-01,-1.206006537408202961e+00,7.251940134014636108e-01,2.964276670169147671e-02,-1.225419171006306290e-01,1.421157968218304812e-01,3.107927532216457345e-01,4.499034262907972148e-02,9.056655992429610835e-01
-1.147920279630971763e+00,-5.374210412444904161e-01,-5.171805802581923572e-01,2.483000270910380725e-01,-2.212873564318794117e-01,-1.074435205438716956e+00,-1.605768693529270874e-01,-3.799589994292586481e-01,7.493743693827646657e-02,1.196360608580464113e+00,-1.090169642575627096e+00
-1.899744854298829111e+00,-1.002136664849293535e+00,-1.325691779298466266e-01,-8.206610883016748348e-01,-1.393966332598075564e-01,-9.823920523999893906e-01,2.342611196161449860e-01,-5.622437768156527405e-01,-9.758193429321893042e-01,-2.366645756367235232e-01,4.843636641997071668e-01
1.004214752556432250e-02,-1.690385039154713720e-01,8.041462880328521523e-01,2.758188626876971306e+00,7.033303829673335228e-01,-2.198243155191966294e-02,-7.836286375418384242e-01,3.092658092795003699e-01,9.696946535402497513e-01,1.199092210722606300e+00,-8.671470898863575805e-01
-2.014556208132559922e-01,-1.373010616631548997e+00,-3.278252785689748094e-01,4.100697885762611961e-01,-8.270401550695095638e-01,4.793798734051337163e-01,-8.276838128889349999e-01,-6.927811360111877370e-01,-1.380930702066521132e+00,-1.646024798879338391e+00,-7.928063922514324569e-01
6.055202101833814243e-01,1.038585762459633299e+00,2.000953375497101838e+00,2.314127113122865342e+00,1.785697080660321845e+00,1.170275416876781049e+00,6.607522495969248011e-01,2.459185675294882856e+00,1.320076792794326659e+00,1.765261475412255310e+00,-6.681027675444085878e-02
-5.560741888473123007e-01,-8.145830381670845499e-01,-1.139586361511625734e+00,-6.886788559115157859e-01,-1.248102396107849232e+00,-5.607786605300457694e-01,-1.277011146786763751e+00,-8.353897714657989582e-01,-4.886225888030598097e-01,-2.818948410747109889e+00,-2.475538703459852496e-01
1.442322769929542670e+00,1.397600187489819401e+00,1.357679653611392867e+00,7.590155813090816439e-01,1.956892894930593929e+00,8.643391526963029037e-01,1.230468715596713780e+00,1.174693612523239228e+00,1.262812236957846279e+00,1.629930948662114409e-01,1.303995599190947541e+00
7.691171663245226220e-02,1.984157187652786591e+00,-4.873088907532739378e-01,-8.672112949241943536e-01,-4.178844455790219348e-01,3.076216046636469637e-01,1.171943965825451794e+00,4.337429794903786551e-01,6.414824070445739324e-01,6.841064196854523827e-01,5.543084476172414066e-01
-5.432503526075443956e-02,2.516363647205686505e+00,3.218231137439694356e-01,7.196511851674507187e-02,2.919530421091761641e-01,3.846589519848151451e-01,2.004905505139851662e+00,1.091441193572919577e+00,1.023513201278150264e+00,8.166655855801184805e-01,9.798460396553476670e-01
-8.239755686151477576e-01,-9.388681538453770570e-02,-1.594657493885841548e+00,-5.712047210400256203e-01,-8.851571757116704076e-01,-1.310200216570140741e+00,-7.925896409426587408e-02,-1.161728851818778274e+00,-1.160339284834335460e+00,-1.281406917673067192e-01,-1.680040091058186302e+00
-6.757693846809972316e-01,7.271501192168184913e-01,-7.375394434232881435e-01,-5.544792200742614252e-01,-1.696051170586173606e-01,3.400420591409703541e-01,1.097855018498028690e+00,-8.684167641357724843e-02,-4.766277697212745745e-01,1.493516099113066486e+00,-5.334986101749547571e-02
8.484623809632385605e-01,-7.996415876016513269e-02,-6.762687342197858387e-01,7.236184479765596089e-01,-7.218333481212866332e-01,7.354204819944386573e-01,7.997184395845428062e-01,5.200817551548167494e-02,-6.417575358959048959e-02,2.735737730664952183e-01,2.359799488642051468e-01
2.447642996356153233e+00,-8.435532435362851356e-01,-3.831108072931412312e-01,3.142408777020857386e-02,-5.691286341537423743e-01,1.678350562618676989e+00,3.632721954496825334e-01,-4.250466650143701619e-01,-4.928101362128812779e-01,-7.428027580461722401e-01,-1.435808032072821427e-01
-4.350222622987238164e-01,-4.020116142001345927e-01,-1.211200910591322177e+00,-7.071965609396250185e-01,-1.345775809806069478e+00,-1.201900913208281629e+00,-1.621679524977095888e+00,-1.682801759094961547e+00,-1.053668964395141572e+00,-1.150376776854989513e+00,-1.947719723188463092e+00
-1.278104157493327175e-01,1.898690674384235491e-03,-1.257020777713415693e-01,-6.931396583877196260e-01,-5.287657223724150828e-04,4.024021809671017302e-01,-1.492673102417329534e-01,-1.164870303481235492e-01,-9.729558060456532376e-01,-1.128155400237300654e+00,-1.044600315773740684e+00
-1.128601635749360677e+00,-3.737535621398073715e-01,-7.321669867718663127e-01,1.811472055167326345e-01,-8.255182805137492030e-01,-4.343970012307639128e-01,-1.568557870408358479e+00,-1.067408725456840957e+00,-5.003325457048675151e-01,9.003227744153073919e-01,-2.074870682100462993e+00
2.651708714659503641e-01,-1.809039830085698297e-01,3.759242231737052742e-01,-1.157360099465557790e-01,3.399658221972839955e-01,8.875284488011034867e-01,-5.212798478930281698e-01,-4.179952988457828478e-01,-1.511761401400874005e-01,9.101026913662186857e-01,2.558531072289819686e-01
1.239575936009416068e+00,1.781635122134639149e+00,2.482007989387988167e-01,4.845223197769806256e-01,6.686138365461908872e-01,1.449328904935298645e+00,5.464735970784651009e-01,-3.476455262393434165e-01,-7.466457696238915087e-01,-2.649197535551542707e-02,1.266818800489401209e+00
-5.808531274665496014e-01,6.152138940477577811e-02,-1.256501926102020050e+00,-6.622126423339746992e-01,-1.828476661841025974e+00,-4.126564771486168626e-01,-1.449715831237772812e-01,-1.545647731978438078e+00,5.332641313405377115e-02,-1.304748394209817697e+00,2.392029384358465016e-01
-2.951325826150407172e-01,-1.447702580448054110e+00,-5.295546956851118203e-01,-4.520767197045362229e-01,-3.833013256759677523e-01,-4.650641905385383135e-01,-1.605865414842113426e+00,-7.588388185067018732e-01,-4.985100446402650487e-01,-1.577392656705346008e+00,-4.207577023520610582e-01
-8.003973559174090147e-01,-9.459282228733942866e-01,-5.528350678882488767e-01,8.493028055442871649e-01,3.822037343386070485e-01,-1.326403709307010015e+00,-1.114584100898340369e+00,-4.180193188666992410e-01,-6.907389298242547770e-01,2.597724179256710730e-01,-2.042111652282765089e-01
-6.290122041523266150e-01,-8.719266756673079710e-01,-8.859288684689547999e-01,4.692972566446710903e-01,-1.139198174531019792e+00,-1.494749883267799451e+00,-5.644288426901916678e-01,-1.679150977712836390e+00,-5.394807687478001546e-01,-2.238430853244449015e+00,-1.036166681073161566e+00
-6.473689347790948512e-01,8.027420040950699054e-01,-3.765118627457769152e-01,7.705105034530317365e-01,-2.964494362758023360e-01,8.110054747822121879e-01,1.801476895974640113e+00,5.317156995566547639e-01,-1.317567732076274367e-01,9.039919047568827359e-01,-5.941331916805012714e-01
4.260004213499176084e-16,6.423840934050431269e-15,3.738009459896947422e-15,-5.049971184465337372e-16,5.829773504261878851e-15,7.665614088068434224e-15,6.241619882877055263e-15,1.892423306178443304e-15,5.407300709777513611e-15,7.633250829913775714e-15,1.095871808372535960e-14
1.074697627528043732e-15,2.955214728470444152e-15,3.738009459896947422e-15,-2.410382925131333309e-15,1.404425762533762457e-15,7.429520360872072332e-15,5.976864688824171857e-15,-1.797430661252489823e-15,5.086695816163413214e-15,3.082313945476926239e-15,1.098511592398923612e-14
9.026833131278440003e-01,1.477911374681163126e-01,-5.364269739611433607e-01,-1.841580431062062484e+00,-1.103281280896170502e+00,2.247688647111834026e-01,-9.080416705995233428e-01,-3.968810930292626660e-01,-7.408722311099538160e-01,-1.122066751119888073e+00,-5.529722674501292845e-01
1.331772654249420373e+00,1.202834766497812291e+00,4.907387963867684832e-01,-8.718389901310485968e-01,3.059184745817370432e-01,8.650796101877452626e-01,1.360135111659897422e+00,1.603081840431895833e-01,6.711986340176034904e-01,6.023496628524489527e-01,1.285682312233037639e+00
-1.547133306599256519e+00,-2.591763568548251517e-01,1.217464408903999040e-01,-1.302387892857157947e+00,-1.589756663289994820e-01,-2.041473074137089005e-01,-2.934654440168459888e-01,-1.713940056852920890e-01,-8.531887737414109094e-03,-1.484320018166349897e-01,5.390069307858117442e-01
-2.168466791313664876e-01,-3.487998904328321603e-01,7.210243598812368093e-01,-1.510041004168510392e+00,5.407802975661417655e-01,-9.750602820251359493e-01,-2.661651108960660372e-01,3.060509835330560424e-01,4.954360248384514498e-01,8.268796401978483201e-01,6.445456311916278880e-01
-1.082368944090593477e+00,-1.578371247222803309e+00,-6.651239387602788655e-01,-1.541893801227832927e+00,-9.023689436518143037e-01,-8.371554416249782360e-01,-8.734535065588866498e-01,-2.464780880319022149e-01,-4.564879045061692731e-01,-8.459643068340899630e-01,-1.714314356688148466e+00
-1.766310788324948478e-01,-5.156723353656558206e-01,-1.096492002789214125e-02,-1.104383362943183400e+00,-4.386540769105284898e-01,-3.801492099041682282e-01,-3.000267673051207340e-01,2.708657562354262471e-01,1.558191818892232759e-02,-5.528875730776831032e-01,-7.194152964408567774e-01
5.058735763378640060e-01,1.739928953201012929e+00,3.696021352246548819e+00,1.181363641961015842e+00,3.396088919499827607e+00,1.533566451768530348e+00,7.702910845107912019e-01,3.444296924665882997e+00,3.890053342004304415e+00,2.934234258552781416e+00,3.086207784908518992e+00
1.570354763548873489e-01,-1.071762975860615530e+00,3.258594482291920169e+00,2.067254323804042393e+00,2.332396072841190993e+00,5.707236292465804883e-01,6.246334212576497569e-01,3.516284372511242484e+00,2.234071252269030694e+00,1.489683899891915297e+00,-7.439244276548151458e-02
-2.614485658408895463e-01,-5.340804059175175977e-01,7.068841375001999605e-02,1.764762738267532827e+00,-3.177157482322239268e-01,-4.709155212482986630e-01,4.763397886926360458e-01,2.836584604293705403e-01,-2.565888762808092860e-01,4.315112733688464264e-01,-3.005833959528445357e-02
-3.378417578337568616e-01,-1.324466878231378875e+00,-1.180233788867598221e+00,-5.954857908577869223e-03,-8.609088540608192952e-01,-6.309940389375657821e-01,-2.710634358321689086e-01,-9.654652220348581837e-01,-3.219695968975054834e-01,-6.095413192452984186e-01,1.060171805649116950e+00
3.930795103734748830e-01,9.662254635813743997e-01,-1.383343107953544926e-01,1.059021416736205534e+00,3.414813947143414685e-01,-3.598008800327446299e-01,6.083798695591038364e-01,-1.021556260672034533e+00,-8.467795664604312877e-01,8.459135607718855365e-02,1.858407354855296845e+00
3.303579888245696261e-01,1.287248401543350296e+00,-8.391329200389729959e-01,2.437171936112419723e-01,-7.867415529099195393e-01,-5.714070778754277713e-01,4.805671853584155273e-01,-1.859203179065093137e+00,-8.775589450043422834e-01,-1.013498246469391795e+00,6.563092049831417141e-01
