foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
3.570936555820656833e-01,-2.798428523625465236e-01,2.719715611991887494e-01,4.151238550217428713e-01,-4.273847929452108119e-01,-9.492221174570338038e-02,3.322494511437208975e-01,-7.546847227190264795e-02,-9.124142550785848682e-01,-7.787648948864710485e-01,-3.547226046077112116e-01,-2.131562163062690474e-01,1.573401001223480589e-01,1.123260164569668706e+00,-5.651435325881775107e-01,1.331683068841280349e-01,-2.854278037629716658e-01,9.047137908096878345e-01,4.123739347678745948e-01,3.531718175682242444e-01,-3.565338974355182766e-01,-7.937721703459940104e-01,1.376773611225537985e-01,-5.040769112116307848e-01,5.634125101456039647e-02,1.270369877514476442e-01,5.747550223761543897e-01,8.094894522011530924e-01,4.464404180060880245e-01,9.159540409971030916e-01,4.343293015158338211e-01,-2.036953292724453524e-01,6.260287121520865528e-01,2.545166909094095931e-01,-7.125560929576137126e-02,-6.054200368098143770e-01,4.580414524859180991e-01,9.346531789618848229e-01
-5.952660116577305205e-01,-1.220228035561995161e-01,-7.981314676839225131e-01,5.460982241116207891e-01,1.615675901973102846e+00,8.635032367109281015e-01,-1.291070449522877750e+00,-1.005094413233719619e+00,-2.296131356639753707e-01,-3.729418707969719970e-01,-1.431925160395601138e+00,-1.332338030025723041e+00,3.905401154054481960e-01,-6.888027708323202214e-01,1.668387024909986638e-01,1.087989046359062878e-01,-2.191981516243437511e-01,-2.378982358674926467e-01,2.767205487105011685e-01,4.482079901438453251e-01,-1.874457336534165908e+00,7.464780792939054166e-01,-2.737230901070229372e+00,-1.647425313585997975e+00,-2.741271964700323638e-01,-2.564921039906715161e-01,1.504948056485698182e-01,2.644924126762825956e-01,5.174647948337744996e-01,1.626235942461848882e-01,-3.275579410222997367e-01,3.898771859749873281e-01,7.581091382913821564e-01,-9.597965036081709256e-01,-1.862715711755219550e-01,-8.431482088161457167e-01,-1.226170245164875938e+00,6.786195116299207353e-01
3.795710388711970307e-01,-1.397217152575399579e+00,-6.511228797342971664e-01,-1.038759256414743259e-01,-4.439378441041357815e-01,-2.014428519673832907e-01,-5.350298822205146188e-01,-4.605913721285458395e-01,-4.846975098865280995e-01,-4.036436753427460888e-01,-1.119011775558743649e+00,-5.486668536123918694e-01,-5.899708633298137439e-01,-1.530326981758433735e+00,-4.502409462190353762e-01,-1.205846038199516745e-01,-1.984727675484506682e+00,-1.160185831525233136e+00,-4.522603831579588007e-01,-7.864148141469619047e-01,-9.714896839511607540e-01,-5.953328146495285855e-01,-9.505393010356275596e-01,-4.315411322529591476e-01,-2.863296339440326022e-01,-6.267305489534070739e-01,-1.670630926641970992e+00,3.485576199324274399e-02,2.722902072649209249e-01,-1.219687777761338854e+00,-1.163089948892562786e+00,-1.425553295499547568e-01,-1.111842034764081832e+00,-6.686272684755831808e-01,-4.511867584500621753e-01,-4.193119406060753507e-01,-6.478370290169996881e-01,-1.401933209689294468e+00
6.531876498623284677e-01,-1.760474905376277766e-01,1.526703314651700616e-01,2.532629784917669324e-01,-2.250695367585791029e-01,-3.168565907731260012e-01,1.732164575979613375e-01,9.024389399977134074e-02,-3.275601713830234019e-01,-2.885717728602236187e-01,-4.092787278357298830e-02,2.511047841546163242e-02,-9.786405421865290721e-01,-1.041277283570613443e+00,1.764112997347947243e+00,-1.209728648439522658e+00,-1.048550007371660930e+00,-1.200634250786791535e+00,-1.765173661202821709e+00,-1.262464675044051354e+00,-2.661458632592448748e+00,-4.250363110957952606e-01,-2.707013641601263121e+00,-8.389380479471464369e-01,-1.245699926132699087e+00,-1.074867248802654052e+00,2.492755112099704490e-02,-2.751537933509798917e-01,-7.524015360641506112e-01,-9.447488571265968416e-01,-5.707381939501586787e-01,-2.171413767578238119e+00,-9.728629790603704475e-01,-1.228125564012893634e+00,-9.342519015041262920e-01,-9.807336532050076050e-01,-7.413532169631836810e-01,-2.173764422446448741e+00
4.326559428241352756e-01,-4.963394851634227861e-03,-5.150337820827503021e-01,-9.334633479342673290e-01,-2.295494459566210232e-01,5.380098786848572789e-01,8.420081708658936348e-01,4.537333940568764046e-01,-7.530540057598411607e-01,-6.723727245572057587e-01,-7.706588264883569295e-01,-8.715891480370666633e-01,-1.050388330431858641e+00,-1.498510244257669433e+00,-1.019043863402307348e+00,-8.015889051475076910e-01,-2.465307893022814500e+00,-1.985737066911494431e+00,-9.591021060032159928e-01,-1.399727688365359768e+00,-7.797218130332302932e-01,8.385927623836404721e-02,-4.015046816524452389e-01,-6.559176819090531962e-01,-1.108216904858720708e+00,-1.325604351549832804e+00,-1.198013215616852811e+00,-1.360206753860929707e-01,-1.293614575714800097e+00,-1.673724081276203979e+00,-1.519242139553937720e+00,3.117917980813175727e-02,-9.283480979062196381e-01,2.430422305260156179e-02,-5.219932306133954342e-02,-1.498804764243697907e+00,-5.585972161670430536e-01,-6.868040393069151373e-01
8.822782677441227961e-02,3.238309530245601919e-02,4.063687380001870797e-01,-3.835801664807075850e-01,7.706940170695588677e-01,3.768575367181309366e-01,1.956313619491043265e-01,4.941254337590094692e-01,6.812404781510882357e-01,2.204990679283730937e-01,-2.839245927868063180e-01,4.134268747703900848e-01,1.111790960338606471e+00,-4.645732279355403449e-01,2.087590115793477030e-01,-4.620946663741352101e-01,6.894110354830156051e-02,1.537951080118405978e+00,2.833642261340423296e-01,1.191184025160721083e+00,5.505010509684582498e-01,9.638115128495490236e-01,-1.538303925432343844e-02,8.953193337908362665e-03,1.090209085567516833e+00,3.367418005335277575e-01,-3.423173667412144905e-01,-1.811232805902269483e-01,-9.370153926205557759e-01,1.305788761717631141e+00,1.374481015955490104e+00,1.154634266961421518e-01,7.329495465603592663e-01,1.576347415280320519e+00,4.585497591237961412e-01,1.605896862335865816e+00,-9.375417135225049270e-01,7.397667326190007220e-01
-6.762394562672319198e-01,-5.831452729511964472e-01,1.069988875220074798e+00,-5.783742550655541770e-01,-3.212077267888882592e-01,-1.067074024224545337e+00,1.382280817479248913e+00,1.338000096540123751e+00,1.532406131289637541e-01,-4.954122263212367566e-02,3.117117147357931217e-01,-1.520863021018987737e-01,-8.365566620077116711e-02,3.827021732246816410e-01,2.456397623367120309e-01,5.818396396063456599e-01,1.030292499728200140e+00,3.032662459687003875e-01,4.717060986176145332e-01,4.167619931035308478e-01,1.259578492121623761e+00,-9.630070231134094660e-01,1.931499392092310696e+00,6.251595936564822154e-01,-1.887198651486022283e-01,1.576071744775008332e-01,4.478260014131851818e-01,2.390646019267765043e-01,2.743958284400726533e-01,4.816801406557611465e-01,8.699880563236001008e-01,5.381617450485156606e-01,7.327391506560436418e-02,1.683638710732939137e+00,1.966018745889656638e-01,7.958599103444062850e-01,2.024827693079316315e-01,7.994617233091227959e-01
8.296972641739069898e-02,-6.229192251202873010e-01,-6.407187103693125219e-02,1.925746809242288166e-02,-1.614159875737856686e-01,5.111566841149764451e-02,3.104946743118999208e-01,-2.262273058093950406e-01,5.402140344646638725e-01,2.206603354448437027e-01,-6.032478332341785210e-01,2.108396656223608390e-01,-3.009340822798800986e-03,-2.819114028870920580e-02,4.421889837102739862e-01,2.570548510592610483e-03,7.485735352231935869e-01,-2.723826677633452431e-01,-3.152440805952512193e-01,-3.726132418899611443e-01,-7.939707008377726583e-01,-1.706303410217079042e-01,1.461875255500010365e-02,-4.896328259004526506e-01,-5.205247810647465334e-01,3.860800642776411329e-01,7.905472442151527668e-01,-1.983705853424268528e-01,1.521965896022001274e+00,1.367767461006432317e+00,4.013880750300338196e-01,3.209374217275320906e-01,4.588056667777686837e-01,1.954820285917684697e-01,-6.056326816982253725e-01,5.245754789401254614e-01,-4.648169412956608404e-02,1.040258708988420905e-01
-2.238123062076896375e+00,-5.182168667084460223e-01,-1.761200984258000757e+00,-4.364688419375194472e-01,-1.074404824403856873e+00,-1.861647469121868292e+00,-1.523713485218409103e+00,-1.315171491035428852e+00,-3.293463021463440277e-01,-5.006256222234768405e-01,-3.513932624542148164e-01,-6.235353838011898908e-01,-1.265616812353025367e+00,-2.950516729291742801e-01,-6.926585733647984133e-01,-1.780839031257993810e+00,-1.556804778803854983e-01,-8.914568389514326840e-01,-8.536162566585510092e-01,-1.916438455873832325e+00,5.852528326478008136e-01,-4.461186319711075710e-01,4.529992159772869287e-01,-5.362513497006596852e-01,-1.375762177388771157e+00,-3.748557819478053887e-01,-3.413439466336795070e-01,-1.240768370299215162e+00,-3.035536595026935847e-01,-7.353466835994343365e-01,-1.310568462028198100e+00,-1.103354009155018467e+00,-9.778854212196302909e-01,-4.439832245682809320e-01,-5.110260974835324488e-01,-1.032599671370641320e-01,1.081357407284249117e-01,-6.987187450440681680e-01
-1.117877848609431179e+00,-6.250086075329562840e-01,5.529462121089436799e-01,-1.205442406559087853e+00,-4.384625119809354987e-01,-6.588129001156119990e-01,-1.989951489645455929e-01,1.956052363379400805e-01,-3.797884342730024620e-01,-3.036899887395633213e-01,-6.684119038499138910e-01,7.482028559479545968e-03,-6.350619920340767610e-01,-6.140163435926810909e-01,-5.010018831651384952e-01,5.442033330357969323e-01,5.381299422488419193e-01,2.479540111007155490e-01,-2.474457861889236276e-01,-1.594491620606288684e-01,1.097051242813396277e+00,-1.573523073691159846e+00,-4.128827356817833527e-01,1.180889632891303220e-01,3.375423002963558461e-01,-3.879252740332866378e-01,-1.060956819410492580e+00,-1.157358631138480032e+00,1.156998755054194361e-01,7.225080514033475065e-01,-5.216293675502268190e-01,-4.874179386616402931e-01,-3.734290251016763040e-01,7.148448814885687286e-01,-1.586765447279782082e+00,1.618997251133678927e-01,-2.984242220989122285e-01,1.311139878243984702e+00
-1.505363125878710573e+00,-9.486915214909760752e-02,-1.844463468419443197e+00,-1.439045183165617026e+00,-1.572626094975300148e+00,-2.144009509278831604e+00,-1.099041584702916241e+00,-1.394650795128104415e+00,-1.342768821026056658e+00,-1.117630378586281781e+00,4.188557580049507290e-01,-3.568489998205215952e-01,-1.467625431843784023e+00,-6.075729089459282889e-02,-1.614650603407534302e+00,-6.521116274160838611e-01,-3.955924719473630224e-01,-1.044213276929361944e+00,-1.835756113681216162e+00,-3.739820436570341911e-01,1.815262021390473990e+00,-5.068301179182089777e-01,7.558679219795318982e-01,-2.354607300320547547e-01,-8.259558098771290213e-01,-7.132966419805687464e-01,-8.330004980116176849e-01,-1.208811235502139647e+00,-1.439041758808691007e+00,-1.331262975130285575e+00,-1.129967165466101875e+00,-7.487233664615040585e-01,-8.163282898973702739e-01,1.601172620740092534e-01,-7.451458535124317883e-01,1.063468355189512771e+00,4.416732689578681814e-01,-4.767875020142238185e-01
-8.159710110721181131e-01,-1.138961121722726899e+00,-7.463532239120354572e-02,-9.501884636615789415e-01,-7.983669425352105664e-01,-4.397691906022767050e-01,-1.208860706632550325e-01,-4.050279637878997918e-01,-4.031525132873930994e-01,-5.664315509213737609e-01,-4.163982125637334941e-01,-2.936241133790342128e-01,-2.111805813582102453e-01,1.233335245548417447e+00,3.811335176716122430e-01,-1.470930442763911661e-01,5.714839627980424774e-01,-8.935965139479811192e-01,1.134393511328549042e+00,-3.005266356984627983e-03,1.500997113235940761e+00,-1.371654002308235087e+00,1.256889384100147611e+00,-1.065668259010531527e-01,1.329460126533792863e+00,-3.167939832156262958e-01,1.291846449940030617e-01,-8.042735657421495876e-01,1.414853200079981388e+00,7.961847462302354961e-01,-1.258309188768764741e-01,9.513004817741419483e-01,1.141500970315110497e-01,1.339649418336450681e+00,-9.082292216789178418e-01,8.611173258427293753e-01,-2.508693287345224454e-01,1.523619999702369165e+00
-1.648527742292978049e+00,-1.251602983151615597e-02,-1.867990509671957122e+00,-7.266695981808471982e-01,3.058276526500588455e-01,-2.721911951629127913e-01,-3.437876402233427386e-01,-8.610625123231509248e-02,-5.020443767544059410e-01,3.953255245347155056e-02,-6.402222847225289559e-01,-2.213400873734279739e-01,-8.135492068789775821e-01,1.193226814613952858e+00,-7.798994091850890431e-01,1.067099088659640704e-01,7.461171770227670308e-01,-1.126485569341341142e+00,-2.870036793606234871e-01,6.450782830338548379e-01,2.691222441575728652e+00,4.415293727850175265e-02,1.594737028331723483e+00,8.249942266976638683e-01,1.209663336546903389e+00,1.975235965541222438e-01,2.484470906752888619e-01,-1.157110901485298993e-01,1.209692380928599320e+00,-4.849719140710582743e-01,-2.331744534479569531e-01,-9.900353677168628741e-02,2.245968001875349174e-01,1.542521626557789016e+00,-1.314452219774823849e+00,1.628604187598936104e+00,1.194485647735108014e+00,1.356987761351819310e+00
9.293782592507031648e-01,4.709514089124172131e-01,7.842527870868967188e-01,7.960832241578743584e-01,1.558129273558465644e-01,-2.242543515215934813e-01,1.251859432585914755e-01,6.843535905227666749e-01,-1.624027221134682342e-01,1.434702596022494892e-01,-7.051250677668385869e-01,-1.117277258274820551e-01,3.704730074334047218e-01,1.298647135237966710e+00,-6.294973573891697871e-01,1.398191281427933808e+00,3.721533239637627583e-02,-7.566751113408359819e-01,1.083138281547172177e+00,1.727641093227205937e+00,2.891033511445573190e-01,-9.121741784167010092e-01,-1.525204677149985533e-01,9.637966229515432248e-01,1.138738875325396416e+00,2.068108475109204092e-01,1.299055557905435254e-01,1.003651523926883254e-01,2.394761684427088699e+00,8.497025423758988172e-01,2.823899787348829182e-01,3.064558757214860818e-01,5.940417781332250069e-01,-8.110695496037252650e-02,-5.753751205438444316e-01,-8.138470104054971177e-01,-5.085548427713940667e-01,8.686347917655887763e-01
-3.091395323331198042e-01,-1.203262161709441197e-01,-9.304499015193912204e-01,1.228522659820267426e+00,5.004954109850071609e-01,-4.621788522782574460e-01,-1.174410222828944139e+00,-7.110085193471740173e-01,-4.238337743328806084e-01,-4.478580832573715864e-01,1.692588082827294338e-01,2.530929320544292871e-01,-1.815122547344555012e-02,4.991149998004075217e-01,-2.490652668524210855e-01,-5.513675811719861430e-01,-7.856062396527272451e-01,-2.324956351941164789e-01,5.364750848324784105e-02,4.373485730945495531e-01,-3.035565818526946846e-01,1.841545646603129083e-01,-3.975247807894290442e-01,-1.252168115473338394e+00,-3.708094962988774806e-02,1.731463863106246295e-02,5.796872379238886541e-01,2.401315431059715400e-01,-2.214230879214603223e-03,3.722351390381607034e-02,-6.352215369377240961e-01,-9.205279906708260240e-01,4.803284381013028792e-01,-4.149008195279108024e-01,-9.154639353164316651e-01,1.913036718831052418e+00,5.889217024806642220e-01,1.004945956414502017e+00
-1.658284832821103949e+00,-8.176025388082084344e-01,-3.953774205511510764e-02,-1.029828618472765189e+00,5.105142485066431479e-02,7.360126704180678381e-01,-4.946542306309809622e-01,-3.830368937670556861e-01,-1.080819461208124110e+00,-1.862571666420121508e+00,-7.276601207071520250e-01,-7.246540581924447721e-01,-6.430544579768870950e-01,-1.184336319114700276e+00,-3.469135194073854067e-01,3.086471092518145998e-01,-1.830604793965375343e+00,-1.698111207077546592e+00,1.660738707116409030e+00,3.799901439118497787e-02,-4.027546607392525901e-01,-1.898538345470604793e-01,-1.585059464290009323e+00,-1.404705421781954344e+00,-5.340898436911786090e-02,-8.300929570625192877e-01,-6.726198416666022695e-01,3.811530057835627594e-01,4.017149513928411908e-01,-1.561985092987764112e+00,-1.617220058792720572e+00,1.090878587915802056e+00,-7.320224419158030127e-01,-1.472188889254827160e+00,2.129715064006410252e-01,-8.424456488653644382e-01,-6.514298294286590130e-01,-6.853043663546243280e-02
1.628891143619841220e+00,6.591870549162498483e-02,7.290568781574220669e-02,3.526257831398992293e-01,-6.763968725991437170e-01,-5.110436725462047525e-02,-2.349896733004500915e-01,1.748751400201666306e-01,1.210640932814516013e+00,1.188149364483655768e-01,3.142195446610430154e-01,1.125202380888643772e+00,4.346012802266213115e-01,-1.522340605827077545e-02,5.788566093455954631e-01,7.845584228153990036e-02,8.812378396888904675e-01,1.090269462636748621e+00,2.194624855443676192e-02,-6.166203393432289070e-01,8.043152702130160203e-02,-2.731101756400718950e-01,-3.371112679874150309e-01,6.455003934393160892e-01,3.090145801655223012e-01,5.657088450539486946e-01,6.760503591615616426e-01,6.397221637286630846e-01,1.295911801319845402e+00,6.759393199411543041e-01,6.155955903101919535e-01,-7.593254377962849189e-01,-2.958626629277811837e-01,-1.191066348900679639e+00,-3.766333622205178533e-01,5.724902548533688379e-02,1.894358384994864419e+00,-1.044471586362304694e-01
1.052389440164881673e+00,4.225878009635696264e-01,8.378131439609441955e-01,-2.272601951790949870e-01,8.715820884061862284e-01,3.664434640545214950e-01,1.847894716435287465e+00,2.478377038992428671e-01,1.607425024785807954e+00,1.320415097245816849e+00,1.652825686789150206e+00,4.448986895649201245e-01,5.535797279624407041e-01,2.748753429854637886e-01,8.440031030154884206e-01,1.039726062809294360e+00,-3.503059816896562928e-02,7.252450139771885462e-01,8.787874231183345763e-01,4.752867939360818639e-01,5.796424871787422273e-01,7.690251340896490095e-01,-2.060980348705554743e-01,9.312843585240999644e-01,6.443932808936493339e-01,-4.096670546690863585e-02,1.141971877199864149e+00,6.153496909518197944e-01,2.097658905554969089e-01,-7.449505184697098326e-01,-3.373517302859380673e-01,7.552443841966320903e-01,7.891392601883169544e-02,-6.165951058723786460e-01,2.263720865636211332e+00,-1.346720904790110751e-01,-2.490598366250357520e-01,-1.049062161937614368e+00
